Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,827.0,834.0,820.0499877929688,831.4500122070312,810.8492431640625,808694,0,,,,,,,,,,,,,,,,808694.0,,,828.5,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-04,834.0,848.6500244140625,832.0999755859375,846.0,825.0386962890625,1512530,0,,,,,,,,,,,,,,,,2321224.0,,,837.4596210878399,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-05,842.0499877929688,854.0,830.5499877929688,837.3499755859375,816.60302734375,1362402,0,,,,,,,,,,,,,,,,958822.0,,,838.6334251819039,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-06,837.0,877.7000122070312,834.2999877929688,869.2999877929688,847.7614135742188,3129336,0,,,,,,,,,,,,,,,,4088158.0,,,848.6465772648982,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-07,871.0999755859375,888.0,869.0,881.5,859.6590576171875,1624468,0,,,,,,,,,,,,,,,,5712626.0,,,854.5868218563965,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-08,882.0,909.4000244140624,881.5,902.2000122070312,879.8462524414062,1928335,0,,,,,,,,,,,,,,,,7640961.0,,,862.6071342901427,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-11,900.0,917.9000244140624,881.2000122070312,914.2999877929688,891.6464233398438,1396688,0,,,,,,,,,,,,,,,,9037649.0,,,867.5775871303945,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-12,905.0,922.5999755859376,898.5,903.2000122070312,880.8214721679688,1251253,0,,,,,,,,,,,,,,,,7786396.0,,,871.4737705526243,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-13,906.0,912.75,882.0499877929688,896.7999877929688,874.5800170898438,1246019,0,,,,,,,,,,,,,,75.25792163915362,85.30356271886656,6540377.0,,,873.7217354011512,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-14,900.0,926.9000244140624,897.0,912.2000122070312,889.5984497070312,2750870,0,,,,,,,,,,,,,,65.90961197093212,76.47549112511894,9291247.0,,,879.9173011049763,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-15,914.7000122070312,917.9000244140624,881.5499877929688,887.5499877929688,865.5591430664062,1837146,0,,,,,,,,,,,,,,44.53142081543015,61.899651475171964,7454101.0,,,881.4524391326157,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-18,886.0,903.0,876.4500122070312,890.9000244140625,868.826171875,1870909,0,,,,,,,,,,,,,,36.7902757468228,49.07710284439503,9325010.0,,,882.2348262142909,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-19,893.1500244140625,912.0,892.0,909.0499877929688,886.5264892578125,1230079,0,,,,,,,,,,,,,,35.718505798120226,39.01340078679107,10555089.0,,,883.4742330997623,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-20,910.5,918.8499755859376,900.9500122070312,912.6500244140624,890.0372924804688,899024,0,,,,,,,,,,,,,,55.004942092229065,42.50457454572404,11454113.0,,-13.33644840060528,884.5501160390252,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-21,935.0499877929688,995.5999755859376,935.0499877929688,955.25,931.581787109375,8498938,0,,,,,,77.46227614471339,,,,,,,31.24285888671875,67.50257428873167,52.742007393026995,19953051.0,,-24.447124247322435,905.539839012062,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-22,950.25,969.5499877929688,916.9500122070312,934.0499877929688,910.9070434570312,3000159,0,,,,,,70.33776183849393,,,,,,,32.76836722237723,62.077257560975035,61.528257980645265,16952892.0,,-37.29172514097629,908.5659092069046,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-25,943.5,960.0,913.1500244140624,940.6500244140624,917.3435668945312,2577271,0,,,,,,71.22506945701004,,,,,,,33.77419639120297,53.812349282934,61.13072704421358,19530163.0,,-34.06692828917283,910.6157305823009,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-27,941.0,944.5,907.9000244140624,913.5,890.8662109375,2090928,0,,,,,,62.890826485227166,,,,,,,33.976037762255444,36.18709428584172,50.69223370991693,17439235.0,,-64.84991423257199,911.2240601297282,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-28,909.8499755859376,942.75,901.5999755859376,933.4000244140624,910.2731323242188,3133218,0,,,,,,66.02855500002833,,,,,,,34.48846538024166,31.349567384777718,40.44967031785115,20572453.0,,-52.203080393801244,912.3162791590054,,449738506240,119.22807,11.4,7.0533776,0.29
2021-01-29,940.0,945.8499755859376,897.25,908.0999755859376,885.6000366210938,2489069,0,898.9700012207031,,898.9700012207031,,,59.177702513592344,,,,963.6072149435475,898.9700012207031,834.3327874978587,35.49643039493422,20.698697486062255,29.41178638556057,18083384.0,47.177744278534135,-73.43686688492136,912.5811695586277,0.004912077874331219,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-01,906.0499877929688,949.4000244140624,903.0999755859376,938.2999877929688,915.0517578125,1777339,0,904.3125,,902.7157142275855,,,63.98173616358641,,,,963.1459939511428,904.3125,845.4790060488572,36.268117425876405,38.08501027132987,30.044425047389954,19860723.0,77.03743564536174,-48.09064658354141,913.2583932279197,0.01384365862891876,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-02,946.0,998.5999755859376,944.8499755859376,987.8499755859376,963.3740844726562,3424514,0,911.4049987792969,,910.8237391188571,,,70.18197700554123,,,,974.4589303693735,911.4049987792969,848.3510671892202,37.984679594954436,56.606126996432955,38.463278251275035,23285237.0,193.77690786263008,-8.800657570934957,917.6450294664664,0.03489017747206463,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-03,997.1500244140624,1029.9000244140625,990.0,1004.4500122070312,979.5628051757812,3255375,0,919.7600006103515,,919.7405270320165,,,71.92557678244582,,,,985.5720031577431,919.7600006103515,853.94799806296,38.27506311160947,78.54188785246716,57.74434170674334,26540612.0,236.49337457885116,-16.58521354347934,923.1920972545938,0.026971917523258927,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-04,1002.7999877929688,1022.0,998.0499877929688,1003.3499755859376,978.4900512695312,1704896,0,926.4625,,927.7033316561995,,,71.6266770380891,,,,997.4536254425697,926.4625,855.4713745574303,37.25184518985389,83.39741530686949,72.84847671858988,24835716.0,194.84011053441404,-17.302083229751826,925.8243796556852,-0.03200066648538526,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-05,1010.0,1040.8499755859375,989.4500122070312,1001.2000122070312,976.3933715820312,3672736,0,932.4475006103515,,934.7030155181834,,,71.00560294709459,,,,1007.3425794026768,932.4475006103515,857.5524218180262,38.26242506050049,77.33835137117218,79.75921817683628,21162980.0,165.22299363459206,-24.11798796300318,931.1429963732941,-0.08078693590360983,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-08,1005.0,1045.5,1004.1500244140624,1040.4000244140625,1014.6221923828124,2191241,0,939.3575012207032,,944.7693973177909,,,75.22393500688318,,,,1026.3405326793984,939.3575012207032,852.374469762008,38.693679541391084,82.04461618403025,80.92679428735732,23354221.0,168.11706137058437,-3.3224596651058635,934.7144405008671,-0.06609650738928168,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-09,1040.4000244140625,1089.800048828125,1040.0,1079.5999755859375,1052.850830078125,4814340,0,947.6225006103516,,957.6104047719001,,,78.57999861503005,,,,1052.9829363985605,947.6225006103516,842.2620648221429,39.486991633300654,85.32815505250822,81.57037420257024,28168561.0,188.90966804655062,-5.297362064702638,944.6467852061287,-0.029879511152276134,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-10,1070.0999755859375,1096.0999755859375,1056.9000244140625,1091.050048828125,1064.01708984375,3676383,0,957.0150024414063,,970.3189423010643,,,79.45539175370558,,,,1077.2961975188553,957.0150024414063,836.7338073639573,39.466488743198816,93.34447326604389,86.90574816752748,31844944.0,168.27859538675216,-2.539566194530439,951.91422124686,0.03361902364283076,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-11,1080.25,1111.0,1080.25,1103.199951171875,1075.865966796875,2211263,0,967.3350006103516,,982.9742764792368,,,80.37205069145621,,,,1099.9637859085476,967.3350006103516,834.7062153121557,38.843882404398904,92.894435093653,90.52235447073507,34056207.0,159.39600153555608,-3.6491456505847952,956.4453473475544,0.05298134270996011,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-12,1099.699951171875,1132.0,1060.25,1079.199951171875,1052.4605712890625,7728222,0,975.6849975585938,,992.1386264499642,,,73.4048575356817,,,,1114.2717391218189,975.6849975585938,837.0982559953687,41.19431937551327,82.51645214534572,89.58512016834756,26327985.0,129.07152359061286,-22.492033579605963,969.5421667740219,-0.01073517671239587,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-15,1090.0,1095.0,1052.300048828125,1058.0,1031.785888671875,2114945,0,984.2074981689453,,998.4111382166343,,,67.81278632719047,,,,1121.0188602943426,984.2074981689453,847.396136043548,41.301864503824824,57.283207213220344,77.56469815073972,24213040.0,92.51336356678505,-31.522896698615547,972.1176260041565,-0.01581304589447761,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-16,1065.0,1074.9000244140625,1026.0,1037.6500244140625,1011.940185546875,3350162,0,991.5449981689453,,1002.1481749973417,,,62.862257630610564,,,,1123.1958886793966,991.5449981689453,859.894107658494,41.84459021169895,29.752454608228216,56.517371322264786,20862878.0,61.1452429551134,-40.1916828907082,975.0520611377865,-0.045513421407499845,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-17,1027.0,1049.0,1019.0,1032.0999755859375,1006.5276489257812,2577679,0,997.6974975585938,,1005.0007274343508,,,61.54268283304448,,,,1124.7738520408827,997.6974975585938,870.621143076305,40.998548053720455,14.049568403263988,33.69507674157088,18285199.0,41.50450827591939,-42.55592094315761,976.7771296465928,-0.06288449714902117,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-18,1030.0,1030.4000244140625,1003.0,1017.25,992.0455932617188,2117985,0,1002.9274963378906,,1006.1673248215554,,,58.03250610155097,44.84718223177754,51.67432394344334,-6.827141711665803,1124.0424576443822,1002.9274963378906,881.8125350313991,40.148650020307386,11.209999815464863,18.33734094231905,16167214.0,17.033325541249187,-50.131056252063196,977.7288400364929,-0.0646096203302325,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-19,1014.5,1033.949951171875,992.2000122070312,1001.4500122070312,976.6371459960938,2213605,0,1005.2374969482422,,1005.7180569535055,,,54.47253986547415,39.340345603077594,49.207528275370194,-9.8671826722926,1124.3731226084742,1005.2374969482422,886.1018712880102,40.26302780205998,10.54582197323685,11.935130063988595,13953609.0,4.289067857283845,-69.7568638859121,978.4904690547555,-0.04482498920130805,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-22,1001.4500122070312,1015.0,984.9000244140624,990.7999877929688,966.2510375976562,1828675,0,1008.0749969482422,,1004.2972884620258,,,52.15028554634134,33.7279748369848,46.11161758769312,-12.383642750708319,1122.9194470476282,1008.0749969482422,893.2305468488562,39.53709550090838,8.866694012181599,10.20750526696113,12124934.0,-17.47260749075411,-95.98914727524239,978.8513077327104,-0.04677264935365271,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-23,994.0,1021.4000244140624,979.0999755859376,1015.0,989.8513793945312,2104866,0,1011.7924957275391,,1005.3165943227852,,,56.6705608559389,30.876939172521702,43.06468190465883,-12.187742732137131,1122.401420680006,1011.7924957275391,901.1835707750722,39.73444930999527,22.30422393460046,13.905579973339664,14229800.0,-11.096280112119855,-76.52058948215536,979.4319093825858,-0.029714908818355187,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-24,1020.0,1024.800048828125,1008.0,1012.9000244140624,987.803466796875,756165,0,1016.7624969482422,,1006.0388257600497,,,56.17464361632163,28.12382840094415,40.0765112039159,-11.95268280297175,1117.7748378343633,1016.7624969482422,915.750156062121,38.09627784700454,39.84577994025068,23.67223262901094,13473635.0,-2.8981811241432593,-77.89401999270306,979.7134447625015,-0.010528665080965447,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-25,1021.0999755859376,1054.699951171875,1017.5999755859376,1048.699951171875,1022.71630859375,3011002,0,1022.5274932861328,,1010.1017900849854,,,62.240961904596844,28.502167926389006,37.76164254841052,-9.259474622021514,1116.7861380421753,1022.5274932861328,928.2688485300903,38.36082419777654,68.34843815193234,43.49948067559452,16484637.0,33.31046058906906,-54.48007555743974,981.5540096769572,-0.004803931996921481,449738506240,119.22807,11.4,7.0533776,0.29
2021-02-26,1048.0,1054.0,1008.9500122070312,1018.1500244140624,992.9234008789062,2392792,0,1028.029995727539,,1010.8682885925166,,,55.216955302990115,26.036745557651216,35.41666315025866,-9.379917592607441,1106.4435345082516,1028.029995727539,949.6164569468265,38.838621597433125,68.44657782746317,58.88026530654876,14091845.0,-2.3655188367689504,-74.46040379799096,982.6255039786157,-0.005475988365500398,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-01,1023.2000122070312,1062.6500244140625,1022.0,1043.800048828125,1017.9379272460938,1860778,0,1033.304998779297,,1014.0046467101936,,,59.36350738341935,25.854587580329962,33.50424803627292,-7.649660455942957,1100.2140750358135,1033.304998779297,966.3959225227804,39.24300576904505,73.71857060457346,70.1711955279897,15952623.0,22.603994183800115,-57.68472013648884,983.7084661428343,-0.01932742468488887,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-02,1051.0,1072.5,1044.1500244140625,1067.6500244140625,1041.1968994140625,2157106,0,1037.2950012207032,,1019.1137303010382,,,62.81150494896384,27.319794196630824,32.2673572683445,-4.947563071713674,1102.3782428274408,1037.2950012207032,972.2117596139657,38.48993044067576,73.8576267731741,72.00759173507028,18109729.0,60.80941602446334,-42.08630824784823,985.2964729371042,-0.031170803352413356,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-03,1079.949951171875,1081.0,1065.0,1072.949951171875,1046.3656005859375,1405770,0,1040.7199981689453,,1024.240989431594,,,63.55161388800135,28.579197592399964,31.52972533315559,-2.950527740755625,1105.7384751751144,1040.7199981689453,975.7015211627761,36.88350683777035,86.24883118868392,77.94167618881055,19515499.0,81.23612425820153,-38.62003884853147,986.4486656110784,-0.015750251913654756,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-04,1062.0,1091.9000244140625,1056.25,1072.5,1045.9266357421875,1622921,0,1044.1774993896483,,1028.8370856762042,,,63.43618770767936,29.20432725238402,31.064645717001277,-1.860318464617258,1108.2265046835817,1044.1774993896483,980.128494095715,36.79540095036264,85.97339426760605,82.02661740982141,17892578.0,73.95626044077126,-19.413283227289835,987.7502131302906,-0.0007779623135745766,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-05,1072.0,1073.8499755859375,1029.1500244140625,1031.550048828125,1005.9913940429688,1706023,0,1045.695001220703,,1029.0954631192442,,,53.85018355686634,26.094625584787423,30.070641690558507,-3.976016105771084,1106.9774738580224,1045.695001220703,984.4125285833836,37.36001168047067,59.70065490001701,77.30762678543572,16186555.0,-3.6733722290145536,-53.501728246495404,988.6332694275732,0.00827285465801816,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-08,1043.0,1057.949951171875,1033.0999755859375,1049.550048828125,1023.54541015625,1281013,0,1046.1525024414063,,1031.0435189010423,,,56.931021860480655,24.796772419749686,29.015867836396744,-4.219095416647058,1107.4066381843063,1046.1525024414063,984.8983666985063,36.57714672784776,40.928276699333516,62.20077528898557,17467568.0,-0.5120811254794568,-37.54428834553679,989.3017370133504,-0.015841874827962038,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-09,1055.0,1057.949951171875,1031.199951171875,1040.9000244140625,1015.109619140625,1052726,0,1044.2175048828126,,1031.9822337118062,,,55.02982719219762,22.80732115576643,27.77415850027068,-4.966837344504249,1103.537512439603,1044.2175048828126,984.8974973260223,35.87520767585864,21.632512857120016,40.75381481882356,16414842.0,-6.957978783679862,-45.2127463860494,989.8068330445556,-0.08349126967928339,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-10,1045.0,1070.0,1042.0999755859375,1061.5999755859375,1035.2967529296875,1464757,0,1042.7450012207032,,1034.802971033152,,,58.59338650929686,22.639999932387582,26.74732678669406,-4.1073268543064785,1098.7089436431995,1042.7450012207032,986.781058798207,35.39126252657856,34.31605608814743,32.2922818815337,17879599.0,41.32435426099078,-26.86173378727312,990.6808811864696,-0.1353405757454695,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-12,1065.0,1084.9000244140625,1045.800048828125,1052.949951171875,1026.861083984375,2306876,0,1040.2325012207032,,1036.5312548558875,,,56.57584185206631,21.560871670984625,25.710035763552174,-4.149164092567549,1089.187380777809,1040.2325012207032,991.2776216635973,35.65617060224705,37.7095402605758,31.219369735281123,15572723.0,62.45467444589281,-34.530191827785735,992.0785623482849,-0.1917106233917668,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-15,1060.5,1080.6500244140625,1052.0,1058.800048828125,1032.5662841796875,2024792,0,1039.2125061035156,981.8450012207031,1038.652092377053,981.8450012207031,,57.63822022467093,20.936367328549522,24.755302076551644,-3.818934748002121,1085.6633080985916,1039.2125061035156,992.7617041084396,35.155731588805295,48.60009365975832,40.20856333616056,17597515.0,80.05012283812619,-29.343937285321946,993.3049177744258,-0.15387205757449743,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-16,1065.050048828125,1068.0,1025.1500244140625,1030.6500244140625,1005.11376953125,1963903,0,1037.8450073242188,985.8290014648437,1037.8899906662919,983.7589236988741,,51.1530723938611,17.962906225764073,23.396822906394128,-5.433916680630055,1083.6081587398874,1037.8450073242188,992.0818559085503,35.70532044574331,34.4307441010545,40.24679267379625,15633612.0,4.722642195230431,-73.00355444203407,994.0871922827328,-0.15215489550053785,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-17,1025.199951171875,1028.0,998.0499877929688,1000.4000244140624,975.6131591796876,2668629,0,1035.9825073242187,988.917001953125,1034.3195176898892,984.4115158837835,,45.259839378097396,13.015460561465034,21.320550437408308,-8.305089875943274,1084.57065554842,1035.9825073242187,987.3943591000173,35.483514458268345,21.102545455839543,34.711127738884166,12964983.0,-101.53518993272449,-97.49596621833876,994.4065661091873,-0.16772350164758634,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-18,1018.0,1021.9000244140624,968.7000122070312,987.0,962.545166015625,2393287,0,1033.7275085449219,991.9100024414063,1029.8128969575187,984.5130250648116,,42.90194799360945,7.921984540035169,18.64083725793368,-10.71885271789851,1086.8058512478613,1033.7275085449219,980.6491658419826,36.74897858317997,9.219857843653175,21.584382466849117,10571696.0,-133.81084609350813,-85.14611527617662,994.370835250887,-0.1794937197534997,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-19,981.2999877929688,988.4500122070312,962.0,980.25,955.96240234375,2822224,0,1031.877508544922,994.1290026855469,1025.0926210568025,984.3458476112895,,41.722803212112765,3.3026288589715023,15.573195578141243,-12.270566719169741,1089.5081218555133,1031.877508544922,974.2468952343305,36.013338127740774,11.278641077985759,13.867014792492869,7749472.0,-158.19796494995393,-85.95073397228374,993.9865051775399,-0.15096461898916175,449738506240,119.22807,11.4,7.0533776,0.29
2021-03-22,986.0,1013.2999877929688,971.0,999.6500244140624,974.8817138671876,2454881,0,1031.7875091552735,996.4920031738282,1022.6695166146368,984.9460114074767,,46.29173264422534,1.1934190466221253,12.697240271837419,-11.503821225215294,1089.6132026746538,1031.7875091552735,973.9618156358931,36.462384532399916,22.216319514248198,14.238272811962423,10204353.0,-103.35941096809121,-71.01615293462059,993.9989628878005,-0.09649104069587525,449738506240,119.22807,11.4,7.0533776,0.29
