Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,810.8492431640625,831.4500122070312,834.0,820.0499877929688,827.0,808694,,,,,,,,,,,,,,,808694.0,,,828.5,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-04,825.0386962890625,846.0,848.6500244140625,832.0999755859375,834.0,1512530,,,,,,,,,,,,,,,2321224.0,,,837.4596210878399,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-05,816.60302734375,837.3499755859375,854.0,830.5499877929688,842.0499877929688,1362402,,,,,,,,,,,,,,,958822.0,,,838.6334251819039,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-06,847.7614135742188,869.2999877929688,877.7000122070312,834.2999877929688,837.0,3129336,,,,,,,,,,,,,,,4088158.0,,,848.6465772648982,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-07,859.6590576171875,881.5,888.0,869.0,871.0999755859375,1624468,,,,,,,,,,,,,,,5712626.0,,,854.5868218563965,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-08,879.8462524414062,902.2000122070312,909.4000244140625,881.5,882.0,1928335,,,,,,,,,,,,,,,7640961.0,,,862.6071342901427,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-11,891.6464233398438,914.2999877929688,917.9000244140625,881.2000122070312,900.0,1396688,,,,,,,,,,,,,,,9037649.0,,,867.5775871303945,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-12,880.8214721679688,903.2000122070312,922.5999755859375,898.5,905.0,1251253,,,,,,,,,,,,,,,7786396.0,,,871.4737705526243,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-13,874.5800170898438,896.7999877929688,912.75,882.0499877929688,906.0,1246019,,,,,,,,,,,,,75.25792163915364,85.30356271886652,6540377.0,,,873.7217354011512,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-14,889.5984497070312,912.2000122070312,926.9000244140625,897.0,900.0,2750870,,,,,,,,,,,,,65.90961197093212,76.47549112511892,9291247.0,,,879.9173011049763,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-15,865.5591430664062,887.5499877929688,917.9000244140625,881.5499877929688,914.7000122070312,1837146,,,,,,,,,,,,,44.5314208154301,61.89965147517194,7454101.0,,,881.4524391326157,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-18,868.826171875,890.9000244140625,903.0,876.4500122070312,886.0,1870909,,,,,,,,,,,,,36.790275746822694,49.077102844394965,9325010.0,,,882.2348262142909,,469823258624,72.66632,19.54,7.213363,0.49
2021-01-19,886.5264892578125,909.0499877929688,912.0,892.0,893.1500244140625,1230079,,,,,,,,,,,,,35.71850579812013,39.01340078679096,10555089.0,,,883.4742330997623,,469823258624,72.66632,19.54,7.213363,0.49
