Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.42499923706055,46.72499847412109,44.75,45.150001525878906,44.65908432006836,57650,,,,,,,,,,,,,,,,57650.0,,,45.541666666666664,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-04,45.150001525878906,46.70000076293945,45.150001525878906,45.525001525878906,45.030006408691406,54750,,,,,,,,,,,,,,,,112400.0,,,45.66344219707792,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-05,44.5,46.57500076293945,44.5,44.57500076293945,44.09033203125,74166,,,,,,,,,,,,,,,,38234.0,,,45.4858347216231,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-06,46.22499847412109,46.22499847412109,43.09999847412109,44.150001525878906,43.66995620727539,88296,,,,,,,,,,,,,,,,-50062.0,,,45.166470431579,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-07,45.45000076293945,45.45000076293945,44.20000076293945,44.5,44.01614761352539,26968,,,,,,,,,,,,,,,,-23094.0,,,45.12628127140433,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-08,44.5,46.5,43.20000076293945,43.75,43.2743034362793,55272,,,,,,,,,,,,,,,,-78366.0,,,45.02676627463404,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-11,43.375,45.75,41.5,41.900001525878906,41.44441986083984,64010,,,,,,,,,,,,,,,,-142376.0,,,44.726293296703815,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-12,42.0,42.45000076293945,40.42499923706055,41.75,41.29604721069336,35558,,,,,,,,,,,,,,,,-177934.0,,,44.478326594904125,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-13,42.34999847412109,43.95000076293945,39.29999923706055,40.32500076293945,39.88654327392578,91968,,,,,,,,,,,,,,14.642880828024872,17.359429013907825,-269902.0,,,43.92738495963375,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-14,40.5,41.45000076293945,39.47499847412109,40.09999847412109,39.66399383544922,46158,,,,,,,,,,,,,,15.719313180243281,15.426075575018693,-316060.0,,,43.64912212635556,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-15,40.95000076293945,40.95000076293945,38.650001525878906,39.32500076293945,38.89741897583008,50886,,,,,,,,,,,,,,11.618087894596618,13.993427300954922,-366946.0,,,43.33329587324983,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-18,40.0,40.45000076293945,35.95000076293945,37.07500076293945,36.67188262939453,81194,,,,,,,,,,,,,,11.560210962810286,12.965870679216728,-448140.0,,,42.718004526188516,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-19,38.275001525878906,39.84999847412109,36.67499923706055,37.32500076293945,36.91916275024414,133204,,,,,,,,,,,,,,13.585677850358529,12.254658902588476,-314936.0,,,41.9795646802934,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-20,37.32500076293945,40.400001525878906,37.32500076293945,40.125,39.68871688842773,69562,,,,,,,,,,,,,,35.71969234582149,20.288527052996766,-245374.0,,-61.252899082029614,41.77781476808457,,47629950976,22.38905,38.53,2.6716611,0.68
2021-01-21,40.125,41.97499847412109,37.75,38.97499847412109,38.55121994018555,73644,,,,,,27.504540115611036,,,,,,,2.9660715375627786,47.76800900053225,32.35779306557075,-319018.0,,-71.86048640761271,41.615510235084635,,47629950976,22.38905,38.53,2.6716611,0.68
