Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-07-23,170.0,178.5,170.0,178.5,137104,,,,,,,,,,,,,,,137104.0,,,175.66666666666666,,177.74119567871094
2025-07-24,178.5,187.4199981689453,175.0,187.4199981689453,187837,,,,,,,,,,,,,,,324941.0,,,180.06766704532038,,186.62327575683594
2025-07-25,187.4199981689453,196.7899932861328,187.4199981689453,196.7899932861328,114265,,,,,,,,,,,,,,,439206.0,,,183.60561759825293,,195.9534454345703
2025-07-28,206.61000061035156,206.6199951171875,191.1199951171875,206.6199951171875,79295,,,,,,,,,,,,,,,518501.0,,,186.33509012006212,,205.7416534423828
2025-07-29,209.0,216.9499969482422,208.0,216.9499969482422,23411,,,,,,,,,,,,,,,541912.0,,,187.52879461618468,,216.02774047851562
2025-07-30,227.7899932861328,227.7899932861328,206.10000610351562,206.10000610351562,60270,,,,,,,,,,,,,,,481642.0,,,190.11113477055696,,205.223876953125
2025-07-31,195.7899932861328,206.10000610351562,195.7899932861328,195.7899932861328,88680,,,,,,,,,,,,,,,392962.0,,,191.28121671462554,,194.9576873779297
2025-08-01,190.02000427246094,202.0,186.0,187.8800048828125,28638,,,,,,,,,,,,,,,364324.0,,,191.30823414664482,,187.08132934570312
2025-08-04,187.8800048828125,188.99000549316406,178.47999572753906,179.38999938964844,34900,,,,,,,,,,,,,9.025793139995622,32.31865287087326,329424.0,,,190.89087903271215,,178.62741088867188
2025-08-05,185.0,185.0,177.10000610351562,183.55999755859375,18940,,,,,,,,,,,,,6.362762876343102,14.47891826769371,348364.0,,,190.67035538322708,,182.77967834472656
2025-08-06,186.99000549316406,187.0,165.0,176.42999267578125,24968,,,,,,,,,,,,,14.13326311804655,9.84060637812843,323396.0,,,190.21600599990785,,175.67999267578125
2025-08-07,173.8000030517578,184.97999572753906,170.0,175.6699981689453,25543,,,,,,,,,,,,,23.13071575809346,14.542247250827707,297853.0,,,189.80263451660605,,175.6699981689453
2025-08-08,176.0,180.0,171.0,175.6300048828125,20240,,,,,,,,,,,,,33.652723114920455,23.638900663686826,277613.0,,,189.4607185110963,,175.6300048828125
2025-08-11,178.3000030517578,182.97999572753906,169.30999755859375,176.19000244140625,35378,,,,,,,,,,,,,41.337206592668856,32.706881821894264,312991.0,,-82.17868508057705,188.92567649157172,,176.19000244140625
2025-08-12,170.5500030517578,195.99000549316406,170.5500030517578,185.4600067138672,53669,,,,,53.55319972673147,,,,,,,14.222856794084821,53.73169801451951,42.90720924070295,366660.0,,-67.41517932542001,188.64237878142433,,185.4600067138672
2025-08-13,188.5399932861328,193.52000427246094,185.0,187.8000030517578,12145,,,,,54.71829800504835,,,,,,,13.8155101853974,62.062601056602254,52.377168554596885,378805.0,,-63.68847668471848,188.6440613174308,,187.8000030517578
2025-08-14,183.99000549316406,186.17999267578125,178.47999572753906,181.1199951171875,15180,,,,,50.80067428542361,,,,,,,13.494402838170354,59.863166903367244,58.552488658163014,363625.0,,-74.32712718453561,188.53789363144517,,181.1199951171875
2025-08-18,181.1199951171875,185.19000244140625,177.0,180.91000366210938,47950,,,,,50.67784057547596,,,,,,,13.115517095544346,52.34882145716055,58.091529805710024,315675.0,,-74.6615617720999,188.18105216992103,,180.91000366210938
2025-08-19,174.00999450683594,187.0,172.02000427246094,185.44000244140625,13699,,,,,53.30106938469591,,,,,,,13.248694140686826,48.757827338304196,53.656605232944,329374.0,,-67.44703833895706,188.09132975559527,,185.44000244140625
2025-08-20,178.00999450683594,192.49000549316406,178.00999450683594,186.83999633789062,7704,187.52449951171874,,187.52449951171874,,54.1133262832725,,,,209.9774252486256,187.52449951171874,165.0715737748119,13.336645343946918,56.97944422228048,52.695364339248414,337078.0,-10.474834043819946,-46.861330670161465,188.07403880862864,0.35006084336408416,186.83999633789062
2025-08-21,186.83999633789062,186.91000366210938,179.91000366210938,180.99000549316406,8331,187.64899978637695,,186.90216674804688,,50.18528037148542,,,,209.92731832709725,187.64899978637695,165.37068124565664,12.88402781937928,57.093429973393505,54.27690051132607,328747.0,-37.03735103845102,-56.78376893739443,188.03013711482149,0.24153560973193244,180.99000549316406
2025-08-22,187.9499969482422,217.17999267578125,184.3000030517578,217.17999267578125,149066,189.13699951171876,,189.78576921735493,,66.42317902032612,,,,214.86387892081044,189.13699951171876,163.41012010262708,14.548739202467702,70.91680790749122,61.66322736772175,477813.0,118.0300219020032,-0.0,190.31404869986855,0.2074321912339605,217.17999267578125
2025-08-25,233.0,244.99000549316406,198.44000244140625,203.00999450683594,362815,189.4479995727539,,191.04521924492454,,58.396677005603735,,,,215.68278135691932,189.4479995727539,163.21321778858848,16.834543763131283,62.09657399759067,63.368937292825144,114998.0,151.48025713446208,-52.4815703255774,196.20464223509293,-0.2043344061061682,203.00999450683594
2025-08-26,201.0,204.60000610351562,187.58999633789062,190.61000061035156,34085,188.64749984741212,,191.00376985115568,,52.42641755561094,,,,213.68737083566464,188.64749984741212,163.6076288591596,16.847077049023692,53.76036183275891,62.25791457928028,80913.0,29.659338980093512,-67.98349937288079,196.16294327638437,-0.30804463814674254,190.61000061035156
2025-08-27,190.61000061035156,190.61000061035156,190.61000061035156,190.61000061035156,0,187.33050003051758,,190.96626801869814,,52.426417555610946,,,,208.7925874979096,187.33050003051758,165.86841256312556,15.643714402664857,25.907461119376933,47.25479898324219,80913.0,16.590717141141607,-71.85517862237424,196.16294327638437,,190.61000061035156
2025-08-28,188.10000610351562,196.5,179.99000549316406,188.5800018310547,66763,186.45449981689453,,190.7390045722559,,51.42814394017422,,,,206.13710818738102,186.45449981689453,166.77189144640803,15.70559155296279,16.156089472013758,31.941304141383224,14150.0,11.23508392163655,-74.5375234512119,195.84725010360884,,188.5800018310547
2025-08-29,188.6999969482422,192.9600067138672,184.5500030517578,186.22999572753906,19721,185.97649993896485,,190.30957515847336,,50.23561472211067,,,,205.1877187833568,185.97649993896485,166.7652810945729,15.184478132187547,13.085553939061924,18.38303484348423,-5571.0,13.431444003432464,-77.6427108945686,195.75359212594196,,186.22999572753906
2025-09-01,187.5,194.44000244140625,185.10000610351562,186.67999267578125,24806,185.91649932861327,,189.96390063631222,,50.47244668447022,,,,205.11105176898292,185.91649932861327,166.72194688824362,14.767015146880624,16.666460905591812,15.302701438889187,19235.0,23.21930122417693,-78.33155683099314,195.65097395422552,,186.67999267578125
2025-09-02,189.5,199.19000244140625,187.0,192.07000732421875,41524,186.5504997253418,,190.16448222563665,,53.33701539145931,,,,205.67841412324617,186.5504997253418,167.42258532743745,14.605800476790936,33.23356331305101,20.995192719234936,60759.0,55.12350392961879,-72.52295091634285,195.58170132850628,,192.07000732421875
2025-09-03,191.11000061035156,202.88999938964844,191.11000061035156,194.1699981689453,32367,187.08099975585938,,190.54595993452318,,54.4425787624286,,,,206.43491715644336,187.08099975585938,167.7270823552754,14.403957498398503,50.67402895448809,33.52468439104366,93126.0,76.96104760911047,-69.6450684857602,195.59039020855957,,194.1699981689453
2025-09-04,196.80999755859375,197.97999572753906,190.5,192.16000366210938,9775,187.86750030517578,,190.6996783847695,,53.14470258307289,,,,206.69753620700814,187.86750030517578,169.03746440334342,13.909388800479972,55.444027299500355,46.45053985567984,83351.0,48.40835643962249,-72.39961757882732,195.57916107713703,,192.16000366210938
2025-09-05,196.00999450683594,197.49000549316406,186.0,188.14999389648438,16680,188.49150009155272,,190.4568512906471,,50.555317403046296,,,,206.47129146920423,188.49150009155272,170.5117087139012,13.736575707100263,40.1865989097202,48.76821838790291,66671.0,14.54766722024233,-77.89503994218514,195.5324162313038,,188.14999389648438
2025-09-08,194.94000244140625,194.94000244140625,185.00999450683594,187.1199951171875,10135,189.06599960327148,,190.13905546460333,,49.88301397412637,,,,206.07321256148614,189.06599960327148,172.0587866450568,13.464678009062409,23.479769958130362,39.70346538911701,56536.0,-8.044226499935034,-86.39892637191254,195.49588587720766,,187.1199951171875
2025-09-09,186.55999755859375,189.58999633789062,181.6300048828125,183.6999969482422,6458,189.44149932861328,,189.52581179637846,,47.61863420216221,-0.25270198012202627,0.3380134103773255,-0.5907153904993518,205.60571377743267,189.44149932861328,173.27728487979388,13.071486112349247,12.893951939266023,25.52010693570556,50078.0,-60.29053088487861,-94.17640875921992,195.45839038890028,,183.6999969482422
2025-09-10,188.0,218.0,188.0,194.89999389648438,288606,189.91349868774415,,190.03763866305522,,54.84728383300307,0.2589232350749455,0.3221953753168495,-0.06327214024190397,206.13629965023335,189.91349868774415,173.69069772525495,14.587808750878429,19.341181468186626,18.571634455194367,338684.0,100.62314938765552,-77.06155630258414,196.12347919464446,,194.89999389648438
2025-09-11,194.9499969482422,203.49000549316406,191.0,194.08999633789062,63970,190.22799835205078,,190.42357748923,,54.26404954679357,0.5922033194004257,0.37619696413356474,0.21600635526686096,206.51845214182728,190.22799835205078,173.93754456227427,14.437965661041687,26.827211712738574,19.687448373397107,274714.0,50.270925673547175,-78.30770639272836,196.12554329513054,,194.08999633789062
2025-09-12,199.85000610351562,199.89999389648438,191.02000427246094,192.3000030517578,19138,190.7869987487793,,190.60228468566123,,52.92468566184995,0.7037799515946688,0.44171356162578557,0.2620663899688832,206.54759692944884,190.7869987487793,175.02640056810975,14.040967372683241,33.36081342180662,26.50973553424397,255576.0,26.10417283843873,-67.61378758847269,196.11048147751768,,192.3000030517578
2025-09-15,194.8000030517578,195.8800048828125,187.6199951171875,189.02000427246094,18936,191.19249877929687,,190.4515913129755,,50.46659794747045,0.5215249322976092,0.4576758357601503,0.0638490965374589,206.32035987797772,191.19249877929687,176.06463768061602,13.628041829321939,27.971765292913954,29.386596809153076,236640.0,-19.58171399836239,-76.24309370086105,196.0651786301671,,189.02000427246094
2025-09-16,190.92999267578125,193.97000122070312,187.2100067138672,189.17999267578125,17071,191.37949829101564,,190.33048668086175,,50.58715107684071,0.3855518418619681,0.4432510369805139,-0.057699195118545765,206.30947148226014,191.37949829101564,176.44952509977114,13.13746702057294,18.684815709795405,26.67246480817202,253711.0,-35.44239020634048,-75.82218229217474,196.01946364778937,,189.17999267578125
2025-09-17,190.60000610351562,191.75,187.0,187.74000549316406,11254,191.42449874877929,,190.0837741867953,,49.42128367733514,0.15975569271515155,0.3865519681274414,-0.22679627541228986,206.30481343950933,191.42449874877929,176.54418405804924,12.53836223338916,10.401560768213065,19.019380590307502,242457.0,-54.8578542353218,-83.20043598943423,195.9832024606584,,187.74000549316406
2025-09-18,189.58999633789062,195.5800018310547,186.11000061035156,189.49000549316406,17959,191.8494987487793,,190.02722478740185,,50.90221507688163,0.12063043976291965,0.3333676624545371,-0.21273722269161743,205.98010341475324,191.8494987487793,177.71889408280535,12.319193589625872,11.798766425894385,13.628380967967644,260416.0,-42.283963365210866,-78.3887773835935,195.9385710271844,,189.49000549316406
2025-09-19,191.3000030517578,191.3000030517578,186.2100067138672,186.7899932861328,6150,190.3299987792969,,189.71891702537621,,48.540726895137695,-0.12678354347866616,0.24133742126789642,-0.3681209647465626,198.52947450553296,190.3299987792969,182.1305230530608,11.802822357359068,11.98605537371426,11.395460855940597,254266.0,-70.28364523752533,-85.81251279607174,195.91719714679058,,186.7899932861328
