Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-23,177.74119567871094,178.5,178.5,170.0,170.0,137104,,,,,,,,,,,,,,,137104.0,,,175.66666666666666,,5024011264,16.186308,11.54,,0.4,
2025-07-24,186.623275756836,187.4199981689453,187.4199981689453,175.0,178.5,187837,,,,,,,,,,,,,,,324941.0,,,180.06766704532038,,5024011264,16.186308,11.54,,0.4,
2025-07-25,195.9534454345703,196.7899932861328,196.7899932861328,187.4199981689453,187.4199981689453,114265,,,,,,,,,,,,,,,439206.0,,,183.60561759825293,,5024011264,16.186308,11.54,,0.4,
2025-07-28,205.7416534423828,206.6199951171875,206.6199951171875,191.1199951171875,206.6100006103516,79295,,,,,,,,,,,,,,,518501.0,,,186.3350901200621,,5024011264,16.186308,11.54,,0.4,
2025-07-29,216.0277404785156,216.9499969482422,216.9499969482422,208.0,209.0,23411,,,,,,,,,,,,,,,541912.0,,,187.52879461618468,,5024011264,16.186308,11.54,,0.4,
2025-07-30,205.223876953125,206.1000061035156,227.7899932861328,206.1000061035156,227.7899932861328,60270,,,,,,,,,,,,,,,481642.0,,,190.11113477055696,,5024011264,16.186308,11.54,,0.4,
2025-07-31,194.9576873779297,195.7899932861328,206.1000061035156,195.7899932861328,195.7899932861328,88680,,,,,,,,,,,,,,,392962.0,,,191.2812167146256,,5024011264,16.186308,11.54,,0.4,
2025-08-01,187.08132934570312,187.8800048828125,202.0,186.0,190.0200042724609,28638,,,,,,,,,,,,,,,364324.0,,,191.3082341466448,,5024011264,16.186308,11.54,,0.4,
2025-08-04,178.62741088867188,179.38999938964844,188.9900054931641,178.47999572753906,187.8800048828125,34900,,,,,,,,,,,,,9.025793139995622,32.31865287087326,329424.0,,,190.8908790327121,,5024011264,16.186308,11.54,,0.4,
2025-08-05,182.77967834472656,183.5599975585937,185.0,177.10000610351562,185.0,18940,,,,,,,,,,,,,6.362762876343102,14.47891826769371,348364.0,,,190.67035538322708,,5024011264,16.186308,11.54,,0.4,
2025-08-06,175.67999267578125,176.42999267578125,187.0,165.0,186.9900054931641,24968,,,,,,,,,,,,,14.13326311804655,9.84060637812843,323396.0,,,190.21600599990785,,5024011264,16.186308,11.54,,0.4,
2025-08-07,175.6699981689453,175.6699981689453,184.97999572753903,170.0,173.8000030517578,25543,,,,,,,,,,,,,23.13071575809346,14.542247250827709,297853.0,,,189.80263451660605,,5024011264,16.186308,11.54,,0.4,
2025-08-08,175.6300048828125,175.6300048828125,180.0,171.0,176.0,20240,,,,,,,,,,,,,33.652723114920455,23.638900663686822,277613.0,,,189.4607185110963,,5024011264,16.186308,11.54,,0.4,
2025-08-11,176.19000244140625,176.19000244140625,182.97999572753903,169.30999755859375,178.3000030517578,35378,,,,,,,,,,,,,41.337206592668856,32.706881821894264,312991.0,,-82.17868508057705,188.9256764915717,,5024011264,16.186308,11.54,,0.4,
2025-08-12,185.4600067138672,185.4600067138672,195.9900054931641,170.5500030517578,170.5500030517578,53669,,,,,53.55319972673147,,,,,,,14.22285679408482,53.73169801451951,42.90720924070295,366660.0,,-67.41517932542001,188.6423787814244,,5024011264,16.186308,11.54,,0.4,
2025-08-13,187.8000030517578,187.8000030517578,193.5200042724609,185.0,188.5399932861328,12145,,,,,54.71829800504835,,,,,,,13.8155101853974,62.062601056602254,52.377168554596885,378805.0,,-63.68847668471848,188.6440613174308,,5024011264,16.186308,11.54,,0.4,
2025-08-14,181.1199951171875,181.1199951171875,186.17999267578125,178.47999572753906,183.9900054931641,15180,,,,,50.80067428542361,,,,,,,13.494402838170354,59.86316690336725,58.55248865816301,363625.0,,-74.32712718453561,188.5378936314452,,5024011264,16.186308,11.54,,0.4,
2025-08-18,180.91000366210932,180.91000366210932,185.19000244140625,177.0,181.1199951171875,47950,,,,,50.67784057547596,,,,,,,13.115517095544346,52.34882145716055,58.09152980571002,315675.0,,-74.6615617720999,188.18105216992103,,5024011264,16.186308,11.54,,0.4,
2025-08-19,185.44000244140625,185.44000244140625,187.0,172.02000427246094,174.00999450683594,13699,,,,,53.30106938469591,,,,,,,13.248694140686826,48.7578273383042,53.656605232944,329374.0,,-67.44703833895706,188.09132975559527,,5024011264,16.186308,11.54,,0.4,
2025-08-20,186.83999633789065,186.83999633789065,192.4900054931641,178.00999450683594,178.00999450683594,7704,187.5244995117188,,187.5244995117188,,54.1133262832725,,,,209.9774252486256,187.5244995117188,165.0715737748119,13.336645343946918,56.97944422228048,52.695364339248414,337078.0,-10.474834043819946,-46.861330670161465,188.07403880862864,0.3500608433640841,5024011264,16.186308,11.54,,0.4,
2025-08-21,180.9900054931641,180.9900054931641,186.91000366210932,179.91000366210938,186.83999633789065,8331,187.6489997863769,,186.90216674804688,,50.18528037148542,,,,209.92731832709725,187.6489997863769,165.37068124565664,12.88402781937928,57.09342997339351,54.27690051132607,328747.0,-37.03735103845102,-56.78376893739443,188.03013711482149,0.2415356097319324,5024011264,16.186308,11.54,,0.4,
2025-08-22,217.17999267578125,217.17999267578125,217.17999267578125,184.3000030517578,187.9499969482422,149066,189.1369995117188,,189.78576921735493,,66.42317902032612,,,,214.86387892081044,189.1369995117188,163.41012010262708,14.548739202467702,70.91680790749122,61.66322736772175,477813.0,118.0300219020032,-0.0,190.3140486998685,0.2074321912339605,5024011264,16.186308,11.54,,0.4,
2025-08-25,203.009994506836,203.009994506836,244.9900054931641,198.44000244140625,233.0,362815,189.4479995727539,,191.0452192449245,,58.396677005603735,,,,215.6827813569193,189.4479995727539,163.21321778858848,16.834543763131283,62.09657399759067,63.36893729282514,114998.0,151.48025713446208,-52.4815703255774,196.20464223509293,-0.2043344061061682,5024011264,16.186308,11.54,,0.4,
2025-08-26,190.6100006103516,190.6100006103516,204.6000061035156,187.58999633789065,201.0,34085,188.6474998474121,,191.00376985115568,,52.42641755561094,,,,213.68737083566464,188.6474998474121,163.6076288591596,16.847077049023692,53.76036183275891,62.25791457928028,80913.0,29.659338980093512,-67.98349937288079,196.1629432763844,-0.3080446381467425,5024011264,16.186308,11.54,,0.4,
2025-08-27,190.6100006103516,190.6100006103516,190.6100006103516,190.6100006103516,190.6100006103516,0,187.3305000305176,,190.9662680186981,,52.42641755561095,,,,208.7925874979096,187.3305000305176,165.86841256312556,15.643714402664855,25.907461119376933,47.25479898324219,80913.0,16.590717141141607,-71.85517862237424,196.1629432763844,,5024011264,16.186308,11.54,,0.4,
2025-08-28,188.5800018310547,188.5800018310547,196.5,179.99000549316406,188.1000061035156,66763,186.45449981689453,,190.7390045722559,,51.42814394017422,,,,206.13710818738105,186.45449981689453,166.77189144640803,15.70559155296279,16.156089472013758,31.941304141383224,14150.0,11.23508392163655,-74.5375234512119,195.84725010360884,,5024011264,16.186308,11.54,,0.4,
2025-08-29,186.22999572753903,186.22999572753903,192.9600067138672,184.5500030517578,188.6999969482422,19721,185.97649993896485,,190.30957515847336,,50.23561472211067,,,,205.1877187833568,185.97649993896485,166.7652810945729,15.184478132187548,13.085553939061924,18.38303484348423,-5571.0,13.431444003432464,-77.6427108945686,195.753592125942,,5024011264,16.186308,11.54,,0.4,
