Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,531.02001953125,533.7999877929688,525.0,528.0150146484375,517.9278564453125,14471870,0,,,,,,,,,,,,,,,,14471870.0,,,528.9383341471354,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-04,532.4000244140625,532.4000244140625,519.6199951171875,521.6199951171875,511.6549682617188,23336590,0,,,,,,,,,,,,,,,,-8864720.0,,,526.2276596192695,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-05,521.7999877929688,522.4199829101562,506.25,511.8999938964844,502.1206359863281,39534000,0,,,,,,,,,,,,,,,,-48398720.0,,,519.7337733240794,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-06,513.0,516.8350219726562,499.0299987792969,503.0299987792969,493.4201354980469,36079230,0,,,,,,,,,,,,,,,,-84477950.0,,,515.4599867609758,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-07,506.5,513.155029296875,502.1300048828125,508.1000061035156,498.3932800292969,30357500,0,,,,,,,,,,,,,,,,-54120450.0,,,513.8416063266175,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-08,513.0,513.875,504.2000122070313,508.2000122070313,498.4913635253906,29984510,0,,,,,,,,,,,,,,,,-24135940.0,,,512.9644426503992,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-11,510.7999877929688,511.0950012207031,495.8250122070313,498.4249877929688,488.903076171875,29241640,0,,,,,,,,,,,,,,,,-53377580.0,,,511.3536342962027,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-12,498.4249877929688,509.8999938964844,495.1000061035156,504.2200012207031,494.58740234375,33359080,0,,,,,,,,,,,,,,,,-20018500.0,,,510.18500151860195,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-13,506.6000061035156,507.3999938964844,482.625,490.2900085449219,480.9235229492188,32693730,0,,,,,,,,,,,,,,25.421379781054938,24.313529131426833,-52712230.0,,,508.1500844516313,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-14,490.2900085449219,496.6799926757813,483.3999938964844,487.7349853515625,478.4172973632813,26808110,0,,,,,,,,,,,,,,27.613299920852256,26.479993609409092,-79520340.0,,,506.4395313405905,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-15,487.7000122070313,492.7000122070313,484.239990234375,488.3599853515625,479.0303955078125,25449160,0,,,,,,,,,,,,,,20.34131313091873,24.458664277608644,-54071180.0,,,505.0133852887413,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-18,487.0,488.0,468.6000061035156,471.9849853515625,462.9681396484375,37034130,0,,,,,,,,,,,,,,14.897330044216503,20.950647698662497,-91105310.0,,,502.0351090981952,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-19,476.510009765625,499.4949951171875,475.2000122070313,495.9150085449219,486.4410400390625,47674650,0,,,,,,,,,,,,,,32.91318332823437,22.7172755011232,-43430660.0,,,500.6458433443731,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-20,496.7999877929688,503.260009765625,490.1000061035156,498.1950073242188,488.6775207519531,33147070,0,,,,,,,,,,,,,,54.660732790334464,34.15708205426178,-10283590.0,,-54.608881085789434,500.38463190326263,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-21,499.2999877929688,522.5,499.0,511.8299865722656,502.0519714355469,70618090,0,,,,,,43.20271444892427,,,,,,,16.34107317243303,78.66339158868527,55.41243590241803,60334500.0,,-32.24142937024269,501.8703527771903,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-22,513.5,513.7000122070312,494.55999755859375,497.2550048828125,487.7554626464844,30847960,0,,,,,,38.170362170997834,,,,,,,16.54099756357621,72.91797695015306,68.74736710972427,29486540.0,,-46.83673093854303,501.8685260740346,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-25,504.8999938964844,516.2999877929688,489.0,490.8699951171875,481.492431640625,36730600,0,,,,,,36.18202035691066,,,,,,,17.309496865675676,55.498753339470106,69.02670729276947,-7244060.0,,-58.68276152972916,501.668436977083,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-27,492.1300048828125,494.55999755859375,481.1000061035156,484.5,475.2441101074219,28004930,0,,,,,,34.2643687144564,,,,,,,17.034532193490136,31.5015841313851,53.306104807002754,-35248990.0,,-70.50093562715328,500.976912907302,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-28,477.9549865722656,490.8999938964844,472.30999755859375,481.0249938964844,471.8355407714844,34773290,0,,,,,,33.22969269467715,,,,,,,17.145636775233026,19.56849730932186,35.522944926725685,-70022280.0,,-76.94807198525643,499.91411160502673,,6282542579712,33.07365,30.55,5.510111,0.52
2021-01-29,488.6700134277344,495.0,470.7099914550781,473.4549865722656,464.4101257324219,42607950,0,497.74624786376955,,497.74624786376955,,,31.031386229995828,,,,526.6439197562048,497.74624786376955,468.8485759713343,17.655949044496516,10.532534157495576,20.53420519940084,-112630230.0,-116.19644433826718,-90.99261406583078,498.6539814806047,-0.2463901221032094,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-01,477.5,508.0,466.6499938964844,505.8599853515625,496.1960754394531,42907450,0,496.6384963989258,,498.51898476736886,,,47.14942004530921,,,,522.3307887497986,496.6384963989258,470.94620404805306,19.34838169156931,34.11928592786525,21.40677246489422,-69722780.0,-27.633111255243726,-29.79411428818098,498.34942975439486,-0.17604637272941623,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-02,510.0,533.7949829101562,509.489990234375,517.3200073242188,507.4370727539063,43479930,0,496.42349700927736,,500.3095583442117,,,51.46896723827409,,,,521.3361225329152,496.42349700927736,471.5108714856396,19.96171139635677,53.48581018984496,32.71254342506859,-26242850.0,153.90873307941877,-24.536418618793597,499.5847466437787,-0.1704217855782868,6282542579712,33.07365,30.55,5.510111,0.52
2021-02-03,521.8599853515625,527.0,514.0,524.510009765625,514.4898071289062,26507830,0,497.0539978027344,,502.6143632414892,,,54.008724390562,,,,524.0524206096557,497.0539978027344,470.05557499581306,19.464446296617,80.20271306809734,55.935936395269174,264980.0,155.59522839925629,-13.82824434246414,500.326091102234,-0.13416980943367296,6282542579712,33.07365,30.55,5.510111,0.52
