Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,801.4443969726562,810.8499755859375,825.9500122070312,778.7999877929688,781.0499877929688,11329,,,,,,,,,,,,,,,11329.0,,,805.1999918619791,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-04,807.8689575195312,817.3499755859375,840.0,812.0499877929688,824.0,6660,,,,,,,,,,,,,,,17989.0,,,811.8393810943095,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-05,805.990966796875,815.4500122070312,838.0,808.4500122070312,821.9500122070312,4124,,,,,,,,,,,,,,,13865.0,,,813.4794250772577,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-06,787.5574340820312,796.7999877929688,831.0,785.4500122070312,821.0,11044,,,,,,,,,,,,,,,2821.0,,,810.4607833459017,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-07,789.633056640625,798.9000244140625,808.7000122070312,789.0,803.2000122070312,6290,,,,,,,,,,,,,,,9111.0,,,808.6120517026801,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-08,791.0662231445312,800.3499755859375,809.9000244140625,798.0499877929688,805.0499877929688,4165,,,,,,,,,,,,,,,13276.0,,,808.0538098054403,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-11,791.0662231445312,800.3499755859375,810.0,797.5499877929688,810.0,6640,,,,,,,,,,,,,,,13276.0,,,807.337578713554,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-12,774.8070068359375,783.9000244140625,808.9000244140625,777.0499877929688,800.4500122070312,4578,,,,,,,,,,,,,,,8698.0,,,805.8858136311745,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-13,752.4691162109375,761.2999877929688,791.9000244140625,741.25,789.9500122070312,17641,,,,,,,,,,,,,23.40483691534958,25.23234864873144,-8943.0,,,795.888700995507,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-14,788.0515747070312,797.2999877929688,801.0,754.5,797.0,4725,,,,,,,,,,,,,41.12929339964841,29.107512503309824,-4218.0,,,795.1773411915035,,15931741184,34.49668,37.65,4.366786,0.24,
