Date,Close,High,Low,Open,Volume
,LUXIND.NS,LUXIND.NS,LUXIND.NS,LUXIND.NS,LUXIND.NS
2020-09-01,1306.0714111328125,1356.0685563623435,1239.771837817195,1308.003860811477,65633
2020-09-02,1366.7220458984375,1384.8082454337896,1292.791632540648,1315.585199078352,111385
2020-09-03,1383.272216796875,1397.3447180497715,1337.8832406859515,1366.6229547451312,114572
2020-09-04,1337.0904541015625,1384.8083167896548,1321.0359026245842,1341.847420970508,78464
2020-09-07,1376.0377197265625,1392.3896263707745,1320.0448272782005,1352.6990409444938,86032
2020-09-08,1364.1949462890625,1401.5069252827398,1342.986995890906,1397.245592135126,142622
2020-09-09,1364.343505859375,1372.5690583534597,1332.9280747187026,1332.9280747187026,82608
2020-09-10,1369.8934326171875,1387.3354423963513,1349.3296709715846,1367.614027514787,153296
2020-09-11,1363.3525390625,1386.443461398468,1346.8024760832864,1377.4746400810334,104107
2020-09-14,1394.4705810546875,1411.2189196755469,1363.7488208651216,1381.4881840082248,191477
2020-09-15,1407.75048828125,1427.0754685850054,1372.5691138821057,1407.254975965769,184771
2020-09-16,1411.175537109375,1433.562591427142,1389.8806288074784,1424.6276445276653,141655
2020-09-17,1393.802001953125,1417.6782136198806,1389.8806015881182,1400.2550190319268,111663
2020-09-18,1398.6170654296875,1423.535615244874,1384.9167650848417,1404.7722025770977,68906
2020-09-21,1344.1634521484375,1417.6782590867756,1339.2492797675493,1405.4671163631492,54158
2020-09-22,1329.2222900390625,1354.6869129156948,1307.4805617003012,1350.9143313087964,52419
2020-09-23,1362.4302978515625,1387.2495918015234,1306.4876335259423,1343.2201885718846,61732
2020-09-24,1342.525390625,1365.0612626310678,1307.5301837102763,1360.444849396213,66687
2020-09-25,1395.0926513671875,1418.67098295941,1335.2781470121809,1359.9981904769893,74713
2020-09-28,1417.7774658203125,1429.5914751651744,1391.1215656772226,1416.7351280824537,50676
2020-09-29,1420.4580078125,1431.577004028798,1395.1423257024207,1431.577004028798,92198
2020-09-30,1440.0653076171875,1461.3602160952885,1410.530344010642,1424.6276563157194,79976
2020-10-01,1432.6195068359375,1464.3385198587046,1413.707154087319,1449.397254621567,54838
2020-10-05,1447.6597900390625,1483.1513818830376,1414.9976947749783,1439.4198568132397,162357
2020-10-06,1458.133544921875,1468.9547815098663,1426.6627281211286,1447.6597542176348,116632
2020-10-07,1412.3668212890625,1474.2661185965858,1391.9157465077396,1464.3384006262384,97352
2020-10-08,1453.7655029296875,1463.6932218982897,1414.6999530258324,1414.6999530258324,95322
2020-10-09,1443.63916015625,1467.3167437250454,1427.655558159761,1453.1200582841839,52451
2020-10-12,1440.95849609375,1461.3600038619786,1413.359514385761,1430.5840798676027,50937
2020-10-13,1437.136474609375,1453.368269766744,1420.9543665186147,1436.5905228165145,97958
2020-10-14,1450.63818359375,1459.3746243781407,1418.6709783920835,1430.5842406319052,129886
2020-10-15,1420.0111083984375,1458.2328223890602,1399.808226669558,1444.3837043663443,131958
2020-10-16,1391.9654541015625,1428.5987613793936,1377.024309747802,1419.6638142964093,131528
2020-10-19,1381.690185546875,1424.5283139744074,1379.95283485551,1399.9075242730216,47168
2020-10-20,1411.7215576171875,1423.6348197067841,1373.0034558259988,1388.540359372108,45154
2020-10-21,1368.238037109375,1417.9263138413496,1356.1262697057823,1402.3894110379476,46338
