Date,Close,High,Low,Open,Volume
,CONFIPET.NS,CONFIPET.NS,CONFIPET.NS,CONFIPET.NS,CONFIPET.NS
2020-10-23,28.633930206298828,28.981309282994406,27.939172052907665,28.534678771090995,409108
2020-10-26,28.4354248046875,30.172318140491175,28.13767241863227,29.229434322607283,877650
2020-10-27,28.23692512512207,28.73318038642078,27.393290802301543,28.4354260938034,269128
2020-10-28,28.858882904052734,29.157422312798786,28.112532484120337,28.112532484120337,268317
2020-10-29,27.465694427490234,28.80912549422808,27.26666689980049,28.80912549422808,289195
2020-10-30,26.52031707763672,27.913504106659307,25.42566944838068,27.913504106659307,253605
2020-11-02,25.923236846923828,26.96812856106008,25.37591397147192,26.96812856106008,220151
2020-11-03,27.26666831970215,27.863749035796967,25.873481247525753,26.470561963620572,289084
2020-11-04,26.868616104125977,27.863750033908417,26.42080507649694,27.565210614200623,123822
2020-11-05,26.769102096557617,27.76423601760487,25.276401214986738,27.316426891974,237995
2020-11-06,25.475425720214844,27.117396114507375,24.9281009900726,27.117396114507375,303236
2020-11-09,26.271533966064453,26.81885873710642,24.97786068554206,25.475427623907173,336760
2020-11-10,25.32615852355957,26.27153459006757,24.87834750916764,26.22177865427615,141500
2020-11-11,25.12713050842285,25.72421121694932,24.878347038042428,25.72421121694932,165309
2020-11-12,25.077375411987305,25.574942369383344,24.928103806314645,25.276401056105332,135654
2020-11-13,25.972993850708008,26.71934423780843,24.92810216992711,24.92810216992711,188065
2020-11-14,26.5700740814209,26.86861347188161,25.873479639589696,26.172019030050407,121884
2020-11-17,25.724210739135742,26.868614302015555,25.375913507459135,26.570074902331154,229262
2020-11-18,27.366182327270508,28.212046524272324,25.724211767247734,25.923237408969328,623736
2020-11-19,26.271533966064453,28.659854890603544,26.022750496881898,26.86861467171604,566741
2020-11-20,26.371047973632812,27.16715432304388,26.072508567120476,26.271534205439615,307792
2020-11-23,26.47056007385254,27.813991114639755,26.221776618079616,26.619829767702868,461970
2020-11-24,26.619831085205078,27.266667722615306,26.271533850271194,26.76910078644325,282443
2020-11-25,25.972993850708008,26.91836986886156,25.77396632158769,26.669586406494755,238892
2020-11-26,26.420804977416992,27.067643547803762,25.475428886509306,25.873482077316087,348330
2020-11-27,27.565208435058594,27.764234066440892,26.619830517274313,26.719344281999057,522575
2020-12-01,30.99842071533203,31.844284912945607,27.31642641111307,27.863749298827408,2333214
2020-12-02,32.142826080322266,32.341853631125375,29.75450496102187,31.645259101381875,994737
2020-12-03,32.839420318603516,34.332121242176406,32.59063683134137,33.23747541667686,1097775
2020-12-04,30.99842071533203,33.28722983229037,30.451097827617694,33.137958228307106,884825
2020-12-07,30.99842071533203,32.24233999281126,29.65498956595368,31.24720419121442,746400
2020-12-08,30.401338577270508,31.147688970146877,29.85401571505472,30.749635806892922,346254
2020-12-09,30.45109748840332,31.446231380847436,30.25206995068759,30.55061125726119,291821
2020-12-10,30.30182647705078,31.247202495252594,30.053043014671275,31.247202495252594,233155
2020-12-11,30.152555465698242,30.799393998878138,30.053043597271078,30.401338932900593,337214
2020-12-14,29.903772354125977,30.60036682980369,29.555477014354363,30.451097127320537,240334
2020-12-15,32.64038848876953,33.33698292097191,29.854014556094253,30.30182553366252,1770443
2020-12-16,34.083335876464844,35.22774137325252,32.4911231641933,33.13795791774475,1656656
2020-12-17,32.78966522216797,35.82482308545906,32.54088172851895,34.28236618406209,1034199
2020-12-18,32.142826080322266,33.088204099535965,31.54574722404771,32.839420610065766,887801
2020-12-21,30.898906707763672,33.73504058869475,29.157422389978375,32.142824077610314,1289660
2020-12-22,30.45109748840332,30.849150665767514,28.858882880879285,30.401339654940756,624836
2020-12-23,32.491127014160156,34.23261153536952,30.301831428269956,31.346721381768578,1106205
2020-12-24,36.72043991088867,38.95949103237861,31.545743226440624,33.088199906462386,6710144
2020-12-28,39.208274841308594,40.700975602330985,38.36240879904864,38.81021978658222,5414217
2020-12-29,40.45219039916992,41.397564470176,38.85997404500366,39.80535191214391,2306512
2020-12-30,39.70584487915039,41.24830169408586,39.10876225018094,41.19854575737207,741419
2020-12-31,38.412166595458984,40.70097757697799,38.11362718799745,39.705843688016515,1110339
2021-01-01,38.51168441772461,39.9048696625734,38.21314499355235,38.710711965884364,364337
2021-01-04,40.601463317871094,41.24830188657284,37.815089091414826,39.25803403965627,1155251
2021-01-05,38.760467529296875,40.65121972820483,38.4121683743497,40.60146379067943,956046
2021-01-06,39.506813049316406,42.790753865840074,38.31265171708937,39.208273665293206,1886397
2021-01-07,39.208274841308594,40.65121587338943,38.90973165219664,40.65121587338943,455423
2021-01-08,39.3575439453125,40.94976042090122,39.05900454243164,39.60632741373563,1083930
2021-01-11,38.56143569946289,39.70584111609421,38.0141128552135,39.70584111609421,479515
2021-01-12,38.6111946105957,39.65608444771708,38.11362765995366,38.312655199437394,728073
2021-01-13,38.16338348388672,39.15851738225283,37.018981778446424,38.909733907661305,403229
2021-01-14,37.66581726074219,38.81022278437637,37.46679351414027,38.3624117622528,319910
2021-01-15,36.3223876953125,37.96436016437636,36.123360154193456,37.66581695463049,499525
2021-01-18,38.959495544433594,39.75560194282564,36.421900942615245,36.81995603987864,1264904
2021-01-19,39.30778884887695,40.25316680826673,38.810221901422814,39.70584392529408,413972
2021-01-20,40.0043830871582,40.6014619019571,38.810221661425885,39.357544541013965,882330
2021-01-21,38.2131462097168,40.70098115055422,37.466795727465566,38.61119752256987,5733886
2021-01-22,41.696109771728516,42.492216091323115,38.81022009254692,38.81022009254692,6107693
2021-01-25,41.64634704589844,43.43759088127248,40.15364638050948,41.79561863089098,1755432
2021-01-27,40.40243911743164,41.69611636189261,40.25317129424113,40.85025017927313,611328
2021-01-28,40.25316619873047,40.700977203885095,39.059004783696295,39.80535519357584,474753
2021-01-29,40.750732421875,42.094161617574464,40.40243329237684,40.700976487985095,885761
2021-02-01,41.795623779296875,42.94002928218383,39.80535598028274,41.696111907799995,1545244
2021-02-02,42.74100112915039,43.78589094939775,40.90000116382455,41.79562317897058,1661414
2021-02-03,42.34294891357422,43.68638202693737,41.745870060613775,42.741004012971025,1144748
2021-02-04,42.19367599487305,43.28832169160945,41.44732562087978,42.69124291086856,1348284
2021-02-05,42.74100112915039,44.78102483461134,41.89513504903813,42.193678251509816,1581550
2021-02-08,44.1839485168457,44.68151548754832,43.13905484146244,43.13905484146244,932356
2021-02-09,42.989784240722656,44.98005199449561,42.541973236896844,44.78102445989142,969719
2021-02-10,46.47275161743164,47.76642486496421,42.7907556081971,42.7907556081971,5089831
2021-02-11,46.422996520996094,48.26399266073531,46.12445332330048,47.06983125835621,946195
2021-02-12,45.42786407470703,47.76642722234729,45.179080599590634,46.57226578256169,597358
2021-02-15,46.124454498291016,47.418131598235725,45.6766472826089,46.124454498291016,566475
2021-02-16,44.98004913330078,46.920560829019756,44.5819940894128,46.52250578513178,513712
2021-02-17,44.38296890258789,45.8259137674316,43.9849176338915,45.328346834460284,744912
2021-02-18,45.875675201416016,46.67178542652124,44.63175771985772,45.32835226875734,784327
2021-02-19,44.631752014160156,46.27372439836226,43.13905122711621,45.72640153567303,846865
