Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-04-07,837.25,867.75,788.0,854.8499755859375,33003,,,,,,,,,,,,,,,33003.0,,,836.8666585286459,,839.5286865234375
2025-04-08,857.4500122070312,870.5999755859375,847.1500244140625,852.5,13408,,,,,,,,,,,,,,,19595.0,,,842.6108968007778,,837.2208251953125
2025-04-09,855.0,860.0,837.3499755859375,852.4500122070312,11208,,,,,,,,,,,,,,,8387.0,,,844.0352502788218,,837.1717529296875
2025-04-11,857.2999877929688,879.0,851.0,874.4500122070312,6256,,,,,,,,,,,,,,,14643.0,,,846.3970804112902,,858.7774658203125
2025-04-15,882.0,885.9000244140625,870.2999877929688,881.8499755859375,6979,,,,,,,,,,,,,,,21622.0,,,849.6428872452301,,866.0447998046875
2025-04-16,886.5,897.0,884.4000244140625,891.5499877929688,9005,,,,,,,,,,,,,,,30627.0,,,854.3044877369068,,875.5709228515625
2025-04-17,890.0,899.0,877.5999755859375,885.0999755859375,10360,,,,,,,,,,,,,,,20267.0,,,858.085760769851,,869.236572265625
2025-04-21,880.0,934.9500122070312,880.0,926.3499755859375,32588,,,,,,,,,,,,,,,52855.0,,,872.8612151719984,,909.7472534179688
2025-04-22,931.2000122070312,931.2000122070312,916.0499877929688,921.1500244140625,7719,,,,,,,,,,,,,81.95447309441137,85.34618189334253,45136.0,,,875.8144776860165,,904.6405029296875
2025-04-23,915.0,935.0,901.1500244140625,908.1500244140625,6937,,,,,,,,,,,,,73.87771437522579,80.6187794819558,38199.0,,,877.7801808051516,,891.8734741210938
2025-04-24,908.1500244140625,916.75,902.25,903.9500122070312,5868,,,,,,,,,,,,,59.261115283358066,71.69776758433174,32331.0,,,879.003057383926,,887.7487182617188
2025-04-25,906.9500122070312,908.7000122070312,880.0,900.4500122070312,9388,,,,,,,,,,,,,45.43695564684182,59.525261768475225,22943.0,,,880.0714647661953,,884.3114624023438
2025-04-28,900.4000244140625,905.0,890.5,900.9500122070312,7409,,,,,,,,,,,,,40.392913093804296,48.363661341334726,30352.0,,,880.9387910990532,,884.802490234375
2025-04-29,903.0,910.0,887.1500244140625,889.1500244140625,11213,,,,,,,,,,,,,30.636393229166675,38.82208732327093,19139.0,,-31.19045958227041,881.8873526492732,,873.2139892578125
2025-04-30,902.5,902.5,875.0,876.9000244140625,5137,,,,,57.894759845176445,,,,,,,24.160718645368302,19.759431997156266,30.262912773375746,14002.0,,-59.49816800821053,881.972135518785,,861.1835327148438
2025-05-02,876.5999755859375,886.5999755859375,867.0,871.5,4812,,,,,55.58024368759228,,,,,,,23.834951283980388,10.550826995009068,20.315550740444003,9190.0,,-65.02814554427844,881.7879579288652,,855.8803100585938
2025-05-05,865.0499877929688,883.4000244140625,865.0499877929688,876.0499877929688,4287,,,,,57.13520954200442,,,,,,,23.443171665202772,13.16256715462921,14.490942048931515,13477.0,,-70.17858596075149,881.6272996811242,,860.3487548828125
2025-05-06,880.0,880.7000122070312,855.0,861.5,8519,,,,,50.988357139486105,,,,,,,23.604374561047667,15.584975533893408,13.09945656117723,4958.0,,-91.875,880.9297033130747,,846.0595703125
2025-05-07,840.0,890.0,839.6500244140625,881.2999877929688,16554,,,,,57.663371538143615,,,,,,,25.514774634254085,34.18622399659943,20.977922228374016,21512.0,,-56.31885260278042,880.0956746338142,,865.504638671875
2025-05-08,875.0499877929688,886.5499877929688,852.0999755859375,858.0999755859375,7344,883.4125,,883.4125,,49.20693763494427,,,,926.2564571447309,883.4125,840.5685428552691,26.153005889452455,38.24348660238675,29.338228710959868,14168.0,-61.881020365754416,-80.65028222765895,879.606767673417,0.1350672516584401,842.720458984375
2025-05-09,850.0,860.0,824.0,844.3499755859375,99622,882.8875,,879.6922595796132,,44.995277395986356,,,,927.3455112730912,882.8875,838.4294887269089,26.85636261163442,44.581858110435995,39.003856236474064,-85454.0,-147.4477496347578,-81.66668866131756,868.0568930243006,0.0707057432410303,829.2169189453125
2025-05-12,852.5,915.9500122070312,852.5,896.0,14972,885.0625,,881.2453777148881,,59.14201871835668,,,,927.5748483985409,885.0625,842.5501516014591,30.052339326595803,48.59337601454996,43.80624024245757,-70482.0,13.830995876115221,-35.13513513513513,868.9614177171981,0.11521132847334543,879.9412231445312
2025-05-13,896.0,936.5999755859375,890.0999755859375,928.5,17881,888.8649993896485,,885.7458179325179,,65.20600539679945,,,,932.6155670335838,888.8649993896485,845.1144317457131,31.22717223183896,67.31437538680568,53.49653650393054,-52601.0,121.40657029461997,-7.193585561442251,871.4837834578681,0.13961523412158378,911.8587036132812
2025-05-14,930.7999877929688,944.9000244140625,925.0,940.6500244140625,9055,892.175,,890.9747899783792,,67.16782666462878,,,,940.8069560090397,892.175,843.5430439909602,30.418090244854927,89.19817620851823,68.36864253662462,-43546.0,166.6207730897125,-3.5153011925328124,873.13010258585,0.14155571990744772,923.7909545898438
2025-05-15,936.0,972.0,931.0499877929688,965.3499755859375,17681,896.35,,898.0581409886229,,70.77534219000776,,,,954.1854461367378,896.35,838.5145538632622,31.17037038501038,94.93261783559784,83.81505647697391,-25865.0,195.11750818041028,-4.493259739231419,877.0207718691674,0.16462811407833058,948.0482177734375
2025-05-16,960.0,1024.0,960.0,1013.6500244140625,23877,902.4550018310547,,909.0668917910457,,76.2669374260518,,,,979.5465432767738,902.4550018310547,825.3634603853355,33.51534392893821,95.3188226270334,93.14987222371649,-1988.0,248.96667338534513,-5.17498779296875,884.2952732788328,0.20351394710307424,995.4826049804688
