Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,261.58056640625,274.3999938964844,278.6499938964844,271.54998779296875,271.8500061035156,11561,,,,,,,,,,,,,,,11561.0,,,274.8666585286458,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-04,261.53289794921875,274.3500061035156,280.0,273.0,274.3999938964844,19384,,,,,,,,,,,,,,,-7823.0,,,275.4408664411006,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-05,301.1417541503906,315.8999938964844,324.8999938964844,262.3500061035156,274.3500061035156,866657,,,,,,,,,,,,,,,858834.0,,,300.1671182760307,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-06,290.5126647949219,304.75,320.0,301.0,317.0,230590,,,,,,,,,,,,,,,628244.0,,,301.8872997966082,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-07,286.3182373046875,300.3500061035156,311.0,298.6499938964844,305.0,40081,,,,,,,,,,,,,,,588163.0,,,301.93691017892934,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-08,296.0417175292969,310.54998779296875,317.5,300.3999938964844,301.20001220703125,123321,,,,,,,,,,,,,,,711484.0,,,302.6574397703742,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-11,286.7471923828125,300.79998779296875,309.1499938964844,299.0,309.1000061035156,31856,,,,,,,,,,,,,,,679628.0,,,302.6652840190485,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-12,283.7443542480469,297.6499938964844,306.04998779296875,296.3500061035156,300.79998779296875,31503,,,,,,,,,,,,,,,648125.0,,,302.60370290100377,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-13,281.5994567871094,295.3999938964844,304.95001220703125,291.25,298.04998779296875,38484,,,,,,,,,,,,,27.592361726068507,47.34261830713535,609641.0,,,302.4544632696847,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-14,277.9293212890625,291.54998779296875,296.70001220703125,290.6000061035156,296.6499938964844,17243,,,,,,,,,,,,,8.279270119756955,27.960091026662468,592398.0,,,302.33828849930575,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-15,276.4040832519531,289.95001220703125,296.75,288.8999938964844,292.70001220703125,49560,,,,,,,,,,,,,8.175435803676772,14.682355883167412,542838.0,,,301.9828856359439,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-18,269.2544860839844,282.45001220703125,291.0,275.3999938964844,285.6000061035156,17256,,,,,,,,,,,,,10.572834165200442,9.009180029544725,525582.0,,,301.76059641186043,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-19,274.2115173339844,287.6499938964844,294.0,285.0,285.0,10146,,,,,,,,,,,,,23.214035435742403,13.987435134873207,535728.0,,,301.6727710265615,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-20,273.687255859375,287.1000061035156,292.3500061035156,285.8999938964844,289.8999938964844,8329,,,,,,,,,,,,,39.75260299236079,24.51315753110121,527399.0,,-60.43164695424265,301.5991516563098,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-21,268.7778625488281,281.95001220703125,289.6000061035156,279.25,289.6000061035156,13598,,,,,53.54961285533217,,,,,,,15.064285278320312,42.31178241209303,35.092806946732075,513801.0,,-68.6650520726099,301.4370177086553,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-22,261.0562438964844,273.8500061035156,282.04998779296875,272.0,281.6499938964844,18012,,,,,49.49029506636812,,,,,,,14.706121172223773,31.296443610547083,37.7869430050003,495789.0,,-81.61470464540567,301.1366918996711,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-25,259.9599609375,272.70001220703125,280.6499938964844,271.20001220703125,276.25,5668,,,,,48.92326379394244,,,,,,,14.330682637740155,15.222434481637654,29.6102201680926,490121.0,,-96.92622873931104,301.03951724957017,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-27,255.81320190429688,268.3500061035156,272.70001220703125,266.79998779296875,272.6499938964844,7273,,,,,46.74168767082303,,,,,,,13.728492764620324,7.018224354837663,17.84570081567414,482848.0,,-96.94276540956746,300.88959228204243,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-28,255.1459045410156,267.6499938964844,269.95001220703125,264.0,266.8999938964844,5661,,,,,46.38324761740949,,,,,,,13.172887010506818,8.967779890330142,10.40281290893516,477187.0,,-93.17758150189836,300.7662454528564,,17284476928,26.282085,37.79,3.509764,2.0,
2021-01-29,255.9561920166016,268.5,271.0,265.95001220703125,268.0,9114,287.2925003051758,,287.2925003051758,,46.91557690446586,,,,315.9020765178427,287.2925003051758,258.68292409250887,12.592679923539814,15.085051187694924,10.357018477620915,486301.0,-109.6196609716619,-90.03322124402237,300.5770684506681,0.202975136638148,17284476928,26.282085,37.79,3.509764,2.0,
2021-02-01,265.9179992675781,278.95001220703125,280.8999938964844,266.5,270.70001220703125,12155,287.52000122070314,,286.49797762916205,,53.08282157588848,,,,315.7861806872669,287.52000122070314,259.2538217541393,12.72177377875014,42.55006422750605,22.20096510184371,498456.0,-70.62311227040212,-64.44704745067472,300.382217512784,0.210059247943727,17284476928,26.282085,37.79,3.509764,2.0,
