Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,21597167,0,,,,,,,,,,,,,,,,21597167.0,,,3.2833333015441895,,115823452160,34.489796,0.49,1.6544297,
2021-01-04,3.3499999046325684,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,17607991,0,,,,,,,,,,,,,,,,21597167.0,,,3.2908187358881245,,115823452160,34.489796,0.49,1.6544297,
2021-01-05,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,24513741,0,,,,,,,,,,,,,,,,21597167.0,,,3.2943509361190473,,115823452160,34.489796,0.49,1.6544297,
2021-01-06,3.3499999046325684,3.400000095367432,3.150000095367432,3.25,3.25,42471546,0,,,,,,,,,,,,,,,,-20874379.0,,,3.283278461347377,,115823452160,34.489796,0.49,1.6544297,
2021-01-07,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,43215380,0,,,,,,,,,,,,,,,,22341001.0,,,3.3025775479804973,,115823452160,34.489796,0.49,1.6544297,
2021-01-08,3.400000095367432,3.5,3.200000047683716,3.299999952316284,3.299999952316284,34728223,0,,,,,,,,,,,,,,,,-12387222.0,,,3.3083781795523044,,115823452160,34.489796,0.49,1.6544297,
2021-01-11,3.3499999046325684,3.3499999046325684,3.150000095367432,3.25,3.25,17040729,0,,,,,,,,,,,,,,,,-29427951.0,,,3.3034331921532916,,115823452160,34.489796,0.49,1.6544297,
2021-01-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,8228053,0,,,,,,,,,,,,,,,,-37656004.0,,,3.3006787631759864,,115823452160,34.489796,0.49,1.6544297,
2021-01-13,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432,17029070,0,,,,,,,,,,,,,,18.452386122165333,32.499981352255745,-54685074.0,,,3.2918536647263403,,115823452160,34.489796,0.49,1.6544297,
2021-01-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,12538760,0,,,,,,,,,,,,,,12.632282865056444,19.88535936530127,-67223834.0,,,3.2826616236515607,,115823452160,34.489796,0.49,1.6544297,
2021-01-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,23028033,0,,,,,,,,,,,,,,12.037045530081707,14.373904839101165,-90251867.0,,,3.259282342849948,,115823452160,34.489796,0.49,1.6544297,
2021-01-18,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,12852868,0,,,,,,,,,,,,,,12.037028145396244,12.235452180178136,-103104735.0,,,3.245598774023018,,115823452160,34.489796,0.49,1.6544297,
2021-01-19,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,8908950,0,,,,,,,,,,,,,,20.833320915694504,14.96913153039082,-94195785.0,,,3.2384112170502424,,115823452160,34.489796,0.49,1.6544297,
2021-01-20,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,3.0,17287429,0,,,,,,,,,,,,,,27.77775901334752,20.21603602481276,-111483214.0,,-83.33334657881211,3.2247206500675896,,115823452160,34.489796,0.49,1.6544297,
2021-01-21,3.049999952316284,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,8555114,0,,,,,,26.66665818955624,,,,,,,0.18214280264718188,31.944428163541915,26.851836030861318,-120038328.0,,-91.66667328940609,3.218050509543602,,115823452160,34.489796,0.49,1.6544297,
2021-01-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,20631083,0,,,,,,23.3183721876647,,,,,,,0.17627546981889372,19.4444356141252,26.38887426367155,-140669411.0,,-100.0,3.1971393496907172,,115823452160,34.489796,0.49,1.6544297,
