Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3.299999952316284,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,21597167,,,,,,,,,,,,,,,21597167.0,,,3.283333301544189,,128090595328,23.35,0.8,1.5104715,,
2021-01-04,3.299999952316284,3.299999952316284,3.400000095367432,3.200000047683716,3.3499999046325684,17607991,,,,,,,,,,,,,,,21597167.0,,,3.2908187358881245,,128090595328,23.35,0.8,1.5104715,,
2021-01-05,3.299999952316284,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,24513741,,,,,,,,,,,,,,,21597167.0,,,3.294350936119048,,128090595328,23.35,0.8,1.5104715,,
2021-01-06,3.25,3.25,3.400000095367432,3.150000095367432,3.3499999046325684,42471546,,,,,,,,,,,,,,,-20874379.0,,,3.283278461347377,,128090595328,23.35,0.8,1.5104715,,
2021-01-07,3.3499999046325684,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,43215380,,,,,,,,,,,,,,,22341001.0,,,3.3025775479804973,,128090595328,23.35,0.8,1.5104715,,
2021-01-08,3.299999952316284,3.299999952316284,3.5,3.200000047683716,3.400000095367432,34728223,,,,,,,,,,,,,,,-12387222.0,,,3.3083781795523044,,128090595328,23.35,0.8,1.5104715,,
2021-01-11,3.25,3.25,3.3499999046325684,3.150000095367432,3.3499999046325684,17040729,,,,,,,,,,,,,,,-29427951.0,,,3.303433192153292,,128090595328,23.35,0.8,1.5104715,,
2021-01-12,3.200000047683716,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,8228053,,,,,,,,,,,,,,,-37656004.0,,,3.3006787631759864,,128090595328,23.35,0.8,1.5104715,,
2021-01-13,3.150000095367432,3.150000095367432,3.299999952316284,3.0999999046325684,3.25,17029070,,,,,,,,,,,,,18.45238612216536,32.49998135225582,-54685074.0,,,3.2918536647263403,,128090595328,23.35,0.8,1.5104715,,
2021-01-14,3.0999999046325684,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,12538760,,,,,,,,,,,,,12.632282865056444,19.88535936530131,-67223834.0,,,3.2826616236515607,,128090595328,23.35,0.8,1.5104715,,
2021-01-15,3.0,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,23028033,,,,,,,,,,,,,12.03704553008167,14.373904839101158,-90251867.0,,,3.259282342849948,,128090595328,23.35,0.8,1.5104715,,
2021-01-18,2.950000047683716,2.950000047683716,3.049999952316284,2.900000095367432,3.0,12852868,,,,,,,,,,,,,12.037028145396276,12.235452180178129,-103104735.0,,,3.245598774023018,,128090595328,23.35,0.8,1.5104715,,
2021-01-19,3.049999952316284,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,8908950,,,,,,,,,,,,,20.83332091569456,14.969131530390833,-94195785.0,,,3.2384112170502424,,128090595328,23.35,0.8,1.5104715,,
2021-01-20,3.0,3.0,3.0999999046325684,2.900000095367432,3.049999952316284,17287429,,,,,,,,,,,,,27.777759013347605,20.21603602481281,-111483214.0,,-83.33334657881205,3.2247206500675896,,128090595328,23.35,0.8,1.5104715,,
2021-01-21,2.950000047683716,2.950000047683716,3.0999999046325684,2.900000095367432,3.049999952316284,8555114,,,,,26.66665818955624,,,,,,,0.1821428026471819,31.944428163542028,26.851836030861392,-120038328.0,,-91.66667328940603,3.218050509543602,,128090595328,23.35,0.8,1.5104715,,
2021-01-22,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,20631083,,,,,23.3183721876647,,,,,,,0.1762754698188937,19.44443561412529,26.388874263671635,-140669411.0,,-100.0,3.197139349690717,,128090595328,23.35,0.8,1.5104715,,
2021-01-25,2.799999952316284,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,14498452,,,,,21.841668317802668,,,,,,,0.174398657358075,13.095234851447012,21.494699543038102,-155167863.0,,-93.33333969116212,3.181137773751261,,128090595328,23.35,0.8,1.5104715,,
2021-01-27,2.900000095367432,2.900000095367432,2.900000095367432,2.75,2.799999952316284,8218626,,,,,31.222802977957176,,,,,,,0.1726559029301719,19.04762877899227,17.19576641485485,-146949237.0,,-79.99998728434245,3.173427084911705,,128090595328,23.35,0.8,1.5104715,,
2021-01-28,3.0,3.0,3.0,2.900000095367432,3.0,15204730,,,,,39.09533275639866,,,,,,,0.1674661887660573,42.85715907609824,25.00000756884583,-131744507.0,,-66.66666666666667,3.164887943025086,,128090595328,23.35,0.8,1.5104715,,
2021-01-29,2.8499999046325684,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,7830578,3.0924999833107,,3.0924999833107,,32.99451299281009,,,,3.442178393304201,3.0924999833107,2.7428215733171983,0.1662186106661555,51.42857817566033,37.77778867691693,-139575085.0,-95.38463038257048,-83.33334657881205,3.158676961854595,-0.1356264954436902,128090595328,23.35,0.8,1.5104715,,
2021-02-01,2.75,2.75,2.8499999046325684,2.75,2.75,47181649,3.064999985694885,,3.0598809372811093,,29.67037495747085,,,,3.431196642187288,3.064999985694885,2.6988033292024824,0.1614887030923279,37.14285091478174,43.80952938884676,-186756734.0,-116.39154117393524,-100.0,3.116827564837229,-0.2624054969188203,128090595328,23.35,0.8,1.5104715,,
2021-02-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,14036817,3.0424999833107,,3.0398922675050577,,36.55412942721527,,,,3.403436267031262,3.0424999833107,2.6815636995901366,0.1606680712249368,29.999974038863723,39.523801043101926,-172719917.0,-101.28728002700456,-75.00001986821809,3.106655560103991,-0.2294915575601315,128090595328,23.35,0.8,1.5104715,,
2021-02-03,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,18167638,3.0199999809265137,,3.0218072805648206,,36.55412942721527,,,,3.3698571085193247,3.0199999809265137,2.6701428533337026,0.1563346477839518,33.33330684237588,33.492043932007114,-172719917.0,-62.97504490829124,-70.00002861022949,3.0977458496843004,-0.2795970064204511,128090595328,23.35,0.8,1.5104715,,
