Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2221.741943359375,2387.550048828125,2404.0,2382.0,2395.39990234375,830096,,,,,,,,,,,,,,,830096.0,,,2391.183349609375,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-04,2257.987548828125,2426.5,2430.0,2400.699951171875,2405.0,1614486,,,,,,,,,,,,,,,2444582.0,,,2409.598440101376,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-05,2280.366943359375,2450.550048828125,2456.949951171875,2405.0,2405.0,2356303,,,,,,,,,,,,,,,4800885.0,,,2423.292692159863,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-06,2249.426025390625,2417.300048828125,2450.0,2401.60009765625,2445.800048828125,1641627,,,,,,,,,,,,,,,3159258.0,,,2423.2096295136853,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-07,2204.3408203125,2368.85009765625,2432.699951171875,2365.0,2432.0,2403881,,,,,,,,,,,,,,,755377.0,,,2413.872895159998,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-08,2225.138916015625,2391.199951171875,2400.0,2360.800048828125,2390.0,2797948,,,,,,,,,,,,,,,3553325.0,,,2406.6949185559865,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-11,2260.406982421875,2429.10009765625,2441.949951171875,2402.10009765625,2425.0,2787672,,,,,,,,,,,,,,,6340997.0,,,2410.1116030279304,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-12,2210.9013671875,2375.89990234375,2433.10009765625,2372.0,2429.800048828125,2036708,,,,,,,,,,,,,,,4304289.0,,,2408.0778365049273,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-13,2207.59814453125,2372.35009765625,2398.0,2364.60009765625,2381.89990234375,1702740,,,,,,,,,,,,,34.065346607863354,36.51284685850539,2601549.0,,,2405.2890996237857,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-14,2231.978271484375,2398.550048828125,2406.0,2351.14990234375,2366.0,2120413,,,,,,,,,,,,,27.78795064160147,33.904460830777744,4721962.0,,,2403.1933571566697,,6014014324736,55.583065,46.05,12.173616,1.86
