Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,209.63583717447668,218.1924019571084,209.63583717447668,217.63623046875,9209090,198.5935791015625,195.09993103027344,199.94678481762915,195.09993103027344,73.21036033834724,4.03759748458927,1.7822358704652332,2.2553616141240367,212.1328106971587,198.5935791015625,185.05434750596632,6.443151148831136,88.6175320790483,87.04913901355305,46588120.0,233.0271472950172,-1.946089374311614,195.57537694419423,0.21082624790974275
2020-11-14,213.91408914661687,218.44907044778114,213.70017505747026,217.55062866210938,545009,199.93481979370117,195.42679168701173,201.6233413742463,195.9803505452474,73.05767550788597,4.909453418283562,2.407679380028899,2.5017740382546627,215.28436990014717,199.93481979370117,184.58526968725516,6.3221328803654036,93.3481912807667,89.37439549843566,46043111.0,204.70249320399586,-3.1157384739441096,195.63200515539617,0.20048208080594573
2020-11-17,218.19239423367816,222.684590585548,217.76456600969055,221.9145050048828,4769610,201.552010345459,195.81098236083983,203.55583314859265,196.99737621033114,75.82559428401736,5.884698733640988,3.103083250751317,2.7816154828896713,218.88076560730516,201.552010345459,184.22325508361283,6.237263526299205,97.53653256740847,93.16741864240784,50812721.0,200.22081450547606,-2.3285744495188596,196.21220729376722,0.22935976458038063
2020-11-18,221.61501090099185,224.60980834559984,219.005256230863,220.9304962158203,5119711,202.98523559570313,196.2003060913086,205.21056296451908,197.9359299360366,73.97996850939889,6.503221299723521,3.7831108605457575,2.720110439177763,221.6916070531895,202.98523559570313,184.27886413821676,6.192069854044749,94.68075524289226,95.18849303035581,45693010.0,168.90717754787636,-10.51342134786023,196.82350535753878,0.2081551621344986
2020-11-19,222.34231222633508,225.2943110254652,215.88210404309962,217.2083740234375,6309750,203.7660224914551,196.51347595214844,206.35321163679703,198.69171205711112,67.3063665174304,6.616786539287887,4.349845996294183,2.2669405429937033,223.4526038879197,203.7660224914551,184.07944109499047,6.422079648924807,88.16538553544784,93.46089111524954,39383260.0,126.74831114110478,-22.66184759627738,197.47805957381672,0.07844684854447179
2020-11-20,218.19239691022352,224.18199211952376,216.69499810789844,221.57225036621094,6876873,204.86340255737304,196.9010888671875,207.80264389674122,199.58898806923267,70.64932336404415,6.978472671255702,4.875571331286487,2.1029013399692147,225.90447359639197,204.86340255737304,183.8223315183541,6.498144960546272,85.46439717815754,89.43684598549923,46260133.0,117.27399909445215,-10.43153952138975,198.191044497198,0.09995553332206536
2020-11-23,229.29791862047423,232.21158938225102,220.73344998312837,223.02908325195312,7321274,206.1876419067383,197.3204052734375,209.25278097818997,200.5082074881629,71.6900315030708,7.298532831959136,5.360163631421017,1.9383692005381192,228.27540132613018,206.1876419067383,184.0998824873464,6.853858849016014,81.78349358100633,85.13775876487058,53581407.0,128.55086814488703,-21.556132139313878,199.04574507114035,0.08461504938960945
2020-11-24,224.39760921079332,229.91594519839398,222.01369075864983,228.10594177246094,6967595,207.55394897460937,197.83184661865235,211.04832010145387,201.59047157774322,75.01481527313972,7.871109616687988,5.862352828474411,2.008756788213577,231.44192419301095,207.55394897460937,183.6659737562078,6.928744248353738,86.05552525306001,84.43447200407464,60549002.0,119.3233407694234,-9.845752580116327,199.8500087852889,0.097975660060239
2020-11-25,228.67982304791997,230.84302134123715,223.8236878094506,226.91395568847656,3426942,209.11521530151367,198.25441802978514,212.55933301450364,202.58354938600726,72.8514830234217,8.134923197833615,6.316866902346252,1.818056295487363,233.7665835991735,209.11521530151367,184.46384700385386,6.935214911456081,84.98536886551767,84.27479589986136,57122060.0,107.77022651245815,-13.642008684016787,200.23591310232476,0.10928737979523181
2020-11-26,226.69323667883873,226.825671350216,221.3514848824616,226.03103637695312,4996697,210.55746612548828,198.70724822998048,213.84235238235595,203.50305867976985,71.21326539555744,8.178476762793906,6.689188874435783,1.489287888358123,235.62013695529942,210.55746612548828,185.49479529567714,6.83716176106743,86.40845618308727,85.816450100555,52125363.0,83.67504733145717,-17.286870186605096,200.7299093648612,0.1250548083495904
2020-11-27,225.19226348830935,229.1213161183827,215.5682771940563,221.8371124267578,14192919,211.7686294555664,199.14208557128907,214.6037581008704,204.22204117965174,63.86658554904211,7.784839875920483,6.908319074732723,0.8765208011877599,236.55185817007575,211.7686294555664,186.98540074105708,7.316867272728786,78.38038586705501,83.25807030521999,37932444.0,62.49465278237717,-33.929963528213065,201.8916153085208,0.11887599366412711
2020-12-01,225.14810117648412,225.89860023607224,221.6163662560687,224.48590087890625,3628018,213.29619903564452,199.72658752441407,215.54491455592145,205.0167023443284,66.23576794757655,7.599018147334391,7.046458889253056,0.5525592580813345,237.24633849687763,213.29619903564452,189.3460595744114,7.1001077518198406,73.5908758139864,79.45990595470957,41560462.0,67.68637787923556,-28.010538843222633,202.19357210389393,0.1468353145625628
2020-12-02,225.14813420719906,226.9140019264712,221.26323061380094,222.80836486816406,3916284,214.81689987182617,200.3408575439453,216.23667172851597,205.7144146001651,63.40051668251023,7.233012289068597,7.083769569216164,0.14924271985243287,237.0672446266842,214.81689987182617,192.56655511696815,6.996583720452014,67.86419539993138,73.2784856936576,37644178.0,61.443735821832924,-34.46691142877015,202.50548139385484,0.13828651762172478
2020-12-03,225.14811037721657,227.090575440824,222.0578421955685,226.07518005371094,5575081,216.4538803100586,201.09661712646485,217.1736725213917,206.51287599050022,66.41543851285202,7.124428713615458,7.091901398096023,0.03252731551943544,236.8847222135159,216.4538803100586,196.0230384066013,6.856308686509407,70.11371093877996,70.52292738423257,43219259.0,67.67770240852973,-27.181416911667316,202.96281205753905,0.15541211065005325
2020-12-04,227.7969014030051,234.37476844244807,227.62030387973186,231.37277221679688,10639543,218.38140945434571,202.03533752441408,218.5259677304779,207.48777388172755,70.63927005556783,7.380765985587914,7.149674315594401,0.23109166999351238,236.69482338827058,218.38140945434571,200.06799552042085,6.959400093811388,74.6104842379232,70.86279685887818,53858802.0,112.46868256238376,-14.520218945792918,204.01124410766587,0.15694423850408146
2020-12-07,232.2115479363594,236.80281365454454,230.44568065167226,235.87571716308594,5133475,220.31589431762694,203.14711578369142,220.17832481929773,208.60102655942788,73.67045891579475,7.856698020762167,7.291079056627955,0.5656189641342122,237.39727177725447,220.31589431762694,203.2345168579994,6.916381015887166,84.64412667160853,76.45610728277057,58992277.0,142.00628220717996,-4.365984127714188,204.5470636360476,0.1741809940274533
2020-12-08,238.3920976627853,240.06966629437568,228.37079483499824,230.8871612548828,5895886,221.67152404785156,204.01280548095704,221.19821400363915,209.47499262591631,65.591480109747,7.742096744865279,7.38128259427542,0.3608141505898592,237.5475991544119,221.67152404785156,205.79544894129123,7.2579874761364715,81.21210313931506,80.15557134961561,53096391.0,127.54235663605574,-37.4774875085477,205.11445287774364,0.1138477627974595
2020-12-09,232.60891263787886,234.77208420880504,226.95811495015255,227.53204345703125,4424118,222.81875305175782,204.75748657226563,221.80143585634315,210.1831122663522,60.76496203569112,7.29643567309617,7.36431321003957,-0.06787753694340015,236.79306287373225,222.81875305175782,208.8444432297834,7.297700460601901,68.99515296498073,78.28379425863479,48672273.0,85.66303758913992,-51.171069468795935,205.47634251410722,0.06992699332503811
2020-12-10,226.64909605278282,226.73736786853095,221.30733089508456,225.05979919433594,5527767,223.76322250366212,205.5006396484375,222.11175617424723,210.7665117537241,57.412519079937205,6.666904685106573,7.22483150505297,-0.5579268199463971,235.4800581749323,223.76322250366212,212.04638683239193,7.221058467840814,50.03005091331979,66.74576900587188,43144506.0,9.73976509388808,-61.261290282697,205.81678308938672,0.09799328032008248
2020-12-11,225.5012640885583,232.4322990993232,225.5012640885583,230.9754638671875,4131904,224.8901008605957,206.3441375732422,222.9559188116701,211.55901967974228,62.713504249953765,6.56961115348912,7.0937874347402,-0.52417628125108,234.66941483942642,224.8901008605957,215.110786881765,7.231875713351274,50.15018371061159,56.39179586297072,47276410.0,82.48080417287305,-37.1170891166723,206.13336839277733,0.1181139358987746
2020-12-14,232.78545277051438,236.62621955907335,231.32861762864633,235.52255249023438,5789457,225.78441696166993,207.2777212524414,224.15274106677145,212.49876606446745,66.19648484680192,6.781247380373884,7.031279423866937,-0.25003204349305275,236.008010025801,225.78441696166993,215.56082389753885,7.118938568960886,61.021008218406486,53.73374761411264,53065867.0,144.31219588007346,-18.558595945411234,206.6518383747611,0.08138412746300923
2020-12-15,237.06772097453597,237.5091878664811,232.3440198417229,235.6108856201172,4785514,226.68742980957032,208.12066040039062,225.24399292899486,213.40512369410078,66.262415647877,6.876826584101906,7.000388855913931,-0.12356227181202506,237.0321371342735,226.68742980957032,216.34272248486712,6.979383530089266,75.37541397962066,62.18220196954625,57851381.0,136.37164185857856,-18.198072999054446,207.0761612823519,0.08627468596305976
2020-12-16,237.50917012180108,238.127234502348,232.25570372214835,233.18280029296875,5622320,227.2508445739746,208.95183166503907,226.00006982080188,214.1807188548407,62.64547640266041,6.67964876509518,6.936240837750181,-0.2565920726550006,237.72104180955182,227.2508445739746,216.7806473383974,6.900251190811436,78.37842252571228,71.59161490791314,52229061.0,110.2967709821613,-28.108063478397458,207.54794169461354,0.026440543139304523
2020-12-17,233.09451294311233,233.75671326397347,227.84104628628083,228.98887634277344,3107919,227.65376358032228,209.7769888305664,226.28471806098966,214.76143091319102,56.87107854105774,6.114485329503452,6.771889736100835,-0.657404406597383,237.73297215348583,227.65376358032228,217.57455500715872,6.829923747017236,69.4895712028897,74.41446923607423,49121142.0,37.93552763150446,-45.22514991387896,207.761115552005,0.02435781279779683
2020-12-18,230.6223116540689,231.28451198200557,225.3246955580756,227.53204345703125,7133354,228.16994705200196,210.55931884765624,226.40351095585078,215.2622392482436,54.975422951924,5.485798130339589,6.514671414948586,-1.0288732846089967,237.04160949566338,228.16994705200196,219.29828460834054,6.767773223939573,53.33337499698421,67.06712290852875,41987788.0,-3.0381520447781067,-66.66666161677092,208.19010725631028,0.046711050524708995
2020-12-21,225.5895848000933,225.63373418437814,204.9289393698286,215.25926208496094,5994677,227.85429763793945,211.13127532958984,225.34215392052795,215.2621224967423,42.21076596686457,3.9516954217658053,6.002076216312029,-2.050380794546224,238.00018809940173,227.85429763793945,217.70840717647718,7.89886828560122,39.168399211901175,53.99711513725837,35993111.0,-206.2271623555983,-70.60299083364659,208.31380037051738,0.029332735035527156
2020-12-22,214.55291740790898,220.55687005456463,211.50679843550674,218.87928771972656,3804430,227.6468078613281,211.7704983520508,224.72664285378497,215.40397211332993,46.180262920142596,2.9935065078871332,5.40036227462705,-2.406855766739917,238.33420731389342,227.6468078613281,216.9594084087628,7.98109709513384,34.142955701515625,42.214909970133675,39797541.0,-155.7873281437003,-60.30148044503562,208.40879314553592,0.08940494945178734
