Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-16,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,25,0,,,,,,,,,,,,,,,,25.0,,,22.049999237060547,,1586442752,12.99715,3.51,,
2024-02-20,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,5,0,,,,,,,,,,,,,,,,30.0,,,22.424999237060547,,1586442752,12.99715,3.51,,
2024-02-21,25.5,25.5,25.5,25.5,25.5,11,0,,,,,,,,,,,,,,,,41.0,,,23.24999944175162,,1586442752,12.99715,3.51,,
2024-02-22,26.75,26.75,26.75,26.75,26.75,1,0,,,,,,,,,,,,,,,,42.0,,,23.33333278837658,,1586442752,12.99715,3.51,,
2024-02-29,34.0,34.0,34.0,34.0,34.0,14,0,,,,,,,,,,,,,,,,56.0,,,25.999999591282435,,1586442752,12.99715,3.51,,
2024-03-01,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,1,0,,,,,,,,,,,,,,,,57.0,,,26.170175050434313,,1586442752,12.99715,3.51,,
2024-03-04,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1,0,,,,,,,,,,,,,,,,58.0,,,26.396551329514075,,1586442752,12.99715,3.51,,
2024-03-05,41.25,41.25,41.25,41.25,41.25,50,0,,,,,,,,,,,,,,,,108.0,,,33.273147936220525,,1586442752,12.99715,3.51,,
2024-03-06,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,9,0,,,,,,,,,,,,,,100.0,100.0,117.0,,,34.044444190131294,,1586442752,12.99715,3.51,,
2024-03-11,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,89,0,,,,,,,,,,,,,,100.0,100.0,206.0,,,39.94417494246103,,1586442752,12.99715,3.51,,
2024-03-12,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,322,0,,,,,,,,,,,,,,100.0,100.0,528.0,,,46.107196576667555,,1586442752,12.99715,3.51,,
2024-03-13,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,22,0,,,,,,,,,,,,,,100.0,100.0,550.0,,,46.304908683083276,,1586442752,12.99715,3.51,,
2024-03-14,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,9593,0,,,,,,,,,,,,,,100.0,100.0,10143.0,,,51.73847406653038,,1586442752,12.99715,3.51,,
2024-03-15,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,24,0,,,,,,,,,,,,,,100.0,100.0,10167.0,,-0.0,51.74157002444252,,1586442752,12.99715,3.51,,
2024-03-18,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,5,0,,,,,,100.0,,,,,,,2.2892856597900386,100.0,100.0,10172.0,,-0.0,51.74272929914252,,1586442752,12.99715,3.51,,
2024-03-19,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,10000,0,,,,,,100.0,,,,,,,2.200765473502023,100.0,100.0,20172.0,,-0.0,53.431839068494284,,1586442752,12.99715,3.51,,
2024-03-20,56.25,56.25,56.25,56.25,56.25,272,0,,,,,,100.0,,,,,,,2.122139259260528,100.0,100.0,20444.0,,-0.0,53.46933367685711,,1586442752,12.99715,3.51,,
2024-03-21,57.34999847412109,57.34999847412109,57.34999847412109,57.34999847412109,57.34999847412109,100,0,,,,,,100.0,,,,,,,2.049129203179139,100.0,100.0,20544.0,,-0.0,53.48822320565999,,1586442752,12.99715,3.51,,
2024-03-27,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,266,0,,,,,,100.0,,,,,,,1.981334423581941,100.0,100.0,20810.0,,-0.0,53.55164621528211,,1586442752,12.99715,3.51,,
2024-04-10,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,1,0,44.34749965667724,,44.34749965667724,,,100.0,,,,68.67773736767845,44.34749965667724,20.017261945676033,1.9219532298390618,100.0,100.0,20811.0,95.05113337951192,-0.0,53.55193684774854,,1586442752,12.99715,3.51,,
2024-04-12,60.75,60.75,60.75,60.75,60.75,616,0,46.28249969482422,,45.9096425465175,,,100.0,,,,69.33366593415555,46.28249969482422,23.23133345549289,1.8668138224133368,100.0,100.0,21427.0,96.29592942903435,-0.0,53.758872345101736,,1586442752,12.99715,3.51,,
2024-04-15,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,1567,0,48.16499977111816,,47.43729570998626,,,100.0,,,,69.83592710506178,48.16499977111816,26.494072437174538,1.8191843181652023,100.0,100.0,22994.0,100.0871361847007,-0.0,54.31708310576764,,1586442752,12.99715,3.51,,
2024-04-16,60.75,60.75,60.75,60.75,60.75,13667,0,49.927499771118164,,48.705172309035184,,,95.17090588631734,,,,69.57793156638154,49.927499771118164,30.277067975854795,1.7749569213633631,88.57142130533855,96.19047376844618,9327.0,88.53575843712585,-8.421057985540022,56.71523578009386,,1586442752,12.99715,3.51,,
2024-04-18,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,1479,0,51.56749973297119,,49.73801296884712,,,90.4661565207878,,,,68.49263696453187,51.56749973297119,34.64236250141052,1.7338886243330838,55.23808797200521,81.26983642578126,7848.0,75.81801371043188,-20.168077463348457,56.82516276365059,,1586442752,12.99715,3.51,,
2024-04-19,60.70000076293945,60.70000076293945,58.34999847412109,60.70000076293945,60.70000076293945,32300,0,52.902499771118165,,50.78201180637973,,,90.92895425503114,,,,68.20898452558215,52.902499771118165,37.59601501665418,1.7778967432248898,43.6640212565246,62.49117684462279,40148.0,75.22753394991385,-11.46788830287992,58.24276037959918,,1586442752,12.99715,3.51,,
2024-04-22,59.5,59.5,59.5,59.5,59.5,2398,0,54.09249973297119,,51.612296396248325,,,86.22539943362864,,,,67.4395699482109,54.09249973297119,40.74542951773148,1.7366184589187872,32.40742212459436,43.76984378437473,37750.0,66.41061799720529,-24.74747863962522,58.2841516947056,,1586442752,12.99715,3.51,,
2024-04-23,58.34999847412109,58.400001525878906,58.34999847412109,58.34999847412109,58.34999847412109,13473,0,55.04499969482422,,52.253982308426686,,,81.85548075455759,,,,66.63710491963538,55.04499969482422,43.452894470013064,1.694717249415939,32.40742212459436,36.15962183523778,24277.0,47.154580387888934,-40.449456984366684,58.297032061802604,,1586442752,12.99715,3.51,,
2024-04-24,59.5,59.5,57.34999847412109,59.5,59.5,20206,0,55.95749969482422,,52.94407923143367,,,82.79453204270766,,,,65.80408696000778,55.95749969482422,46.11091242964066,1.7272375548775802,32.0411908991371,32.285345049441936,44483.0,47.599503864581045,-31.210191701845265,58.38928206147634,,1586442752,12.99715,3.51,,
2024-04-25,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,16,0,56.82499980926514,,53.67797659280941,,,83.70285454277835,,,,64.96788050935467,56.82499980926514,48.6821191091756,1.6860064099491034,54.228864219264885,39.559159080998775,44499.0,75.11401120201153,-19.117637984066903,58.38962159487378,,1586442752,12.99715,3.51,,
2024-04-26,61.84999847412109,61.84999847412109,61.84999847412109,61.84999847412109,61.84999847412109,171,0,57.53249969482422,,54.45626439102957,,,84.61554221774561,,,,64.79206459507122,57.53249969482422,50.27293479457721,1.651291448398609,87.56219755259822,57.94408422366673,44670.0,95.62689530428018,-1.7544258847922674,58.395167070641804,,1586442752,12.99715,3.51,,
2024-04-29,64.9000015258789,64.9000015258789,64.0,64.69999694824219,64.69999694824219,14746,0,58.264999580383304,,55.431857967906964,,,86.54309003307047,,,,65.31000482998985,58.264999580383304,51.21999433077675,1.751199420067124,98.61947343263705,80.13684506816672,59416.0,149.7264079902539,-2.649066182697144,59.140439958327654,,1586442752,12.99715,3.51,,
2024-04-30,67.0,67.0,62.29999923706055,65.05000305175781,65.05000305175781,28240,0,58.964999771118165,,56.34787178541657,,,86.76244447543418,,,,65.78175166108407,58.964999771118165,52.14824788115226,1.9618280874151475,92.3812382503117,92.85430307851566,87656.0,150.0724427436114,-20.2072190663678,60.20500893725457,,1586442752,12.99715,3.51,,
2024-05-02,66.44999694824219,66.5,62.29999923706055,64.5,64.5,3883,0,59.58749980926514,,57.124264948710234,,,84.4333386865436,,,,66.02814264743911,59.58749980926514,53.14685697109117,2.1216975642383122,79.25787551676906,90.08619573323926,83773.0,135.07237813831446,-25.906731654866782,60.31191954421331,,1586442752,12.99715,3.51,,
2024-05-03,64.80000305175781,64.80000305175781,62.29999923706055,62.29999923706055,62.29999923706055,2020,0,60.04999980926514,,57.61719202379122,,,75.68167560945741,6.991604483973454,8.505777650358352,-1.5141731663848983,65.8422362557308,60.04999980926514,54.25776336279948,2.1487194392710944,49.720189678704024,73.78643448192825,81753.0,91.43287754556447,-48.70466341725662,60.34854880697865,,1586442752,12.99715,3.51,,
2024-05-06,63.54999923706055,65.4000015258789,62.29999923706055,65.4000015258789,65.4000015258789,23300,0,60.61499996185303,,58.358411976371,,,78.98683208170196,6.771418533217911,8.158905826930264,-1.3874872937123524,66.17531495814386,60.61499996185303,55.054684965562195,2.2166682142387564,45.10842430084566,58.02882983210625,105053.0,116.24640489585998,-16.580292446900597,60.871890491154225,,1586442752,12.99715,3.51,,
2024-05-07,66.0,68.6500015258789,66.0,68.6500015258789,68.6500015258789,19406,0,61.28999996185303,,59.33856336203842,,,81.78231920054246,6.781000269426897,7.88332471542959,-1.1023244460026929,67.29280025036165,61.28999996185303,55.2871996733444,2.290477627507417,58.2317870343883,51.02013367131266,124459.0,186.31447317571786,-0.0,61.546629376387116,,1586442752,12.99715,3.51,,
2024-05-08,72.05000305175781,72.05000305175781,71.75,71.80000305175781,71.80000305175781,31691,0,62.06750011444092,,60.525367142011696,,,84.00358582517318,6.962513144368131,7.699162401217299,-0.7366492568491676,69.18278636458493,62.06750011444092,54.95221386429691,2.3697293345339516,87.79779441305396,63.71266858276263,156150.0,241.25041117755228,-1.7006797425106088,62.96865801346592,,1586442752,12.99715,3.51,,
2024-05-09,75.30000305175781,75.3499984741211,71.0,73.9000015258789,73.9000015258789,28824,0,62.895000267028806,,61.799141845237145,,,85.29117817709388,7.192900452934396,7.597910011560718,-0.4050095586263227,71.34715537660944,62.895000267028806,54.44284515744817,2.5111771302187478,95.44160335450857,80.49039493398361,184974.0,219.17688768965672,-8.055538601345482,64.13224808749537,,1586442752,12.99715,3.51,,
2024-05-10,73.9000015258789,75.5,70.19999694824219,71.69999694824219,71.69999694824219,17148,0,63.55750007629395,,62.742080426475724,,,78.19051202875588,7.115934013818034,7.501514812012181,-0.38558079819414726,72.57067328001452,63.55750007629395,54.54432687257338,2.7103789817572523,85.84563660672178,89.69501145809477,167826.0,166.2989062101355,-20.93665417239571,64.6501403150772,,1586442752,12.99715,3.51,,
2024-05-13,70.4000015258789,73.5,68.1500015258789,68.1500015258789,68.1500015258789,24450,0,63.98500022888184,,63.25712053118079,,,68.30823675241149,6.691348889491977,7.339481627508141,-0.6481327380161641,73.01783565332438,63.98500022888184,54.95216480443929,2.8989232312118127,60.91086879677076,80.7327029193337,143376.0,104.83977833880903,-40.49585595704334,65.08013010965327,,1586442752,12.99715,3.51,,
2024-05-14,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,2191,0,64.28750038146973,,63.59453791409289,,,64.9466096020866,6.174749852389347,7.106535272484382,-0.9317854200950348,73.27181411809923,64.28750038146973,55.30318664484023,2.7882857485624757,31.281231588630437,59.345912330707655,141185.0,44.94698989368563,-47.93386345360591,65.09258286661917,,1586442752,12.99715,3.51,,
2024-05-15,65.5,65.5,65.5,65.5,65.5,766,0,64.46500034332276,,63.77601049370309,,,61.79297515325578,5.5959355502184,6.804415328031185,-1.2084797778127854,73.39769974182585,64.46500034332276,55.53230094481967,2.681979841647857,7.5438650030838845,33.24532179616169,140419.0,19.324097484550116,-67.34007425944773,65.09361158584944,,1586442752,12.99715,3.51,,
2024-05-16,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,2226,0,64.63750019073487,,63.81639015604015,,,58.72224132566674,4.974973268887631,6.438526916202474,-1.4635536473148436,73.40835497258425,64.63750019073487,55.86664540888549,2.583267213798568,3.552713678800501e-15,12.94169886390477,138193.0,-7.276790247664297,-82.78389588700222,65.08710236225838,,1586442752,12.99715,3.51,,
2024-05-17,62.95000076293945,64.0,62.95000076293945,62.95000076293945,62.95000076293945,2556,0,64.80750026702881,,63.73387688050675,,,55.84839989532314,4.332054711537232,6.0172324752694255,-1.6851777637321934,73.3048699290811,64.80750026702881,56.31013060497654,2.4880335689060082,3.552713678800501e-15,2.5146216676946267,135637.0,-28.727803356894988,-95.07574630068308,65.07227900507996,,1586442752,12.99715,3.51,,
2024-05-21,60.5,60.5,60.5,60.5,60.5,5691,0,64.79750022888183,,63.42588860617277,,,50.61939178001147,3.5835337899423223,5.530492738204005,-1.946958948261683,73.31462958362283,64.79750022888183,56.280370874140836,2.485316939908397,3.552713678800501e-15,-2.9605947323337506e-16,129946.0,-84.21926575300365,-100.0,64.98936836909782,,1586442752,12.99715,3.51,,
2024-05-22,59.34999847412109,59.34999847412109,59.29999923706055,59.34999847412109,59.34999847412109,4963,0,64.7900001525879,,63.03770859359642,,,48.33190106813011,2.8645097690791417,4.997296144379033,-2.132786375299891,73.32601917666659,64.7900001525879,56.253981128509196,2.3935086415534728,0.2688130693972986,0.08960435646576471,124983.0,-106.68424530158607,-99.69136274872947,64.90131796777638,,1586442752,12.99715,3.51,,
