Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.299999237060547,24.299999237060547,23.799999237060547,23.89999961853028,20.80692481994629,6360470,,,,,,,,,,,,,,,,6360470.0,,,23.99999936421712,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-04,24.25,24.25,23.600000381469727,24.049999237060547,20.937509536743164,10546369,,,,,,,,,,,,,,,,16906839.0,,,23.979206579168856,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-05,24.049999237060547,28.39999961853028,24.049999237060547,27.39999961853028,23.85396385192871,101612674,,,,,,,,,,,,,,,,118519513.0,,,26.240431871041668,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-06,27.75,29.799999237060547,26.75,28.100000381469727,24.46337127685547,66776302,,,,,,,,,,,,,,,,185295815.0,,,26.95262088105529,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-07,28.850000381469727,29.700000762939453,28.39999961853028,29.049999237060547,25.290424346923828,29604400,,,,,,,,,,,,,,,,214900215.0,,,27.241553335704033,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-08,31.0,33.900001525878906,30.75,33.25,28.946870803833008,119562396,,,,,,,,,,,,,,,,334462611.0,,,29.168986103470154,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-11,34.849998474121094,35.54999923706055,34.0,34.900001525878906,30.38333511352539,70283770,,,,,,,,,,,,,,,,404746381.0,,,30.149699750941313,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-12,34.0,34.20000076293945,32.349998474121094,32.849998474121094,28.59863471984864,27717844,,,,,,,,,,,,,,,,377028537.0,,,30.340929138858584,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-13,33.0,34.150001525878906,32.54999923706055,33.04999923706055,28.77275276184082,19659683,,,,,,,,,,,,,,76.23365988253109,84.6662975821482,396688220.0,,,30.467424132692393,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-14,33.04999923706055,33.599998474121094,31.0,31.25,27.205707550048828,23848133,,,,,,,,,,,,,,48.2566006600733,70.09178937567422,372840087.0,,,30.541707181465746,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-15,31.200000762939453,32.04999923706055,30.299999237060547,31.549999237060547,27.46687889099121,24564078,,,,,,,,,,,,,,33.087051767123796,52.52577076990938,397404165.0,,,30.578920770042778,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-18,32.0,32.20000076293945,31.0,31.25,27.205707550048828,10982020,,,,,,,,,,,,,,19.52839217430758,33.62401486716821,386422145.0,,,30.598338027992998,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-19,31.299999237060547,31.799999237060547,31.100000381469727,31.200000762939453,27.16217994689941,6375511,,,,,,,,,,,,,,23.84838577101179,25.487943237481044,380046634.0,,,30.60779651140589,,487561101312,55.676193,4.2,4.9486804,1.15
2021-01-20,31.299999237060547,32.0,30.600000381469727,30.89999961853028,26.9010009765625,8254166,,,,,,,,,,,,,,21.97248914951515,21.783089031611496,371792468.0,,-38.91213442547535,30.616564022918226,,487561101312,55.676193,4.2,4.9486804,1.15
