Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-30,217.97000122070312,217.97000122070312,222.97000122070312,201.6000061035156,216.0,10351056,,,,,,,,,,,,,,,10351056.0,,,214.18000284830728,,49965936640,,-6.65,-301.16455,,
2025-07-31,218.4199981689453,218.4199981689453,233.5,207.5200042724609,211.3000030517578,5173192,,,,,,,,,,,,,,,15524248.0,,,216.05721483361228,,49965936640,,-6.65,-301.16455,,
2025-08-01,217.72000122070312,217.72000122070312,223.3000030517578,216.27999877929688,219.0500030517578,756775,,,,,,,,,,,,,,,14767473.0,,,216.19864971237416,,49965936640,,-6.65,-301.16455,,
2025-08-04,212.6499938964844,212.6499938964844,220.1000061035156,210.1000061035156,219.009994506836,621181,,,,,,,,,,,,,,,14146292.0,,,216.1282590769368,,49965936640,,-6.65,-301.16455,,
2025-08-05,210.0200042724609,210.0200042724609,213.5500030517578,206.0,213.0,907365,,,,,,,,,,,,,,,13238927.0,,,215.8087330270869,,49965936640,,-6.65,-301.16455,,
2025-08-06,202.92999267578125,202.92999267578125,212.4900054931641,201.1999969482422,212.0500030517578,394829,,,,,,,,,,,,,,,12844098.0,,,215.5860179318128,,49965936640,,-6.65,-301.16455,,
2025-08-07,199.9499969482422,199.9499969482422,204.66000366210932,195.3999938964844,202.0,541620,,,,,,,,,,,,,,,12302478.0,,,215.1357946031057,,49965936640,,-6.65,-301.16455,,
2025-08-08,216.0500030517578,216.0500030517578,220.2400054931641,201.0,201.0,1387359,,,,,,,,,,,,,,,13689837.0,,,214.94934279508828,,49965936640,,-6.65,-301.16455,,
2025-08-11,211.97999572753903,211.97999572753903,220.58999633789065,209.33999633789065,218.5,634232,,,,,,,,,,,,,55.08668769629585,35.34618170279439,13055605.0,,,214.9194340563752,,49965936640,,-6.65,-301.16455,,
2025-08-12,217.77999877929688,217.77999877929688,222.0,212.0500030517578,212.0500030517578,747040,,,,,,,,,,,,,77.69571705718819,55.90483668087975,13802645.0,,,215.00128282393584,,49965936640,,-6.65,-301.16455,,
2025-08-13,219.3800048828125,219.3800048828125,225.8000030517578,216.0,221.0399932861328,1250265,,,,,,,,,,,,,76.2788997890785,69.68710151418752,15052910.0,,,215.29741815468665,,49965936640,,-6.65,-301.16455,,
2025-08-14,213.63999938964844,213.63999938964844,226.75,211.22999572753903,222.0,741271,,,,,,,,,,,,,70.70143499935647,74.89201728187437,14311639.0,,,215.35762653589475,,49965936640,,-6.65,-301.16455,,
