Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1843.0,1875.0,1837.0,1867.949951171875,1794.318603515625,254672,0,,,,,,,,,,,,,,,,254672.0,,,1859.9833170572917,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-04,1880.949951171875,1895.0,1866.75,1881.0999755859373,1806.9501953125,400879,0,,,,,,,,,,,,,,,,655551.0,,,1872.8047445725092,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-05,1885.0,1970.0,1881.0999755859373,1957.9000244140625,1880.722900390625,1115371,0,,,,,,,,,,,,,,,,1770922.0,,,1912.8166398308824,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-06,1967.0,2018.3499755859373,1947.1500244140625,1994.5999755859373,1915.9761962890625,770176,0,,,,,,,,,,,,,,,,2541098.0,,,1935.2097881997774,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-07,2013.550048828125,2034.949951171875,1990.0,1998.949951171875,1920.1546630859373,349121,0,,,,,,,,,,,,,,,,2890219.0,,,1943.9983757783045,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-08,2009.699951171875,2052.800048828125,2009.550048828125,2043.300048828125,1962.756591796875,381158,0,,,,,,,,,,,,,,,,3271377.0,,,1954.6264996324664,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-11,2081.800048828125,2140.0,2070.0,2117.550048828125,2034.0797119140625,998505,0,,,,,,,,,,,,,,,,4269882.0,,,1990.7693690340548,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-12,2142.0,2155.0,2025.0,2087.60009765625,2005.310302734375,851419,0,,,,,,,,,,,,,,,,3418463.0,,,2007.13351890571,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-13,2150.25,2424.699951171875,2140.050048828125,2371.85009765625,2278.35546875,5367427,0,,,,,,,,,,,,,,82.2479174545716,85.3972532623312,8785890.0,,,2163.2460849043146,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-14,2398.949951171875,2575.0,2272.199951171875,2490.14990234375,2391.99267578125,7133891,0,,,,,,,,,,,,,,80.13642271536695,82.32759973397073,15919781.0,,,2277.6212288825177,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-15,2455.0,2530.0,2280.050048828125,2357.800048828125,2264.859375,2527962,0,,,,,,,,,,,,,,77.78185197808553,80.0553973826747,13391819.0,,,2291.629640807818,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-18,2354.0,2545.0,2330.64990234375,2489.800048828125,2391.65625,3555792,0,,,,,,,,,,,,,,76.6708111243038,78.19636193925209,16947611.0,,,2316.156561361142,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-19,2510.0,2727.949951171875,2510.0,2673.64990234375,2568.259033203125,1820336,0,,,,,,,,,,,,,,78.59397502108182,77.6822127078237,18767947.0,,,2339.0504972787926,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-20,2705.050048828125,2825.0,2692.5,2787.5,2677.62158203125,2182038,0,,,,,,,,,,,,,,89.49639299564575,81.5870597136771,20949985.0,,-3.7955465587044532,2372.856120500181,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-21,2829.0,2849.0,2529.949951171875,2577.60009765625,2475.995361328125,1796081,0,,,,,,74.40254327429776,,,,,,,166.18571254185267,78.75939508291533,82.28325436654762,19153904.0,,-27.63043037350471,2389.8599250634775,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-22,2601.949951171875,2664.949951171875,2541.0,2565.85009765625,2464.708251953125,1010123,0,,,,,,73.76064230662655,,,,,,,163.16887244399712,63.629745227732855,77.29517776876465,18143781.0,,-29.254044343594302,2396.504936001096,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-25,2608.0,2615.89990234375,2408.0,2478.75,2381.041748046875,803876,0,,,,,,69.00789742083462,,,,,,,166.36394600826517,37.90532195760057,60.09815408941625,17339905.0,,-41.0545001966038,2399.184067705678,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-27,2500.0,2679.0,2500.0,2658.550048828125,2553.75439453125,2455892,0,,,,,,72.89108051124342,,,,,,,168.78437843624624,39.41064328437147,46.98190348990162,19795797.0,,-22.17112353572468,2414.6963170629474,,225748697088,35.934155,100.84,7.4223223,2.02
2021-01-28,2600.0,2625.0,2533.60009765625,2590.800048828125,2488.6748046875,1044115,0,,,,,,69.36431097173049,,,,,,,165.6533479173626,38.10280405565004,38.47292309920735,18751682.0,,-30.75823053076922,2419.7472520318015,,225748697088,35.934155,100.84,7.4223223,2.02
