Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1794.318603515625,1867.949951171875,1875.0,1837.0,1843.0,254672,,,,,,,,,,,,,,,254672.0,,,1859.983317057292,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-04,1806.9501953125,1881.0999755859373,1895.0,1866.75,1880.949951171875,400879,,,,,,,,,,,,,,,655551.0,,,1872.8047445725088,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-05,1880.722900390625,1957.9000244140625,1970.0,1881.0999755859373,1885.0,1115371,,,,,,,,,,,,,,,1770922.0,,,1912.8166398308824,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-06,1915.9761962890625,1994.5999755859373,2018.3499755859373,1947.1500244140625,1967.0,770176,,,,,,,,,,,,,,,2541098.0,,,1935.2097881997772,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-07,1920.1546630859373,1998.949951171875,2034.949951171875,1990.0,2013.550048828125,349121,,,,,,,,,,,,,,,2890219.0,,,1943.9983757783043,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-08,1962.756591796875,2043.300048828125,2052.800048828125,2009.550048828125,2009.699951171875,381158,,,,,,,,,,,,,,,3271377.0,,,1954.6264996324664,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-11,2034.0797119140625,2117.550048828125,2140.0,2070.0,2081.800048828125,998505,,,,,,,,,,,,,,,4269882.0,,,1990.7693690340548,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-12,2005.310302734375,2087.60009765625,2155.0,2025.0,2142.0,851419,,,,,,,,,,,,,,,3418463.0,,,2007.13351890571,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-13,2278.35546875,2371.85009765625,2424.699951171875,2140.050048828125,2150.25,5367427,,,,,,,,,,,,,82.2479174545716,85.3972532623312,8785890.0,,,2163.2460849043146,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-14,2391.99267578125,2490.14990234375,2575.0,2272.199951171875,2398.949951171875,7133891,,,,,,,,,,,,,80.13642271536695,82.32759973397073,15919781.0,,,2277.6212288825177,,356469211136,47.755154,119.83,12.462406,1.31,
2021-01-15,2264.859375,2357.800048828125,2530.0,2280.050048828125,2455.0,2527962,,,,,,,,,,,,,77.78185197808553,80.0553973826747,13391819.0,,,2291.629640807818,,356469211136,47.755154,119.83,12.462406,1.31,
