Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,212.0,213.0,191.64999389648438,193.5,25470,,,,,,,,,,,,,,,25470.0,,,199.38333129882812,,183.41552734375
2020-09-22,192.0,196.0,181.5500030517578,191.35000610351562,14571,,,,,,,,,,,,,,,10899.0,,,195.8352886453464,,181.37757873535156
2020-09-23,190.1999969482422,200.0500030517578,190.1999969482422,197.10000610351562,12554,,,,,,,,,,,,,,,23453.0,,,195.82288781930143,,186.8279266357422
2020-09-24,188.10000610351562,194.64999389648438,185.14999389648438,190.6999969482422,9190,,,,,,,,,,,,,,,14263.0,,,194.98157165622837,,180.76145935058594
2020-09-25,191.9499969482422,195.0,189.0,192.0,6874,,,,,,,,,,,,,,,21137.0,,,194.68306274166633,,181.9937286376953
2020-09-28,193.75,201.39999389648438,191.39999389648438,199.25,7036,,,,,,,,,,,,,,,28173.0,,,194.93095945769883,,188.86585998535156
2020-09-29,202.0,202.0,192.0,193.39999389648438,4273,,,,,,,,,,,,,,,23900.0,,,194.97739555143397,,183.3207550048828
2020-09-30,192.64999389648438,195.9499969482422,189.10000610351562,190.60000610351562,2938,,,,,,,,,,,,,,,20962.0,,,194.86774913464006,,180.66668701171875
2020-10-01,197.9499969482422,197.9499969482422,190.0,192.6999969482422,5133,,,,,,,,,,,,,36.589065320965204,50.17768944895723,26095.0,,,194.79091935748195,,182.6572265625
2020-10-05,194.0,197.0,188.0500030517578,190.5500030517578,2854,,,,,,,,,,,,,26.242313413191805,39.885400963838904,23241.0,,,194.6990991802064,,180.61927795410156
2020-10-06,191.60000610351562,192.89999389648438,188.5500030517578,189.3000030517578,4437,,,,,,,,,,,,,18.447747099113293,27.093041944423437,18804.0,,,194.4920221523812,,179.43441772460938
2020-10-07,189.14999389648438,190.9499969482422,187.39999389648438,187.89999389648438,5133,,,,,,,,,,,,,10.540353810941106,18.41013810774874,13671.0,,,194.19864224320108,,178.1073760986328
2020-10-08,188.4499969482422,190.0,181.64999389648438,182.85000610351562,7907,,,,,,,,,,,,,7.020649086836336,12.002916665630247,5764.0,,,193.51532123600055,,173.320556640625
2020-10-09,186.4499969482422,187.8000030517578,182.0,183.1999969482422,3414,,,,,,,,,,,,,7.399702519775576,8.320235139184343,9178.0,,-94.7535960044772,193.23489374459118,,173.65232849121094
2020-10-12,184.9499969482422,187.8000030517578,182.0,182.4499969482422,4800,,,,,37.59819319385661,,,,,,,8.132143293108259,8.190303558404048,7.536885055005324,4378.0,,-95.59905119417763,192.8581054205155,,172.94142150878906
2020-10-13,181.0500030517578,185.75,181.0,182.10000610351562,9245,,,,,37.28276389739031,,,,,,,7.890561629314812,9.421405029390048,8.33713703585656,-4867.0,,-94.76187569754465,192.13013002689667,,172.6096649169922
2020-10-14,181.1999969482422,184.0,180.10000610351562,182.5500030517578,2450,,,,,38.00294821084044,,,,,,,7.60552107696978,14.304646177086482,10.638784921626863,-2417.0,,-88.81279620522868,191.94079289645632,,173.0362091064453
