Date,Close,High,Low,Open,Volume
,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS,SUBEXLTD.NS
2020-09-01,9.950699806213379,10.38970109038823,9.950699806213379,10.243367639118413,1033406
2020-09-02,10.097033500671387,10.292145065874172,9.950699128995302,9.950699128995302,809983
2020-09-03,9.950699806213379,10.29214576633015,9.853144482155296,10.145811384694936,1052769
2020-09-04,10.04825496673584,10.243366523976622,9.609253730352759,9.75558716569202,1321978
2020-09-07,9.853143692016602,10.340923064287416,9.804365568716456,10.340923064287416,846853
2020-09-08,9.511697769165039,10.048255265293566,9.365364329477858,10.048255265293566,876530
2020-09-09,9.950699806213379,9.950699806213379,9.072697237863672,9.462920394826787,1956809
2020-09-10,10.438478469848633,10.438478469848633,9.950699093403694,10.145810657908605,1277863
2020-09-11,10.389700889587402,10.877480291546725,10.048255866435102,10.633590590567064,1381413
2020-09-14,10.584813117980957,10.828702812585446,10.2921452983825,10.389700618005085,1199889
2020-09-15,10.438478469848633,10.877479722576012,10.389700346131074,10.536034717283751,630941
2020-09-16,10.584813117980957,10.877480007214062,10.340923423376468,10.340923423376468,1559921
2020-09-17,10.389700889587402,10.682368716836072,10.19458931487675,10.682368716836072,701261
2020-09-18,10.340923309326172,10.633590195331447,10.243367060414187,10.438478627872817,833714
2020-09-21,9.950699806213379,10.633590796081528,9.853144482155296,10.536035472023444,1611545
2020-09-22,9.99947738647461,10.194588954283972,9.462919877224854,9.706809569577894,2449812
2020-09-23,10.389700889587402,10.487257142125417,9.755588039186435,10.243367441145756,1369268
2020-09-24,10.877479553222656,10.877479553222656,10.048255184395794,10.340922991779227,2770569
2020-09-25,11.414037704467773,11.414037704467773,11.072592684764832,11.365259578691534,1894668
2020-09-28,11.95059585571289,11.95059585571289,11.95059585571289,11.95059585571289,720900
2020-09-29,11.657927513122559,12.535930994293755,11.511594064776713,12.535930994293755,7111177
2020-09-30,11.560372352600098,11.85303925338257,11.31648264837111,11.85303925338257,1926137
2020-10-01,11.609148979187012,12.048151169538102,11.365259286932114,11.560371785028305,1448836
2020-10-05,12.145707130432129,12.145707130432129,11.511594269186446,11.657927720130715,3137002
2020-10-06,12.73104190826416,12.73104190826416,12.73104190826416,12.73104190826416,529538
2020-10-07,12.633485794067383,13.218821423980643,12.340817979110753,13.218821423980643,8130427
2020-10-08,12.633485794067383,13.121265175539987,12.292040785255761,12.97493173324434,4115372
2020-10-09,12.096928596496582,12.779820492244507,11.950595150473662,12.779820492244507,1921232
2020-10-12,11.706706047058105,12.292041721557174,11.414038209808572,12.145707337749704,2273207
2020-10-13,12.877375602722168,12.877375602722168,11.511593694238508,11.609149013207142,4272505
2020-10-14,14.145602226257324,14.145602226257324,13.12126532724838,13.657822839145004,20963464
2020-10-15,14.096823692321777,15.316272124708874,13.901712129212907,14.535824941908068,16393398
2020-10-16,14.87727165222168,15.072383225522005,14.145602554571434,14.145602554571434,7320079
2020-10-19,15.316272735595703,15.755274002691483,13.852934558366202,15.169939290018895,8722901
2020-10-20,15.950387001037598,16.047943254706023,15.121161635952133,15.365051339757812,11657153
2020-10-21,16.535722732543945,16.73083337997865,15.706497363936792,15.999164265454244,15328507
2020-10-22,16.535722732543945,16.535722732543945,16.535722732543945,16.535722732543945,0
2020-10-23,16.535722732543945,16.535722732543945,16.535722732543945,16.535722732543945,0
2020-10-26,16.535722732543945,16.535722732543945,16.535722732543945,16.535722732543945,0
2020-10-27,16.535722732543945,16.535722732543945,16.535722732543945,16.535722732543945,0
2020-10-28,16.535722732543945,16.535722732543945,16.535722732543945,16.535722732543945,0
