Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,4.941230297088623,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,,,,,,,,0.0,,,,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-04,4.941230297088623,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,,,,,,,,0.0,,,,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-05,4.844343185424805,5.0,5.0,4.900000095367432,4.900000095367432,40000,,,,,,,,,,,,,,,-40000.0,,,4.9666666984558105,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-06,4.85403299331665,5.010000228881836,5.010000228881836,4.800000190734863,4.800000190734863,80000,,,,,,,,,,,,,,,40000.0,,,4.948889043596056,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-07,5.038116931915283,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,20000,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-08,5.038116931915283,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-11,5.038116931915283,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-12,5.038116931915283,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-13,4.85403299331665,5.010000228881836,5.179999828338623,5.010000228881836,5.050000190734863,60000,,,,,,,,,,,,,66.66666666666667,88.8888888888889,0.0,,,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-14,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,,,,,,,,,33.333333333333336,66.66666666666667,0.0,,,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-15,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,,,,,,,,,0.0,33.33333333333334,0.0,,,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-18,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,,,,,,,,,0.0,11.11111111111112,0.0,,,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-19,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,,,,,,,,,0.0,7.105427357601002e-15,0.0,,,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-20,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,,,,,,,,,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-21,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,40.81634639058079,,,,,,,0.0564285005841936,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
2021-01-22,4.85403299331665,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,,,,,40.81634639058079,,,,,,,0.0523978933996083,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1656016640,32.35,1.0,3.0651884,0.63,
