Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.941230297088623,0,,,,,,,,,,,,,,,,0.0,,,,,1120050816,26.047619,0.84,1.4404213,
2021-01-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.941230297088623,0,,,,,,,,,,,,,,,,0.0,,,,,1120050816,26.047619,0.84,1.4404213,
2021-01-05,4.900000095367432,5.0,4.900000095367432,5.0,4.844343185424805,40000,,,,,,,,,,,,,,,,-40000.0,,,4.9666666984558105,,1120050816,26.047619,0.84,1.4404213,
2021-01-06,4.800000190734863,5.010000228881836,4.800000190734863,5.010000228881836,4.85403299331665,80000,,,,,,,,,,,,,,,,40000.0,,,4.948889043596056,,1120050816,26.047619,0.84,1.4404213,
2021-01-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.038116931915283,20000,,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1120050816,26.047619,0.84,1.4404213,
2021-01-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.038116931915283,0,,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1120050816,26.047619,0.84,1.4404213,
2021-01-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.038116931915283,0,,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1120050816,26.047619,0.84,1.4404213,
2021-01-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.038116931915283,0,,,,,,,,,,,,,,,,60000.0,,,4.98476201012021,,1120050816,26.047619,0.84,1.4404213,
2021-01-13,5.050000190734863,5.179999828338623,5.010000228881836,5.010000228881836,4.85403299331665,60000,,,,,,,,,,,,,,66.66666666666667,88.8888888888889,0.0,,,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-14,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,,,,,,,,,33.333333333333336,66.66666666666667,0.0,,,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-15,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,,,,,,,,,0.0,33.33333333333334,0.0,,,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-18,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,,,,,,,,,0.0,11.11111111111112,0.0,,,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-19,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,,,,,,,,,0.0,7.105427357601002e-15,0.0,,,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-20,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,,,,,,,,,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-21,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,40.81634639058079,,,,,,,0.05642850058419364,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-22,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,40.81634639058079,,,,,,,0.052397893399608375,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-25,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,40.81634639058079,,,,,,,0.048655186728207775,0.0,7.105427357601002e-15,0.0,,-47.49994039529838,5.009333435694376,,1120050816,26.047619,0.84,1.4404213,
2021-01-27,5.019999980926514,5.019999980926514,5.010000228881836,5.010000228881836,4.85403299331665,40000,,,,,,40.8163463905808,,,,,,,0.04589408425081277,0.0,7.105427357601002e-15,0.0,,-100.0,5.010000109672546,,1120050816,26.047619,0.84,1.4404213,
2021-01-28,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.85403299331665,0,,,,,,40.8163463905808,,,,,,,0.04261593537575471,0.0,7.105427357601002e-15,0.0,,-100.0,5.010000109672546,,1120050816,26.047619,0.84,1.4404213,
