Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,146.57424926757812,190.9750061035156,192.0,190.1999969482422,190.5500030517578,5723498,,,,,,,,,,,,,,,5723498.0,,,191.058334350586,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-04,151.716552734375,197.6750030517578,198.4499969482422,192.25,192.4499969482422,16477784,,,,,,,,,,,,,,,22201282.0,,,194.81881188387723,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-05,150.43092346191406,196.0,197.375,194.5,197.3500061035156,9064136,,,,,,,,,,,,,,,13137146.0,,,195.14916976979413,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-06,148.62730407714844,193.6499938964844,198.4750061035156,191.2749938964844,196.3000030517578,16144720,,,,,,,,,,,,,,,-3007574.0,,,194.91675419771457,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-07,150.50772094726562,196.1000061035156,197.5,193.8000030517578,195.5,13121606,,,,,,,,,,,,,,,10114032.0,,,195.1082180924721,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-08,153.55853271484375,200.0749969482422,203.0,197.125,197.5,24755912,,,,,,,,,,,,,,,34869944.0,,,196.5474755082964,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-11,154.1725311279297,200.875,202.375,197.6750030517578,202.0,13668006,,,,,,,,,,,,,,,48537950.0,,,197.06693483162007,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-12,154.4795379638672,201.2749938964844,204.5,198.7250061035156,200.75,16662142,,,,,,,,,,,,,,,65200092.0,,,197.7058015007258,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-13,158.06764221191406,205.9499969482422,212.5,202.3249969482422,203.0,42362294,,,,,,,,,,,,,74.15463796197756,75.91518210743916,107562386.0,,,200.1779249898776,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-14,163.7471923828125,213.3500061035156,215.0,205.5,206.0,25200192,,,,,,,,,,,,,77.11894558124355,76.26274626463349,132762578.0,,,201.7057011155918,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-15,159.103759765625,207.3000030517578,214.75,205.6499938964844,214.6999969482422,17655902,,,,,,,,,,,,,70.43269008420722,73.90209120914277,115106676.0,,,202.36746988069555,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-18,157.16580200195312,204.7749938964844,208.4499969482422,201.0,207.0,16787164,,,,,,,,,,,,,61.16611610051135,69.57258392198737,98319512.0,,,202.55061189411072,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-19,158.66244506835938,206.7250061035156,209.0,204.125,206.5,11094214,,,,,,,,,,,,,44.540661375386215,58.71315585336826,109413726.0,,,202.7478407486919,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-20,158.81593322753906,206.9250030517578,208.4499969482422,204.625,207.5,9874786,,,,,,,,,,,,,40.129289718106726,48.61202239800142,119288512.0,,-32.56046755877248,202.91003189328688,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-21,156.68609619140625,204.1499938964844,211.5,202.5500030517578,207.5,17536476,,,,,64.99712367369398,,,,,,,6.714285714285714,35.374465876327456,40.0148056566068,101752036.0,,-45.73236380288158,203.1261584092784,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-22,151.98513793945312,198.0249938964844,206.4750061035156,197.4750061035156,204.5,15404838,,,,,56.51096331695632,,,,,,,6.877551020408164,23.05066006198788,32.85147188547402,86347198.0,,-71.5490062655884,202.9861521471965,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-25,148.62730407714844,193.6499938964844,201.4250030517578,192.3500061035156,200.0,12060426,,,,,51.35341750582037,,,,,,,7.03451144382488,11.20632666164945,23.21048419998826,74286772.0,,-89.98946516752184,202.6809005866087,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-27,146.05616760253906,190.3000030517578,195.125,189.875,192.7749938964844,12066876,,,,,47.7590974922595,,,,,,,6.907046340694532,4.225088498770663,12.827358407469331,62219896.0,,-98.30844556514305,202.2354556089338,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-28,147.4760284423828,192.1499938964844,194.8500061035156,188.125,188.5,16311766,,,,,49.84674493502857,,,,,,,6.894043466610325,8.657669141845005,8.029694767421708,78531662.0,,-85.02327852470931,201.68503586292067,,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-01-29,147.20745849609375,191.8000030517578,198.2749938964844,190.6750030517578,194.9499969482422,16517910,199.58624954223632,,199.58624954223632,,49.44418228926156,,,,212.42881159590613,199.58624954223632,186.7436874885665,6.944468279332914,13.070605060896042,8.651120900503905,62013752.0,-79.6077671251121,-86.32557003997093,201.27764772555585,-0.1314572787676376,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-01,150.81471252441406,196.5,198.9499969482422,190.3000030517578,194.0,27876736,199.8624992370605,,199.29232101440428,,54.731314050715966,,,,212.1791720451683,199.8624992370605,187.5458264289528,7.066291537700876,33.40546450489251,18.37791290254452,89890488.0,-64.1323049774494,-68.83720930232559,200.8061367178416,-0.0864190387576527,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-02,156.57098388671875,204.0,205.5,196.625,198.375,17753676,200.17874908447263,,199.74067139398483,,61.62761436656952,,,,212.5790364923737,200.17874908447263,187.7784616765716,7.204413570722241,58.12135825463202,34.86580927347352,107644164.0,20.05169610472625,-40.93023255813954,200.8647680025913,-0.087827523524342,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-03,159.21890258789062,207.4499969482422,208.5,201.1750030517578,202.5,17018506,200.7512489318848,,200.47489287534268,,64.32027664782161,,,,213.3820812011573,200.7512489318848,188.12041666261223,7.213026669116522,83.0611425423261,58.1959884339502,124662670.0,61.79985016513554,-28.09303461119186,201.07551182093115,-0.053248813178867,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-04,160.6195831298828,209.2749938964844,211.25,205.2749938964844,206.8000030517578,15198682,201.5324989318848,,201.31299773449905,,65.6917572691097,,,,214.2424083962847,201.5324989318848,188.8225894674848,7.124596628716459,92.2620930398428,77.81486461226696,139861352.0,90.4808443084142,-20.563403205692488,201.356957738872,-0.0237322365495006,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-05,159.2572479248047,207.5,211.1499938964844,206.5500030517578,210.25,7722568,202.10249862670892,,201.9022360454991,,63.14928604166218,,,,214.80926918883,202.10249862670892,189.395728064588,6.944267644145752,89.17320290025287,88.16547949414058,132138784.0,79.47918263167425,-17.11229946524064,201.4883161355879,-0.045944621668404,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-08,161.19520568847656,210.0249938964844,212.1999969482422,208.0,210.0,12645654,202.5999984741211,,202.67583203130724,,65.21192724514951,,,,215.7226135859936,202.5999984741211,189.47738336224864,6.783962594438354,86.23609619441872,89.22379737817147,144784438.0,90.9193139878454,-9.034281734007108,201.74278660228893,-0.0492056552070893,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-09,160.9265594482422,209.6750030517578,219.0249938964844,208.3249969482422,215.5,45154044,203.03999862670892,,203.34241974754065,,64.67158080577614,,,,216.4878475567357,203.03999862670892,189.5921496966822,7.063679333995771,71.91819959011961,82.44249956159707,99630394.0,107.25987617637882,-30.258876024536534,202.75703168258715,-0.1488407980354421,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-10,159.56427001953125,207.8999938964844,212.4750061035156,204.5249938964844,211.1000061035156,19160592,203.371248626709,,203.7764744283924,,61.87153740382202,,,,216.95456917286748,203.371248626709,189.7879280805505,7.126988824926877,52.310074927758,70.15479023743212,80469802.0,53.990161452136,-36.00324335748733,202.9733289335989,-0.1503664653265905,1429754478592,8.120995,40.58,1.7567942,3.07,
2021-02-11,161.9243621826172,210.9750061035156,211.4250030517578,207.1499938964844,207.5,11459318,203.62249908447265,,204.46204887364223,,64.72121565601427,,,,217.56837757460943,203.62249908447265,189.67662059433587,6.923275991380202,38.45925897298994,54.22917783028919,91929120.0,69.51261445385788,-26.051745576184828,203.13015488825204,-0.1022447466176503,1429754478592,8.120995,40.58,1.7567942,3.07,
