Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1466.9000244140625,1495.0,1456.5,1470.0999755859375,11580,1472.9275024414062,1431.4640014648437,1466.7014445063,1431.4640014648437,51.23182948171367,12.942587313715194,14.460420496062058,-1.5178331823468643,1521.0784668187055,1472.9275024414062,1424.776538064107,55.157209828895695,60.584774554758106,69.28172163233404,763728.0,-2.5397947925713598,-45.86923407595694,1428.9847312945653,-0.038653888344622335
2020-11-14,1488.9000244140625,1489.199951171875,1474.0,1485.699951171875,1973,1472.1849975585938,1432.98,1468.5108260934976,1433.5909014533547,53.87201410496129,13.031590219370628,14.174654440723772,-1.1430642213531446,1519.0500825579504,1472.1849975585938,1425.319912559237,52.58169309725582,57.92661400186071,63.80086888466511,765701.0,35.961505711801514,-35.91709654106858,1429.0117016662011,-0.039707502178505195
2020-11-17,1505.0,1505.0,1464.9000244140625,1470.699951171875,29390,1471.3524963378907,1434.3869995117188,1468.7193141962002,1435.0461583050615,51.01228662622137,11.756232493381276,13.690970051255274,-1.9347375578739978,1517.6991221018777,1471.3524963378907,1425.0058705739036,51.69014184644737,57.575731617158425,58.69570672459241,736311.0,25.040965591257347,-45.486474531499205,1429.389849532355,-0.06110673371868661
2020-11-18,1487.800048828125,1537.050048828125,1465.050048828125,1494.0999755859375,64204,1471.9424926757813,1436.8289990234375,1471.1365200428418,1437.3619942768605,55.02333941315579,12.489715054558474,13.450719051915915,-0.9610039973574409,1519.1244502264735,1471.9424926757813,1424.760535125089,53.14084600027256,62.679399878721426,59.39391516591352,800515.0,93.72698411510248,-30.558229291267946,1430.491151935493,-0.03556289891416011
2020-11-19,1510.5999755859375,1510.5999755859375,1470.0,1476.300048828125,13686,1471.7599975585938,1439.8669995117189,1471.6282846890592,1438.8889768082827,51.56466263361572,11.502110766486567,13.060997394830045,-1.558886628343478,1518.8447900212877,1471.7599975585938,1424.6752050958999,52.245069542105774,59.234675497245576,59.82993566437514,786829.0,42.36682041788834,-46.25126968549611,1430.6772026912172,-0.040539388529431786
2020-11-20,1494.0,1499.949951171875,1478.0,1493.300048828125,72113,1472.3150024414062,1442.945,1473.6922622261131,1441.0227443384726,54.50592179507272,11.953393893877774,12.83947669463959,-0.886082800761816,1520.1348915569606,1472.3150024414062,1424.495113325852,50.202557599366074,61.241798143120995,61.051957839696,858942.0,60.04693211865442,-39.46510659387294,1431.720703270536,-0.012083719173818877
2020-11-23,1500.0,1610.0,1494.1500244140625,1527.4000244140625,414213,1474.0100036621093,1447.0440014648439,1478.807287196394,1444.4100886551626,59.78167824052976,14.890968255311464,13.249775006773964,1.6411932485374994,1526.8527967686912,1474.0100036621093,1421.1672105555274,54.95237142597386,56.21609269768038,58.89752211268232,1273155.0,222.24813456637898,-45.63534562758978,1441.9450781469452,-0.10503573394293077
2020-11-24,1550.0,1578.050048828125,1536.0,1567.8499755859375,160186,1477.9075012207031,1450.76,1487.2875432334936,1449.2508685348007,64.9709544704984,20.249565717378573,14.649733148894885,5.599832568483688,1544.5579952073326,1477.9075012207031,1411.2570072340736,54.64506092512305,63.870747157475115,60.44287933275883,1433341.0,228.41570840313236,-23.287306306111876,1445.987815669415,-0.05104667534650268
2020-11-25,1594.0,1594.0,1523.0,1554.0999755859375,231997,1482.325,1453.3769995117189,1493.6506320289645,1453.3625982230806,62.040548094032225,23.120266683757336,16.343839855867376,6.77642682788996,1556.4581830531667,1482.325,1408.1918169468333,55.813270859042824,66.43865685276941,62.1751655693083,1201344.0,176.16025767086919,-31.76137750799006,1451.208336272779,-0.05629621804051002
2020-11-26,1570.0,1585.0,1535.050048828125,1574.6500244140625,432819,1487.7650024414063,1457.1260009765624,1501.3648598751643,1458.1189678776288,64.6096884603281,26.745232684346092,18.42411842156312,8.321114262782974,1571.5972818096027,1487.7650024414063,1403.93272307321,55.39446230995941,74.50902951935237,68.2728111765323,1634163.0,160.63427779403418,-21.42422762784091,1460.3758876153056,0.048609153734133985
2020-11-27,1575.0,1649.0,1549.5,1607.699951171875,300831,1496.5799987792968,1461.43,1511.492011427232,1463.9848887911287,68.32294553919736,31.916978179056287,21.12269037306175,10.794287805994536,1591.2294079592352,1496.5799987792968,1401.9305895993584,58.54485785924802,75.2833010244142,72.07699579884532,1934994.0,193.9642934884001,-20.964491790926395,1467.8955753353107,0.06345227034472661
2020-12-01,1615.0,1648.199951171875,1602.0,1638.4000244140625,242059,1507.2125,1466.2480004882811,1523.5784888545493,1470.8246980312438,71.33194716064438,38.05419797709146,24.508991893867695,13.545206083223768,1614.5694584054584,1507.2125,1399.8555415945418,57.66307881014995,84.03493325245636,77.94242126540763,2177053.0,197.29337842599634,-5.506480823863636,1474.5152881372642,0.10696623648358752
2020-12-02,1657.0,1699.0,1635.0,1653.25,231610,1516.575,1472.5930004882812,1535.9281565826875,1477.9786314417831,72.68362059431566,43.61350842996171,28.329895201086497,15.283613228875215,1639.459446302496,1516.575,1393.6905536975041,58.11571603799638,84.88768266792222,81.40197231493092,2408663.0,194.49044930251745,-18.8659793814433,1481.600764384337,0.06867427754971961
2020-12-03,1660.0,1688.0,1650.0,1679.9000244140625,44153,1527.1275024414062,1479.0630004882812,1549.6397630428185,1485.897117440696,74.96490475322706,49.59800137700813,32.58351643627083,17.014484940737304,1666.8938898200424,1527.1275024414062,1387.36111506277,56.678879178139496,89.2504204008513,86.05767877374329,2452816.0,169.92311658847862,-7.876278592139176,1482.9642125767416,0.05400508893379745
2020-12-04,1698.0,1698.0,1638.199951171875,1659.699951171875,36384,1538.4349975585938,1485.0539990234374,1560.1216857217762,1492.7129148419187,70.1806566606902,52.1100854344113,36.488830235898924,15.62125519851238,1682.6117922417309,1538.4349975585938,1394.2582028754566,56.90181986742418,85.49000728423096,86.54270345100149,2416432.0,138.63440581645452,-16.787720173724686,1484.0303335555059,0.10956161552108372
