Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,121.00660705566406,121.1999969482422,123.3000030517578,116.5999984741211,117.0500030517578,422015,,,,,,,,,,,,,,,422015.0,,,120.36666615804036,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-04,130.94073486328125,131.14999389648438,134.0,120.6500015258789,122.6500015258789,1403485,,,,,,,,,,,,,,,1825500.0,,,126.69663515592288,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-05,133.58653259277344,133.8000030517578,137.4499969482422,132.9499969482422,133.5,771259,,,,,,,,,,,,,,,2596759.0,,,129.08360099104513,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-06,127.09688568115234,127.3000030517578,134.4499969482422,125.5500030517578,134.1999969482422,351127,,,,,,,,,,,,,,,2245632.0,,,129.08555442208083,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-07,127.49624633789062,127.6999969482422,131.25,127.0,128.89999389648438,102053,,,,,,,,,,,,,,,2347685.0,,,129.07098044560124,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-08,129.39321899414062,129.60000610351562,131.75,128.5500030517578,128.89999389648438,124314,,,,,,,,,,,,,,,2471999.0,,,129.10605853051183,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-11,127.1967315673828,127.4000015258789,133.0,127.0,130.25,240963,,,,,,,,,,,,,,,2231036.0,,,129.10798295955888,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-12,125.74903106689452,125.9499969482422,128.10000610351562,125.0999984741211,125.1999969482422,134773,,,,,,,,,,,,,,,2096263.0,,,129.00454344593612,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-13,123.6523895263672,123.8499984741211,128.0,122.3000030517578,126.1500015258789,128919,,,,,,,,,,,,,13.041016850598677,26.56572014541672,1967344.0,,,128.8542845318956,,37217271808,60.05682,6.16,6.170358,0.03,
2021-01-14,125.74903106689452,125.9499969482422,127.5999984741211,124.0,124.0,84764,,,,,,,,,,,,,19.22964637763596,19.41366098508996,2052108.0,,,128.78662313541864,,37217271808,60.05682,6.16,6.170358,0.03,
