Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,143.4304586253396,145.98845685378532,141.64900030301868,143.33909606933594,9427,139.67339172363282,144.07542724609374,140.26533429402272,144.07542724609374,53.68064773732634,-1.1388413505085282,-2.3185425841736578,1.1797012336651296,149.6128427848913,139.67339172363282,129.73394066237432,5.641607658581501,75.19299486109678,58.71820912356384,80067.0,58.129069810337555,-24.25870678583267,145.7752815264992,-0.1782935916919252
2020-11-14,147.54150429103652,147.54150429103652,142.7452634394703,145.21189880371094,2278,139.59345474243165,143.88814514160157,140.73643567589778,144.11999475815716,56.704228360055765,-0.612353335785258,-1.9773047344959778,1.3649513987107198,149.3255707378086,139.59345474243165,129.8613387470547,5.581224315223266,80.56764178072562,71.77926990761682,82345.0,83.04545537864976,-13.672939368378433,145.77260993065974,-0.18925287601063495
2020-11-17,142.51689400793208,150.64765994906352,142.51689400793208,145.53167724609375,21289,139.60944366455078,143.75841857910157,141.19312534924978,144.1753548557233,57.21775675207341,-0.16737494895116356,-1.615318777387015,1.4479438284358515,149.37940649618992,139.60944366455078,129.83948083291165,5.7633344313595645,78.89052943259254,78.21705535813832,103634.0,98.74378401721044,-25.39676554801127,145.79070329026,-0.1899780031885142
2020-11-18,147.03904581199714,171.7511098900171,144.8464840276862,158.5043487548828,229262,140.30375595092772,143.90915740966796,142.8418132926434,144.7372761851021,71.82011754228738,1.2180192345852277,-1.0486511749925664,2.2666704095777943,152.94931048521426,140.30375595092772,127.65820141664119,7.273426676428946,76.27170932661681,78.576626846645,332896.0,239.16600908728145,-32.11516710375988,149.53588302727863,-0.08239966555385425
2020-11-19,158.50435636609726,158.50435636609726,149.96247337210977,152.01800537109375,51762,140.62350540161134,143.99503326416016,143.7157363477339,145.02279497670963,60.669798953519646,1.77213236503556,-0.4844944669869411,2.2566268320225014,154.08778823716875,140.62350540161134,127.15922256605394,7.3640306991117,64.88251557940852,73.34825144620595,281134.0,153.50429047176772,-47.84052061000332,149.78529696633953,-0.12826509994645133
2020-11-20,153.93650103927752,153.93650103927752,148.45508260464447,149.36865234375,19256,140.76739196777345,144.0069094848633,144.25410929973543,145.19322075580925,56.79143479361297,1.9747269423804994,0.007349814886547068,1.9673771274939522,154.53744297345781,140.76739196777345,126.99734096208908,7.229558394506081,55.19995950076947,65.45139480226493,261878.0,112.22781937224111,-54.44443378392844,149.8036495961183,-0.1266266710637461
2020-11-23,151.6525741768862,177.00413401669698,146.5365781467391,171.24864196777344,260077,142.25651092529296,144.4609533691406,146.8250171728819,146.21500197980785,72.45316411124935,3.8563631545542876,0.7771524828200952,3.0792106717341925,161.3998659039846,142.25651092529296,123.11315594660132,8.889415357038354,61.76708260890348,60.616519229693814,521955.0,218.92680294601075,-12.41379777935783,153.37680960621648,0.128659928906771
2020-11-24,174.9485986698035,191.84963822798295,162.84380006732363,188.4237518310547,418059,144.72086486816406,145.23748748779298,150.78680142604122,147.8702470720136,78.91414184805927,6.656726635754978,1.9530673134070717,4.703659322347907,172.4068184767799,144.72086486816406,117.03491125954821,10.326302700154136,75.84825124376216,64.27176445114503,940014.0,274.09049521004613,-5.59701470542722,160.98984140702777,0.36517753178484197
2020-11-25,197.42242682171977,226.10851114446467,197.42242682171977,221.08387756347656,3440487,148.84106369018554,146.6434716796875,157.4817610581779,150.7413698363847,85.75586626886398,11.380249630897396,3.838503776905137,7.541745853992259,191.94061318752267,148.84106369018554,105.74151419284838,12.280478172529554,92.20777784874922,76.60770390047162,4380501.0,331.7492389161856,-5.365853968967337,198.3683519095793,0.5806941444405167
2020-11-26,223.59618081806673,223.6418620903948,205.5531795058836,210.89756774902344,283099,152.5364532470703,147.8512106323242,162.56898074302035,153.10043642119408,77.32839982523446,14.13874293669764,5.898551608863638,8.240191327834001,202.98502992749494,152.5364532470703,102.08787656664569,12.69534991624253,90.87503238907699,86.31035382719612,4097402.0,235.2157614709057,-16.41203415837448,199.17812078095122,0.5238324767891868
