Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,517.5208129882812,578.25,596.0,574.0,574.75,4340,,,,,,,,,,,,,,,4340.0,,,582.75,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-04,516.9390258789062,577.5999755859375,589.0,567.0,589.0,4739,,,,,,,,,,,,,,,-399.0,,,580.2010237655306,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-05,522.9353637695312,584.2999877929688,587.9500122070312,569.9500122070312,569.9500122070312,2075,,,,,,,,,,,,,,,1676.0,,,580.3000510917263,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-06,513.985595703125,574.2999877929688,590.0,571.2000122070312,574.8499755859375,2487,,,,,,,,,,,,,,,-811.0,,,579.9718693554076,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-07,520.160888671875,581.2000122070312,586.9500122070312,577.0499877929688,577.0499877929688,839,,,,,,,,,,,,,,,28.0,,,580.0739323175196,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-08,514.0303344726562,574.3499755859375,594.9500122070312,561.9000244140625,585.0,16610,,,,,,,,,,,,,,,-16582.0,,,578.4672866155446,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-11,524.0988159179688,585.5999755859375,599.5999755859375,576.25,589.7999877929688,4152,,,,,,,,,,,,,,,-12430.0,,,579.4902296492581,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-12,522.8458251953125,584.2000122070312,590.0,579.25,585.5999755859375,1305,,,,,,,,,,,,,,,-13735.0,,,579.6685207707668,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-13,517.6997680664062,578.4500122070312,586.0,572.7999877929688,584.9500122070312,2593,,,,,,,,,,,,,55.30504665876608,52.78904551599592,-16328.0,,,579.6297524768152,,13362335744,16.04045,66.75,0.5949447,2.8,
2021-01-14,521.01123046875,582.1500244140625,584.9500122070312,572.9500122070312,575.0,1197,,,,,,,,,,,,,52.25468800255581,53.59613089815625,-15131.0,,,579.6412346338342,,13362335744,16.04045,66.75,0.5949447,2.8,
