Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,578.6690673828125,601.5,606.7999877929688,591.0,593.0,3606724,,,,,,,,,,,,,,,3606724.0,,,599.7666625976562,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-04,581.0741577148438,604.0,606.9500122070312,597.5,606.9500122070312,2120531,,,,,,,,,,,,,,,5727255.0,,,600.8959360116959,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-05,586.4135131835938,609.5499877929688,614.2999877929688,601.0999755859375,604.0,3813409,,,,,,,,,,,,,,,9540664.0,,,603.8619999040034,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-06,581.9880981445312,604.9500122070312,613.7999877929688,595.4000244140625,613.0,2167700,,,,,,,,,,,,,,,7372964.0,,,604.0202353997748,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-07,578.043701171875,600.8499755859375,610.2999877929688,598.5499877929688,609.7000122070312,2195640,,,,,,,,,,,,,,,5177324.0,,,603.8959698004921,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-08,586.4135131835938,609.5499877929688,612.5,602.5999755859375,606.7999877929688,3458752,,,,,,,,,,,,,,,8636076.0,,,604.7566728309431,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-11,605.125244140625,629.0,632.7999877929688,609.5,613.0,6360644,,,,,,,,,,,,,,,14996720.0,,,609.8535719832445,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-12,600.6036376953125,624.2999877929688,634.9000244140625,620.0,632.5999755859375,4562628,,,,,,,,,,,,,,,10434092.0,,,612.5225651106858,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-13,596.8516845703125,620.4000244140625,633.0,611.2999877929688,626.7999877929688,3660044,,,,,,,,,,,,,74.37138019537211,74.21863804686643,6774048.0,,,613.5587433465615,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-14,590.694580078125,614.0,623.0,608.6500244140625,622.9000244140625,3576000,,,,,,,,,,,,,56.18956186042939,69.95050683015162,3198048.0,,,613.725646980287,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-15,579.534912109375,602.4000244140625,613.5,595.0,610.0,4492648,,,,,,,,,,,,,37.9835456952006,56.18149591700072,-1294600.0,,,612.5925345616547,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-18,562.5548706054688,584.75,601.5,581.0,601.5,3346718,,,,,,,,,,,,,20.26596028909553,38.146355948241855,-4641318.0,,,610.7780498363916,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-19,560.5826416015625,582.7000122070312,591.0,577.3499755859375,590.0,5743934,,,,,,,,,,,,,11.705819787079662,23.318441923791948,-10385252.0,,,607.608736981692,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-20,574.003173828125,596.6500244140625,602.7000122070312,583.5999755859375,588.0,6156865,,,,,,,,,,,,,19.616443893872347,17.19607465668253,-4228387.0,,-66.46388800509068,606.1278440267475,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-21,572.6563110351562,595.25,612.75,590.0499877929688,603.4000244140625,4506198,,,,,47.06710598974862,,,,,,,16.817862374441965,33.802648829706555,21.708304170219535,-8734585.0,,-68.89659560929049,605.6168330636294,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-22,562.5548706054688,584.75,606.9000244140625,582.5999755859375,599.2000122070312,4307126,,,,,42.55131986304612,,,,,,,17.352304263990753,37.56607915632757,30.328390626635507,-13041711.0,,-87.14158447343303,604.6623052383844,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-25,551.8280639648438,573.5999755859375,589.8499755859375,570.0,587.7999877929688,2016556,,,,,38.34418369615192,,,,,,,17.53070935841552,26.280314972185437,32.549680986073206,-15058267.0,,-94.45304432711822,603.8432095759292,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-27,550.9141235351562,572.6500244140625,588.5499877929688,566.5499877929688,573.0,3662455,,,,,37.99946789118426,,,,,,,17.849944404242983,14.176181285241114,26.00752513791805,-18720722.0,,-91.07529867919456,602.3769299647413,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-28,543.169677734375,564.5999755859375,576.0,561.5,571.9000244140625,4769073,,,,,35.11824768365223,,,,,,,17.61066266108277,9.224422451504072,16.560306236310225,-23489795.0,,-95.77660142393142,600.1364794308395,,1115015741440,83.839294,13.44,5.574548,0.73,
2021-01-29,538.5518188476562,559.7999877929688,574.0,554.25,574.0,3593336,596.7625,,596.7625,,33.48778214440522,,,,634.6519354291469,596.7625,558.8730645708532,17.76347247100543,9.931184766624389,11.110596167789875,-27083131.0,-166.30527576815078,-93.11843011419964,598.4136561588194,-0.1428541806478968,1115015741440,83.839294,13.44,5.574548,0.73,
2021-02-01,561.9775390625,584.1500244140625,588.75,554.3499755859375,563.0,4707518,595.8950012207031,,595.5613118489583,,46.94485149001426,,,,634.1039691136305,595.8950012207031,557.6860333277757,18.95179760979522,33.52630184699952,17.56063635504268,-22375613.0,-91.65920022908408,-62.92620537775188,597.125515927347,-0.112321078246799,1115015741440,83.839294,13.44,5.574548,0.73,
2021-02-02,553.5115966796875,575.3499755859375,596.4000244140625,567.1500244140625,590.0,5713446,594.4625,,593.6364226810516,,43.5180522891887,,,,633.4881121422519,594.4625,555.436887857748,19.687383494809847,48.19646591810668,30.551317510576883,-28089059.0,-67.22787965612123,-73.20638020833333,595.996727652705,-0.1473777408967687,1115015741440,83.839294,13.44,5.574548,0.73,
2021-02-03,558.1294555664062,580.1500244140625,598.0,571.0,589.0,10599727,592.9925018310547,,592.3520037984812,,45.84036999286067,,,,631.8486179327626,592.9925018310547,554.1363857293468,20.209713245180573,64.41605702995656,48.71294159835427,-17489332.0,-47.93412891156066,-62.32723721590909,594.6124739211748,-0.1862652988440393,1115015741440,83.839294,13.44,5.574548,0.73,
2021-02-04,565.7294921875,588.0499877929688,590.0,577.5499877929688,585.0,3816120,592.1475006103516,,591.9422879884323,,49.51914144257375,,,,630.6602378330239,592.1475006103516,553.6347633876793,19.65544888531276,62.17213194095327,58.26155162967219,-13673212.0,-35.02453074405191,-42.95360710047469,594.2635876845635,-0.1550826120982451,1115015741440,83.839294,13.44,5.574548,0.73,
