Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1715.194091796875,1885.449951171875,1927.75,1860.0,1910.0,9148,,,,,,,,,,,,,,,9148.0,,,1891.066650390625,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-04,1720.788818359375,1891.5999755859375,1919.0,1880.0,1894.699951171875,3223,,,,,,,,,,,,,,,12371.0,,,1892.5777187140297,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-05,1701.23046875,1870.0999755859375,1917.3499755859375,1860.0,1900.0,7513,,,,,,,,,,,,,,,4858.0,,,1888.7636350464038,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-06,1722.69921875,1893.699951171875,1940.050048828125,1872.0,1872.0,12582,,,,,,,,,,,,,,,17440.0,,,1893.8610121130628,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-07,1666.0703125,1831.449951171875,1929.8499755859375,1821.0,1902.949951171875,11436,,,,,,,,,,,,,,,6004.0,,,1885.240283815395,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-08,1614.035400390625,1774.25,1855.0,1752.5999755859375,1833.050048828125,24637,,,,,,,,,,,,,,,-18633.0,,,1852.4251140163565,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-11,1652.197265625,1816.199951171875,1830.550048828125,1783.1500244140625,1783.1500244140625,11222,,,,,,,,,,,,,,,-7411.0,,,1846.4514100152364,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-12,1649.69580078125,1813.449951171875,1847.949951171875,1802.1500244140625,1830.0,9135,,,,,,,,,,,,,,,-16546.0,,,1843.8548465758056,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-13,1614.1717529296875,1774.4000244140625,1860.0,1771.0,1813.449951171875,9772,,,,,,,,,,,,,26.230008620685812,23.431924777437853,-26318.0,,,1839.6897689294155,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-14,1638.96142578125,1801.6500244140625,1814.9000244140625,1775.0,1792.1500244140625,5925,,,,,,,,,,,,,30.143810180285726,27.45135523711197,-20393.0,,,1837.2818588926898,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-15,1592.2481689453125,1750.300048828125,1809.050048828125,1736.449951171875,1809.050048828125,6061,,,,,,,,,,,,,23.05985913969411,26.47789264688855,-26454.0,,,1833.337275041832,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-18,1615.127197265625,1775.449951171875,1790.0,1710.0,1764.0,4179,,,,,,,,,,,,,33.504612652931655,28.902760657637163,-22275.0,,,1830.6131914559517,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-19,1609.2139892578125,1768.949951171875,1820.0,1760.25,1760.25,2355,,,,,,,,,,,,,31.38112642107066,29.315199404565476,-24630.0,,,1829.6577002434653,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-20,1606.3485107421875,1765.800048828125,1790.300048828125,1757.0,1777.800048828125,2259,,,,,,,,,,,,,44.55352844854798,36.479755840850096,-26889.0,,-75.74438731381694,1828.548987832816,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-21,1710.4637451171875,1880.25,1935.25,1767.0999755859375,1798.0,26135,,,,,49.46092101286815,,,,,,,73.16072300502232,55.20332348964814,43.712659453088925,-754.0,,-25.994364762253458,1834.3506825727943,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-22,1659.2021484375,1823.9000244140625,1899.0,1810.050048828125,1861.8499755859375,5982,,,,,43.933106490477236,,,,,,,74.28852501694038,58.95868386517611,52.90517860112408,-6736.0,,-50.4890240213948,1834.7440257340622,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-25,1646.3299560546875,1809.75,1870.0,1790.0,1870.0,2582,,,,,42.644263476929254,,,,,,,74.69648751573037,51.914000787079665,55.35866938063464,-9318.0,,-56.639870102994315,1834.5514967391787,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-27,1621.404052734375,1782.3499755859375,1824.75,1755.050048828125,1806.8499755859375,3719,,,,,40.18582448371469,,,,,,,74.33959206259783,31.76970447838087,47.54746304354555,-13037.0,,-67.88014402400111,1833.4403044581722,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-28,1587.062744140625,1744.5999755859375,1782.3499755859375,1725.0,1782.3499755859375,4127,,,,,37.01933452854904,,,,,,,73.12604802855067,18.02176289424295,33.90182271990116,-17164.0,,-84.6393005167869,1831.331091326227,,77918019584,45.287582,111.62,21.539602,1.78
2021-01-29,1588.5181884765625,1746.199951171875,1781.550048828125,1737.0,1753.3499755859375,2889,1809.9899841308593,,1809.9899841308593,,37.245036004728775,,,,1908.7133593148587,1809.9899841308593,1711.2666089468598,71.08490522852027,12.218633594792372,20.670033655805398,-14275.0,-99.29722718495768,-83.9289894908435,1829.9921785779936,-0.2894211583034468,77918019584,45.287582,111.62,21.539602,1.78
2021-02-01,1606.7578125,1766.25,1778.9000244140625,1720.0,1754.800048828125,3425,1804.0299865722657,,1805.8242713564916,,40.14004744835423,,,,1898.0938714660513,1804.0299865722657,1709.96610167848,70.21455659891615,17.446479046418776,15.8956251784847,-10850.0,-92.47647285290675,-75.02774694783574,1828.4671174764471,-0.2732569759096447,77918019584,45.287582,111.62,21.539602,1.78
2021-02-02,1685.992919921875,1853.3499755859375,1880.0,1775.0999755859375,1775.0999755859375,9298,1802.1174865722655,,1810.3505289021532,,50.76573298031136,,,,1890.356794618079,1802.1174865722655,1713.878178526452,73.324231127565,42.120316019460155,23.928476220223768,-1552.0,50.88089996361982,-36.359611282602664,1828.8693341515745,-0.22762793169246331,77918019584,45.287582,111.62,21.539602,1.78
2021-02-03,1796.15771484375,1974.449951171875,2022.25,1839.0,1862.5,34976,1807.3349853515624,,1825.9790453087933,,61.10378359222833,,,,1919.9966834519068,1807.3349853515624,1694.673287251218,81.17607176131037,66.1207763360557,41.89585713397821,33424.0,220.91813883070117,-15.30826223478783,1848.0148166339832,-0.08311329955393698,77918019584,45.287582,111.62,21.539602,1.78
2021-02-04,1881.9420166015625,2068.75,2085.0,1999.949951171875,1999.949951171875,30412,1816.0874877929687,,1849.1000886127176,,66.92739201906109,,,,1972.8102159960167,1816.0874877929687,1659.3647595899206,83.27421298036856,87.69231362677107,65.31113532742897,63836.0,313.77146096640445,-4.333333333333333,1873.4489092579117,0.03483072077444106,77918019584,45.287582,111.62,21.539602,1.78
2021-02-05,1814.669921875,1994.800048828125,2121.5,1976.0,2087.0,10259,1824.2549926757813,,1862.9762752998993,,59.414795388100636,,,,1999.2853209891787,1824.2549926757813,1649.224664362384,87.71891205319938,82.72551859498718,78.84620285260466,53577.0,224.05410894496157,-30.789781572752126,1879.8217292674374,0.042823782054259955,77918019584,45.287582,111.62,21.539602,1.78
2021-02-08,1808.802490234375,1988.3499755859375,2040.0,1968.050048828125,2012.199951171875,7806,1834.9599914550781,,1874.9166277080933,,58.79487336328408,,,,2022.20998653864,1834.9599914550781,1647.7099963715164,86.59255770453335,75.18435626783173,81.86739616319666,45771.0,152.2074238053436,-33.163144312344336,1883.379360148294,0.10275961403794275,77918019584,45.287582,111.62,21.539602,1.78
2021-02-09,1810.940185546875,1990.699951171875,2050.0,1982.0,1998.0999755859375,6866,1843.684991455078,,1885.9436108951202,,58.96287086331462,,,,2042.5282899265858,1843.684991455078,1644.8416929835703,85.26451786849525,61.23474045265717,73.0482051051587,52637.0,131.78446655575232,-32.577845287204234,1886.5618787629849,0.05445707297532864,77918019584,45.287582,111.62,21.539602,1.78
2021-02-10,1757.8138427734375,1932.300048828125,2028.75,1892.25,2009.0,14699,1849.6274963378905,,1890.3585097458824,,53.162082694086486,,,,2051.5807038795388,1849.6274963378905,1647.6742887962423,88.92419516360272,44.24363463877023,60.22091045308639,37938.0,74.66367003735388,-47.12327550980698,1889.9184684244563,0.045428530848800844,77918019584,45.287582,111.62,21.539602,1.78
2021-02-11,1691.90576171875,1859.8499755859375,1930.0,1848.0,1930.0,14324,1853.8999938964844,,1887.452935063983,,46.98631234310014,,,,2052.900361747375,1853.8999938964844,1654.8996260455938,88.59389899678288,25.167281662144948,43.54855225119079,23614.0,16.742323554175933,-65.16812563239415,1889.4054532916905,0.03854201839492602,77918019584,45.287582,111.62,21.539602,1.78
2021-02-12,1696.044921875,1864.4000244140625,1899.9000244140625,1861.0,1861.0,5383,1857.0374938964844,,1885.2574197639906,,47.399588362808814,,,,2054.617374060889,1857.0374938964844,1659.4576137320798,85.12648112759304,9.973857064612258,26.46159112184249,28997.0,10.719979096629912,-64.03486315963575,1889.1507434641342,0.006120158212041025,77918019584,45.287582,111.62,21.539602,1.78
2021-02-15,1698.091552734375,1866.6500244140625,1919.0,1861.0,1866.0,7997,1862.8549926757812,,1883.4852868735213,,47.61705530301146,,,,2054.276881680775,1862.8549926757812,1671.4331036707872,83.18887533276497,7.228074781044861,14.123071169267364,36994.0,12.176865044292759,-63.47446465403176,1888.972054772018,-0.007413783377229802,77918019584,45.287582,111.62,21.539602,1.78
2021-02-16,1699.4107666015625,1868.0999755859375,1894.449951171875,1855.0,1882.0,4410,1867.4874938964845,,1882.0200191318468,,47.76692204359844,,,,2054.661405094288,1867.4874938964845,1680.3135826986809,80.06466646412996,9.490609254657636,8.897513700104929,41404.0,-0.4435496009175818,-63.11333111184621,1888.7414857579536,-0.028115581775629426,77918019584,45.287582,111.62,21.539602,1.78
2021-02-17,1711.58837890625,1862.3499755859375,1876.0,1854.050048828125,1860.050048828125,3152,1872.1574951171874,,1880.1466816512839,,47.190331477743634,,,,2053.8445522817456,1872.1574951171874,1690.4704379526293,75.91361537182603,12.61765800778943,9.778780681163985,38252.0,-11.828825432536924,-64.5454606261675,1888.4974851326033,-0.02351501586294435,77918019584,45.287582,111.62,21.539602,1.78
2021-02-18,1682.5926513671875,1830.800048828125,1877.0,1825.0,1871.699951171875,3306,1875.4074951171874,,1875.4470023347926,,44.048474974627574,12.990530274630828,26.565665857225113,-13.575135582594285,2051.6109092089755,1875.4074951171874,1699.2040810253993,74.20549998812417,11.596851126881093,11.235039463109397,34946.0,-34.65052665742218,-72.40347476260897,1888.0422243492767,-0.030845147572699606,77918019584,45.287582,111.62,21.539602,1.78
