Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1910.0,1927.75,1860.0,1885.449951171875,1715.194091796875,9148,0,,,,,,,,,,,,,,,,9148.0,,,1891.066650390625,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-04,1894.699951171875,1919.0,1880.0,1891.5999755859373,1720.788818359375,3223,0,,,,,,,,,,,,,,,,12371.0,,,1892.5777187140297,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-05,1900.0,1917.3499755859373,1860.0,1870.0999755859373,1701.23046875,7513,0,,,,,,,,,,,,,,,,4858.0,,,1888.7636350464038,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-06,1872.0,1940.050048828125,1872.0,1893.699951171875,1722.69921875,12582,0,,,,,,,,,,,,,,,,17440.0,,,1893.8610121130628,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-07,1902.949951171875,1929.8499755859373,1821.0,1831.449951171875,1666.0703125,11436,0,,,,,,,,,,,,,,,,6004.0,,,1885.240283815395,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-08,1833.050048828125,1855.0,1752.5999755859375,1774.25,1614.035400390625,24637,0,,,,,,,,,,,,,,,,-18633.0,,,1852.4251140163565,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-11,1783.1500244140625,1830.550048828125,1783.1500244140625,1816.199951171875,1652.197265625,11222,0,,,,,,,,,,,,,,,,-7411.0,,,1846.4514100152364,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-12,1830.0,1847.949951171875,1802.1500244140625,1813.449951171875,1649.69580078125,9135,0,,,,,,,,,,,,,,,,-16546.0,,,1843.8548465758056,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-13,1813.449951171875,1860.0,1771.0,1774.4000244140625,1614.1717529296875,9772,0,,,,,,,,,,,,,,26.23000862068582,23.431924777437857,-26318.0,,,1839.6897689294155,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-14,1792.1500244140625,1814.9000244140625,1775.0,1801.6500244140625,1638.96142578125,5925,0,,,,,,,,,,,,,,30.14381018028573,27.451355237111972,-20393.0,,,1837.2818588926898,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-15,1809.050048828125,1809.050048828125,1736.449951171875,1750.300048828125,1592.2481689453125,6061,0,,,,,,,,,,,,,,23.059859139694115,26.477892646888552,-26454.0,,,1833.337275041832,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-18,1764.0,1790.0,1710.0,1775.449951171875,1615.127197265625,4179,0,,,,,,,,,,,,,,33.504612652931655,28.902760657637163,-22275.0,,,1830.6131914559517,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-19,1760.25,1820.0,1760.25,1768.949951171875,1609.2139892578125,2355,0,,,,,,,,,,,,,,31.38112642107066,29.315199404565476,-24630.0,,,1829.6577002434653,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-20,1777.800048828125,1790.300048828125,1757.0,1765.800048828125,1606.3485107421875,2259,0,,,,,,,,,,,,,,44.55352844854798,36.479755840850096,-26889.0,,-75.74438731381694,1828.548987832816,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-21,1798.0,1935.25,1767.0999755859375,1880.25,1710.4637451171875,26135,0,,,,,,49.46092101286815,,,,,,,73.1607230050223,55.20332348964814,43.712659453088925,-754.0,,-25.994364762253458,1834.3506825727943,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-22,1861.8499755859373,1899.0,1810.050048828125,1823.9000244140625,1659.2021484375,5982,0,,,,,,43.933106490477236,,,,,,,74.28852501694034,58.95868386517611,52.90517860112408,-6736.0,,-50.4890240213948,1834.7440257340622,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-25,1870.0,1870.0,1790.0,1809.75,1646.3299560546875,2582,0,,,,,,42.644263476929254,,,,,,,74.69648751573031,51.914000787079665,55.35866938063464,-9318.0,,-56.639870102994315,1834.5514967391787,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-27,1806.8499755859373,1824.75,1755.050048828125,1782.3499755859375,1621.404052734375,3719,0,,,,,,40.18582448371469,,,,,,,74.3395920625978,31.76970447838087,47.54746304354555,-13037.0,,-67.88014402400111,1833.4403044581722,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-28,1782.3499755859375,1782.3499755859375,1725.0,1744.5999755859375,1587.062744140625,4127,0,,,,,,37.01933452854904,,,,,,,73.12604802855064,18.02176289424295,33.90182271990116,-17164.0,,-84.6393005167869,1831.331091326227,,87155277824,42.13111,134.39,20.297907,2.05
2021-01-29,1753.3499755859375,1781.550048828125,1737.0,1746.199951171875,1588.5181884765625,2889,0,1809.9899841308593,,1809.9899841308593,,,37.245036004728775,,,,1908.7133593148587,1809.9899841308593,1711.2666089468598,71.08490522852024,12.218633594792372,20.670033655805398,-14275.0,-99.29722718495768,-83.9289894908435,1829.9921785779936,-0.2894211583034473,87155277824,42.13111,134.39,20.297907,2.05
2021-02-01,1754.800048828125,1778.9000244140625,1720.0,1766.25,1606.7578125,3425,0,1804.0299865722657,,1805.8242713564916,,,40.14004744835423,,,,1898.0938714660513,1804.0299865722657,1709.96610167848,70.21455659891612,17.446479046418776,15.8956251784847,-10850.0,-92.47647285290675,-75.02774694783574,1828.4671174764471,-0.2732569759096452,87155277824,42.13111,134.39,20.297907,2.05
2021-02-02,1775.0999755859375,1880.0,1775.0999755859375,1853.3499755859373,1685.992919921875,9298,0,1802.1174865722655,,1810.3505289021532,,,50.76573298031134,,,,1890.356794618079,1802.1174865722655,1713.878178526452,73.32423112756497,42.12031601946011,23.928476220223754,-1552.0,50.88089996361982,-36.35961128260276,1828.8693341515745,-0.22762793169246384,87155277824,42.13111,134.39,20.297907,2.05
2021-02-03,1862.5,2022.25,1839.0,1974.449951171875,1796.15771484375,34976,0,1807.3349853515624,,1825.9790453087933,,,61.10378359222833,,,,1919.9966834519068,1807.3349853515624,1694.673287251218,81.17607176131034,66.12077633605566,41.89585713397818,33424.0,220.91813883070117,-15.30826223478783,1848.0148166339832,-0.08311329955393715,87155277824,42.13111,134.39,20.297907,2.05
2021-02-04,1999.949951171875,2085.0,1999.949951171875,2068.75,1881.9420166015625,30412,0,1816.0874877929687,,1849.1000886127176,,,66.92739201906109,,,,1972.8102159960167,1816.0874877929687,1659.3647595899206,83.27421298036852,87.69231362677102,65.31113532742893,63836.0,313.77146096640445,-4.333333333333333,1873.4489092579117,0.0348307207744409,87155277824,42.13111,134.39,20.297907,2.05
2021-02-05,2087.0,2121.5,1976.0,1994.800048828125,1814.669921875,10259,0,1824.2549926757813,,1862.9762752998993,,,59.414795388100636,,,,1999.2853209891787,1824.2549926757813,1649.224664362384,87.71891205319933,82.7255185949872,78.84620285260462,53577.0,224.05410894496157,-30.789781572752126,1879.8217292674374,0.04282378205425977,87155277824,42.13111,134.39,20.297907,2.05
2021-02-08,2012.199951171875,2040.0,1968.050048828125,1988.3499755859373,1808.802490234375,7806,0,1834.9599914550781,,1874.9166277080933,,,58.794873363284076,,,,2022.20998653864,1834.9599914550781,1647.7099963715164,86.5925577045333,75.18435626783172,81.86739616319664,45771.0,152.2074238053436,-33.16314431234439,1883.379360148294,0.10275961403794229,87155277824,42.13111,134.39,20.297907,2.05
2021-02-09,1998.0999755859373,2050.0,1982.0,1990.699951171875,1810.940185546875,6866,0,1843.684991455078,,1885.9436108951202,,,58.962870863314606,,,,2042.5282899265858,1843.684991455078,1644.8416929835703,85.2645178684952,61.23474045265715,73.04820510515869,52637.0,131.78446655575232,-32.577845287204234,1886.5618787629849,0.05445707297532817,87155277824,42.13111,134.39,20.297907,2.05
2021-02-10,2009.0,2028.75,1892.25,1932.300048828125,1757.8138427734375,14699,0,1849.6274963378905,,1890.3585097458824,,,53.1620826940865,,,,2051.5807038795388,1849.6274963378905,1647.6742887962423,88.92419516360269,44.24363463877021,60.22091045308636,37938.0,74.66367003735388,-47.12327550980698,1889.9184684244563,0.04542853084880039,87155277824,42.13111,134.39,20.297907,2.05
2021-02-11,1930.0,1930.0,1848.0,1859.8499755859373,1691.90576171875,14324,0,1853.8999938964844,,1887.452935063983,,,46.98631234310014,,,,2052.900361747375,1853.8999938964844,1654.8996260455938,88.59389899678285,25.16728166214492,43.54855225119076,23614.0,16.742323554175933,-65.16812563239421,1889.4054532916905,0.03854201839492517,87155277824,42.13111,134.39,20.297907,2.05
2021-02-12,1861.0,1899.9000244140625,1861.0,1864.4000244140625,1696.044921875,5383,0,1857.0374938964844,,1885.2574197639906,,,47.39958836280883,,,,2054.617374060889,1857.0374938964844,1659.4576137320798,85.12648112759302,9.973857064612229,26.46159112184246,28997.0,10.719979096629912,-64.03486315963575,1889.1507434641342,0.0061201582120401785,87155277824,42.13111,134.39,20.297907,2.05
2021-02-15,1866.0,1919.0,1861.0,1866.6500244140625,1698.091552734375,7997,0,1862.8549926757812,,1883.4852868735213,,,47.617055303011476,,,,2054.276881680775,1862.8549926757812,1671.4331036707872,83.18887533276495,7.228074781044833,14.123071169267334,36994.0,12.176865044292759,-63.47446465403176,1888.972054772018,-0.00741378337723064,87155277824,42.13111,134.39,20.297907,2.05
2021-02-16,1882.0,1894.449951171875,1855.0,1868.0999755859373,1699.4107666015625,4410,0,1867.4874938964845,,1882.0200191318465,,,47.76692204359843,,,,2054.661405094288,1867.4874938964845,1680.3135826986809,80.06466646412994,9.490609254657594,8.897513700104893,41404.0,-0.4435496009175818,-63.113331111846264,1888.7414857579536,-0.028115581775630515,87155277824,42.13111,134.39,20.297907,2.05
