Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1232.689142428947,1257.2055152576042,1214.6315069355753,1241.240234375,2534,1222.0275329589845,1234.2056787109375,1231.5927233463074,1234.2056787109375,51.529019909845,4.633441768677585,0.281589502121262,4.351852266556323,1271.646505682261,1222.0275329589845,1172.408560235708,43.26785448146313,32.99933614218997,36.26876202289704,21966.0,41.8590939539072,-65.96619870141441,1252.72608121392,-0.06693203773931296
2020-11-14,1254.4764875032574,1271.760790086696,1230.960761197897,1256.6597900390625,1127,1224.6338195800781,1232.8374877929687,1233.9800630313316,1235.0862320963543,55.00903614391074,5.948322696106288,1.4149361409182672,4.533386555188021,1275.756670092294,1224.6338195800781,1173.5109690678623,43.09158122484427,35.49855659115016,34.97339738537521,23093.0,79.68382499864252,-56.71394455722031,1252.7288746827094,-0.03735687877646233
2020-11-17,1267.2121160854072,1267.2121160854072,1229.00471560042,1240.557861328125,3238,1226.7147521972656,1231.7158227539062,1234.6065200119785,1235.3008057917177,50.89940452665539,5.626228566055715,2.2571946259457567,3.3690339401099587,1276.8635023377328,1226.7147521972656,1176.5660020567984,42.74271117199733,36.981403722292406,35.15976548521085,19855.0,51.261000616028824,-66.37564557448808,1252.5888366844167,-0.035688447060559035
2020-11-18,1258.1156345150448,1273.580541085367,1235.100170317895,1267.4400634765625,4401,1229.1845947265624,1231.7449340820312,1237.7335241514627,1236.5611688381823,56.71362743634359,7.45420822454048,3.2965973456647015,4.157610878875778,1282.1673063327369,1229.1845947265624,1176.201883120388,42.43825828595981,42.22166448084493,38.23387493142917,24256.0,80.17540471700363,-50.24541642575685,1252.7477541645892,0.006495639594220524
2020-11-19,1273.1256138528097,1309.058776944761,1256.296157721136,1276.58251953125,6854,1233.4556457519532,1232.476337890625,1241.4334284733472,1238.1306335712438,58.51291493701963,9.530750511481529,4.543427978828067,4.987322532653462,1287.2549181957822,1233.4556457519532,1179.656373308124,43.17571263865017,46.206434654591625,41.80316761924299,31110.0,127.62026512110008,-44.7596340359802,1253.8324309397065,0.005046638764855536
2020-11-20,1300.7803272998283,1300.7803272998283,1241.7407626046079,1254.5220947265625,3267,1236.5031433105469,1232.865693359375,1242.6799681165105,1238.7734359694916,52.808763561521076,9.289252597896393,5.492592902641732,3.796659695254661,1287.7655374702333,1236.5031433105469,1185.2407491508604,44.30884492840518,48.999438533259536,45.8091792228987,27843.0,80.09642174072465,-57.99663393848433,1254.0480189620905,-0.014295211919609727
2020-11-23,1254.4764800169157,1260.7988515052284,1233.0985269491873,1239.4208984375,3323,1237.6266235351563,1232.7719897460938,1242.3695805280333,1238.7988266545115,49.268080026632795,7.789530567351676,5.951980435583721,1.837550131767955,1288.104657569746,1237.6266235351563,1187.1485895005667,43.12252204466489,42.111516106527105,45.77246309812608,24520.0,15.26854376916843,-70.90918370595413,1253.8734233036093,-0.08341881964192353
2020-11-24,1245.379615551288,1259.7073941816261,1209.9013065618797,1232.325439453125,8373,1238.3020812988282,1231.8013427734375,1241.4129956637564,1238.5449683328884,47.65144850124329,5.959745575238458,5.953533463514669,0.006212111723788993,1288.1123381184448,1238.3020812988282,1188.4918244792116,43.59991958574215,31.894320848516855,41.00175849610116,16147.0,-19.305805595357235,-75.41121981001095,1253.0023913607897,-0.0871889933375426
2020-11-25,1237.1466465112128,1249.01827761838,1218.9981733493294,1229.2322998046875,3210,1239.5961120605468,1231.2109497070312,1240.2529293914642,1238.179765645508,46.92853535458335,4.211489833676296,5.605124737546994,-1.3936349038706979,1286.9934723558554,1239.5961120605468,1192.1987517652383,42.629932777407035,24.391614317422633,32.79915042415553,12937.0,-28.859057364989365,-80.504753531767,1252.6625690180765,-0.08534735179018922
2020-11-26,1223.5467007936188,1243.5601040779754,1223.5467007936188,1235.372802734375,1404,1241.4769104003906,1230.2403051757813,1239.7881554241224,1238.069688668601,48.59577463319862,3.2836203002486855,5.140823850087332,-1.8572035498386468,1284.9029672835045,1241.4769104003906,1198.0508535172767,41.0144663850463,23.257317067676833,26.51441741120544,14341.0,-31.588337735979387,-74.31207545519153,1252.5299365630349,-0.07772752276578836
