Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,189.6532745361328,212.1000061035156,213.5,205.1999969482422,205.9499969482422,415319,,,,,,,,,,,,,,,415319.0,,,210.26666768391928,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-04,187.90963745117188,210.1499938964844,215.0,209.5,214.0,225601,,,,,,,,,,,,,,,189718.0,,,210.71839425643023,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-05,190.14505004882807,212.6499938964844,214.6999969482422,207.0500030517578,207.5,260800,,,,,,,,,,,,,,,450518.0,,,210.9348127832353,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-06,191.5757293701172,214.25,219.0,211.1000061035156,214.3000030517578,756880,,,,,,,,,,,,,,,1207398.0,,,212.69103476191285,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-07,191.3968963623047,214.0500030517578,218.8999938964844,213.0500030517578,216.0,164389,,,,,,,,,,,,,,,1043009.0,,,212.9293054370827,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-08,192.33578491210932,215.1000061035156,217.6999969482422,213.0,215.6499938964844,250323,,,,,,,,,,,,,,,1293332.0,,,213.21150875704365,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-11,190.50274658203125,213.0500030517578,218.0,210.0,218.0,290108,,,,,,,,,,,,,,,1003224.0,,,213.26942498830653,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-12,190.50274658203125,213.0500030517578,215.9499969482422,209.3999938964844,213.1000061035156,240857,,,,,,,,,,,,,,,1003224.0,,,213.22600995049245,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-13,190.99452209472656,213.6000061035156,217.3000030517578,209.5,215.0,248540,,,,,,,,,,,,,44.14692572726376,52.193189019970106,1251764.0,,,213.2469764473697,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-14,189.1167755126953,211.5,214.75,209.6999969482422,213.5,136824,,,,,,,,,,,,,35.55007254355385,43.85390851786213,1114940.0,,,213.189144472019,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-15,187.954345703125,210.1999969482422,213.6000061035156,209.8999938964844,209.8999938964844,237632,,,,,,,,,,,,,25.97722252263453,35.22474026448405,877308.0,,,213.0451332420301,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-18,186.523681640625,208.6000061035156,210.4499969482422,203.25,209.0,200127,,,,,,,,,,,,,23.9331132475032,28.48680277123053,677181.0,,,212.7174584807685,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-19,186.166015625,208.1999969482422,211.5,207.5,208.8000030517578,97334,,,,,,,,,,,,,27.53732293440993,25.815886234849216,579847.0,,,212.61664342083856,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-20,188.26730346679688,210.5500030517578,219.0,207.0,207.0,473393,,,,,,,,,,,,,39.88628002123644,30.452238734383183,1053240.0,,-53.65077427455357,212.5653380269144,,56279027712,9.068111,64.6,1.5734326,2.06,
2021-01-21,191.3521728515625,214.0,215.8999938964844,211.8000030517578,211.8999938964844,281941,,,,,54.50234739067928,,,,,,,6.517856052943638,49.94482711073877,39.12281002212837,1335181.0,,-31.746031746031747,212.6532561732028,,56279027712,9.068111,64.6,1.5734326,2.06,
