Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,205.9499969482422,213.5,205.1999969482422,212.1000061035156,189.6532745361328,415319,0,,,,,,,,,,,,,,,,415319.0,,,210.26666768391928,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-04,214.0,215.0,209.5,210.1499938964844,187.90963745117188,225601,0,,,,,,,,,,,,,,,,189718.0,,,210.71839425643023,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-05,207.5,214.6999969482422,207.0500030517578,212.6499938964844,190.14505004882807,260800,0,,,,,,,,,,,,,,,,450518.0,,,210.93481278323534,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-06,214.3000030517578,219.0,211.1000061035156,214.25,191.5757293701172,756880,0,,,,,,,,,,,,,,,,1207398.0,,,212.69103476191285,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-07,216.0,218.8999938964844,213.0500030517578,214.0500030517578,191.3968963623047,164389,0,,,,,,,,,,,,,,,,1043009.0,,,212.9293054370827,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-08,215.6499938964844,217.6999969482422,213.0,215.1000061035156,192.3357849121093,250323,0,,,,,,,,,,,,,,,,1293332.0,,,213.21150875704365,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-11,218.0,218.0,210.0,213.0500030517578,190.50274658203125,290108,0,,,,,,,,,,,,,,,,1003224.0,,,213.26942498830655,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-12,213.1000061035156,215.9499969482422,209.3999938964844,213.0500030517578,190.50274658203125,240857,0,,,,,,,,,,,,,,,,1003224.0,,,213.22600995049245,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-13,215.0,217.3000030517578,209.5,213.6000061035156,190.99452209472656,248540,0,,,,,,,,,,,,,,44.146925727263486,52.19318901996994,1251764.0,,,213.2469764473697,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-14,213.5,214.75,209.6999969482422,211.5,189.1167755126953,136824,0,,,,,,,,,,,,,,35.55007254355349,43.853908517861875,1114940.0,,,213.189144472019,,38641119232,8.404107,50.16,1.0668209,2.81
