Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,13.538243293762209,14.097003936767578,14.349967956542969,13.890032768249512,14.074007034301758,66200,,,,,,,,,,,,,,,66200.0,,,14.112334887186686,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-04,13.648670196533203,14.21198844909668,14.62592887878418,13.982020378112791,14.142996788024902,130066,,,,,,,,,,,,,,,196266.0,,,14.219015224683243,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-05,13.869521141052246,14.441954612731934,14.671921730041504,14.028014183044434,14.051010131835938,109648,,,,,,,,,,,,,,,305914.0,,,14.276942472544487,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-06,13.82535171508789,14.395960807800291,14.671921730041504,14.257981300354004,14.510945320129396,135138,,,,,,,,,,,,,,,170776.0,,,14.327502067786437,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-07,14.995869636535645,15.614789009094238,15.821760177612305,14.395960807800291,14.487948417663574,1971870,,,,,,,,,,,,,,,2142646.0,,,15.103854967666066,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-08,14.797101974487305,15.407817840576172,16.189708709716797,15.223843574523926,15.821760177612305,303940,,,,,,,,,,,,,,,1838706.0,,,15.160156465389,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-11,14.532078742980955,15.13185691833496,15.63778591156006,14.62592887878418,15.63778591156006,159407,,,,,,,,,,,,,,,1679299.0,,,15.158588081060858,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-12,14.04620361328125,14.62592887878418,15.177850723266602,14.441954612731934,14.90188980102539,152865,,,,,,,,,,,,,,,1526434.0,,,15.137896959407897,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-13,14.24497127532959,14.832900047302246,15.13185691833496,14.510945320129396,14.90188980102539,170795,,,,,,,,,,,,,31.490124774787063,48.23308410871838,1697229.0,,,15.121208697298677,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-14,13.84743595123291,14.418957710266112,14.947882652282717,14.257981300354004,14.441954612731934,101655,,,,,,,,,,,,,17.246630583692514,31.211656283438867,1595574.0,,,15.103362903256654,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-15,13.405732154846191,13.959023475646973,14.717915534973145,13.867035865783691,14.717915534973145,116825,,,,,,,,,,,,,12.62904577715244,20.455267045210668,1478749.0,,,15.071852021188125,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-18,12.964027404785156,13.499088287353516,14.142996788024902,13.039154052734377,13.821043014526367,75378,,,,,,,,,,,,,11.677826085916555,13.851167482253834,1403371.0,,,15.039242921858326,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-19,13.030282020568848,13.568078994750977,14.395960807800291,13.38410472869873,13.568078994750977,91352,,,,,,,,,,,,,17.32497248572949,13.877281449599492,1494723.0,,,15.007225654747804,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-20,12.9198579788208,13.453095436096191,13.844039916992188,13.38410472869873,13.775049209594728,67622,,,,,,,,,,,,,22.82227943951501,17.27502600372035,1427101.0,,-86.86131718285166,14.980441438382387,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-21,12.743176460266112,13.269121170043944,13.867035865783691,13.154136657714844,13.223127365112305,83031,,,,,40.81633171219686,,,,,,,0.8065285682678223,20.22003486438157,20.122428929875355,1344070.0,,-92.70074185826596,14.945983798740205,,1050759616,13.327434,1.13,0.8221421,2.0,
2021-01-22,13.074453353881836,13.6140718460083,14.120000839233398,12.050293922424316,13.66006565093994,251692,,,,,45.3226942900473,,,,,,,0.8967555931636265,34.01734799398233,25.68655409929297,1595762.0,,-62.2222462850401,14.839655525690423,,1050759616,13.327434,1.13,0.8221421,2.0,
