Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-04,0.449999988079071,0.449999988079071,0.5,0.449999988079071,0.449999988079071,517666,,,,,,,,,,,,,,,517666.0,,,0.4666666587193807,,857917760,9.560311,2.57,5.9219084,,
2021-01-11,0.449999988079071,0.449999988079071,0.5,0.4000000059604645,0.4000000059604645,158216,,,,,,,,,,,,,,,517666.0,,,0.4627651901341949,,857917760,9.560311,2.57,5.9219084,,
2021-01-18,0.449999988079071,0.449999988079071,0.5,0.4000000059604645,0.4000000059604645,238212,,,,,,,,,,,,,,,517666.0,,,0.459438593585556,,857917760,9.560311,2.57,5.9219084,,
2021-01-25,0.449999988079071,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,246951,,,,,,,,,,,,,,,517666.0,,,0.4538860770194545,,857917760,9.560311,2.57,5.9219084,,
2021-02-01,0.4000000059604645,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,46526,,,,,,,,,,,,,,,471140.0,,,0.4524520658631136,,857917760,9.560311,2.57,5.9219084,,
2021-02-08,0.449999988079071,0.449999988079071,0.449999988079071,0.3499999940395355,0.3499999940395355,202124,,,,,,,,,,,,,,,673264.0,,,0.4473211048856651,,857917760,9.560311,2.57,5.9219084,,
2021-02-09,0.4000000059604645,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,171206,,,,,,,,,,,,,,,502058.0,,,0.444001337392494,,857917760,9.560311,2.57,5.9219084,,
2021-02-10,0.449999988079071,0.449999988079071,0.449999988079071,0.3499999940395355,0.449999988079071,379509,,,,,,,,,,,,,,,881567.0,,,0.4387097109865017,,857917760,9.560311,2.57,5.9219084,,
2021-02-11,0.449999988079071,0.449999988079071,0.5,0.4000000059604645,0.449999988079071,186217,,,,,,,,,,,,,66.66666666666667,55.55555555555557,881567.0,,,0.4396891281741392,,857917760,9.560311,2.57,5.9219084,,
2021-02-12,0.449999988079071,0.449999988079071,0.5,0.449999988079071,0.5,342442,,,,,,,,,,,,,77.77777336261909,70.37036889865081,881567.0,,,0.4434006522479891,,857917760,9.560311,2.57,5.9219084,,
2021-02-15,0.449999988079071,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,111476,,,,,,,,,,,,,66.66666004392863,70.37036669107147,881567.0,,,0.4429691022814325,,857917760,9.560311,2.57,5.9219084,,
2021-02-16,0.4000000059604645,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,260641,,,,,,,,,,,,,55.55555334797621,66.66666225150797,620926.0,,,0.440573070313896,,857917760,9.560311,2.57,5.9219084,,
