Date,Close,High,Low,Open,Volume
,SIYSIL.NS,SIYSIL.NS,SIYSIL.NS,SIYSIL.NS,SIYSIL.NS
2020-09-01,136.5347137451172,139.0504287387458,131.32032545917892,134.47640147760285,50230
2020-09-02,136.5347137451172,139.41634533610787,133.83604045280754,138.9132135044409,46700
2020-09-03,137.63247680664062,138.77598361619866,136.62619918952356,138.77598361619866,25590
2020-09-04,134.20196533203125,136.94638185808026,130.4512711217255,136.94638185808026,57763
2020-09-07,133.653076171875,137.86117268847994,131.82346534931037,137.86117268847994,29952
2020-09-08,130.95440673828125,136.30602470101195,129.9023859566691,136.30602470101195,36200
2020-09-09,127.88978576660156,130.22254211048195,127.15793872319301,127.20368178068505,32577
2020-09-10,130.58848571777344,133.42438836417597,129.21627746154465,130.63422878474591,25163
2020-09-11,130.54275512695312,131.96070658566998,129.30777595361306,130.58849819829732,12609
2020-09-14,130.8171844482422,132.8754967909593,127.157962505634,130.54274001078178,40092
2020-09-15,133.05844116210938,134.3849061856293,130.67995552378946,134.3849061856293,27869
2020-09-16,132.37232971191406,135.39119012124675,131.96067010128272,133.5615794439326,31359
2020-09-17,132.92124938964844,135.39122158628183,132.64680493250586,134.47641603502316,38320
2020-09-18,131.2288360595703,135.116759134636,130.72569028162073,134.33918289491672,24837
2020-09-21,126.15165710449219,133.2413988436667,124.68797686266574,133.2413988436667,29265
2020-09-22,123.17855072021484,127.47814758818429,119.15341224331746,127.47814758818429,43636
2020-09-23,123.68169403076172,128.7131240050509,121.71486789706896,122.62967334693971,38597
2020-09-24,120.34265899658203,123.68169328494615,119.38211048824527,120.43413116572349,31553
2020-09-25,123.86463165283203,126.97497803849119,118.92468863166071,118.92468863166071,18673
2020-09-28,128.0270538330078,129.673706870751,125.28263675637815,125.32837983275407,14269
2020-09-29,132.00643920898438,134.47641131899698,125.46557137157522,129.90238372311273,52561
2020-09-30,128.75888061523438,131.59478339171088,114.80809603702959,130.86293616305647,48631
2020-10-01,129.0333251953125,133.05846401855752,126.28890855432957,129.44498489969496,42371
2020-10-05,132.8297882080078,134.88810108507042,128.9876069625898,128.9876069625898,52668
2020-10-06,142.38946533203125,145.91147196294207,132.9212371254041,134.4764036272883,255819
2020-10-07,144.6764678955078,147.10071057190441,134.9337960047925,142.6181557530618,140872
2020-10-08,140.23968505859375,150.9429065494245,137.99841438947317,147.28368457246876,251470
2020-10-09,141.74908447265625,148.1069787863306,138.59300884517407,138.59300884517407,1089556
2020-10-12,132.73825073242188,145.45403844709912,131.6404732374627,143.99034442636733,168193
2020-10-13,130.77145385742188,136.03158590172285,128.11852327947844,133.56161364659874,107690
2020-10-14,132.23513793945312,132.64679762307023,127.79832567680697,132.4638393146653,43380
2020-10-15,128.34722900390625,133.83606262666353,127.61538172910679,132.1894097480712,51112
2020-10-16,129.30776977539062,131.77774196288297,127.15797115435892,129.76517254932716,24290
2020-10-19,131.54901123046875,132.87547618721706,129.9023588198611,132.14362912041125,18010
2020-10-20,129.90237426757812,132.64679062534387,129.03331187938366,131.7319851727553,16839
2020-10-21,129.62791442871094,132.55528873719726,128.85033826174993,132.32658740124018,31729
2020-10-22,129.99386596679688,132.55531017674784,128.1185119168639,129.07906047500754,36727
2020-10-23,132.69252014160156,133.56158244106325,130.45124980336183,132.1893744022852,40292
2020-10-26,130.63421630859375,133.79029220473575,129.90236918340156,132.6925284963589,21023
2020-10-27,129.3992156982422,131.7319721637395,128.9875560769949,130.8629098613681,18890
2020-10-28,128.07276916503906,130.22256765955328,127.29517891157884,128.07276916503906,22662
2020-10-29,127.47813415527344,129.07904355606678,125.32833594782207,128.07275206346782,28625
2020-10-30,125.64855194091797,129.07907286439962,124.87096161473198,126.60908663243254,29048
2020-11-02,124.82523345947266,128.48445621509708,123.49876800232421,125.64856695478437,21658
2020-11-03,125.37408447265625,126.60906340323052,123.59021671150043,123.59021671150043,15441
2020-11-04,128.43870544433594,128.9875944083274,124.23060790276423,125.96873302402682,19770
2020-11-05,126.88351440429688,130.31403487643263,126.28889643932276,129.07905588175788,57155
2020-11-06,125.83147430419922,130.2682717219657,124.41352326929227,127.38664055330109,48120
2020-11-09,125.14539337158203,150.98864837070366,123.4529976376675,124.64224756213524,113799
2020-11-10,124.00188446044922,128.98757148863527,122.62967625312331,125.69426620752361,92507
2020-11-11,123.45297241210938,126.15164525466474,122.263722730645,126.15164525466474,59879
2020-11-12,124.96241760253906,127.47813233937859,124.59648708370557,126.42609780140704,186229
2020-11-13,123.45297241210938,125.51128433659042,123.04131281897739,125.51128433659042,135346
2020-11-14,126.01446533203125,127.06648613784307,124.04763897027001,125.23687502594424,34701
2020-11-17,132.8297882080078,134.29348294856112,126.38040506811281,128.21001651439067,927540
2020-11-18,135.8028564453125,137.22080758209194,131.82346140072525,132.55529454077185,281769
2020-11-19,141.1087188720703,144.21905133823412,134.06472078659021,134.43063732655492,363090
2020-11-20,140.88002014160156,144.58498450202487,138.04411804872902,141.79482546719638,166378
2020-11-23,145.6370391845703,147.2836919484295,138.1813796166735,141.1087545530761,219920
2020-11-24,147.19216918945312,153.6872924913668,144.63072548165405,150.94287655402096,530751
2020-11-25,143.258544921875,150.0280999456491,141.3831908807896,148.19848897070216,169784
2020-11-26,147.0092315673828,148.6101410890288,140.92578096865742,143.6244542276674,175115
2020-11-27,147.55812072753906,150.89715501050432,146.64331528466383,149.1132871886623,147103
2020-12-01,155.69989013671875,159.08466762600798,148.15274491544972,148.1984879812828,449296
2020-12-02,155.47119140625,160.09096195735566,153.00121935638705,156.61469827737398,245421
2020-12-03,156.6147003173828,159.08467239941876,155.56267956577514,157.7124641361961,105330
2020-12-04,158.62725830078125,162.42370926615533,157.34653626356064,159.81650816895655,376845
2020-12-07,166.2201385498047,169.19325610269462,159.63354245516692,161.82906983377197,340551
2020-12-08,168.7816162109375,169.6506786516951,159.1761583777947,167.63810932603954,413538
2020-12-09,167.63809204101562,170.88565405103725,165.53403679798592,169.23900151480433,131378
2020-12-10,162.46945190429688,168.14124284670316,159.72503558131095,166.49459026114695,183524
2020-12-11,160.22816467285156,166.12867083365052,158.81022743056147,165.30533757550918,105025
2020-12-14,165.03089904785156,166.49459336425352,160.31965652244742,161.00576061598144,153748
2020-12-15,184.10462951660156,187.44366441871392,161.7376350826231,166.67757980661895,690567
2020-12-16,189.18179321289062,195.76839047447234,184.88220985872098,189.36475153371856,713469
2020-12-17,184.0131072998047,197.14057084940822,182.8696005083348,190.05082874229493,359315
2020-12-18,178.70721435546875,185.5225107976486,170.38248084859956,184.19604595327598,216970
2020-12-21,162.0120849609375,185.61405938358337,155.74566072277548,178.70728794590462,251634
2020-12-22,165.3053741455078,166.49462425336853,152.68105369057508,160.0909848590082,246825
2020-12-23,178.2955780029297,179.75927231779997,164.66498227584728,166.8605097893292,263166
2020-12-24,175.77984619140625,180.94850490512465,173.81302023022468,180.0336995354919,151165
2020-12-28,182.4579315185547,184.4705005767912,175.64263418190666,176.69465479269638,126699
2020-12-29,178.38706970214844,184.05886092142632,177.28930591113075,183.37275680718727,79161
2020-12-30,179.62205505371094,181.9547977758754,177.0605970110346,179.30186756381764,57909
2020-12-31,179.11891174316406,183.8758973403027,175.91709263524834,180.53686299700573,96823
2021-01-01,193.1154327392578,194.67059918560184,180.0337122386968,180.0337122386968,516824
2021-01-04,193.16116333007812,198.51278074474453,188.35843476367302,197.0490864552632,307570
2021-01-05,191.24009704589844,193.93877054234065,189.82214569592304,189.82214569592304,131308
2021-01-06,185.43106079101562,192.74950434633007,183.00683194684703,192.20062945497548,124867
2021-01-07,182.86961364746094,189.86788408937414,182.0920373486867,186.62032177649866,191584
2021-01-08,187.90101623535156,191.56023769238914,183.1440311329671,183.78439209618426,110252
2021-01-11,183.5099639892578,190.27951818739587,180.49110345702024,188.86156706298496,153612
2021-01-12,187.07772827148438,190.4625058934334,182.00055485914865,184.33331171982445,97555
2021-01-13,185.2938690185547,188.3584592700666,182.64092451856112,188.3584592700666,78227
2021-01-14,181.90907287597656,185.5682947475873,181.13148264472983,185.5225516824274,40444
2021-01-15,179.5305938720703,184.28758006443144,178.38708690473229,181.17724669680211,53316
2021-01-18,172.44081115722656,180.1709136931999,170.15379774665328,180.1709136931999,133230
2021-01-19,178.5242462158203,181.90903694556008,173.30985887047825,173.30985887047825,68238
2021-01-20,180.85704040527344,184.79070675671076,179.30187388274905,181.08574177502183,90743
2021-01-21,175.9628448486328,183.55571938939954,174.77359489781085,180.85704593561172,91383
2021-01-22,175.59689331054688,178.57001085330546,171.6632273083633,176.28299735887578,115301
