Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.5,62.70000076293945,58.5,62.70000076293945,62.55326843261719,720294,0,,,,,,,,,,,,,,,,720294.0,,,61.300000508626304,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-04,65.80000305175781,65.80000305175781,64.5,65.80000305175781,65.64601135253906,192663,0,,,,,,,,,,,,,,,,912957.0,,,62.158196999786796,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-05,69.05000305175781,69.05000305175781,66.1500015258789,69.05000305175781,68.8884048461914,542533,0,,,,,,,,,,,,,,,,1455490.0,,,64.36678886244526,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-06,71.0,72.5,65.5999984741211,65.5999984741211,65.44647979736328,603563,0,,,,,,,,,,,,,,,,851927.0,,,65.40246638013903,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-07,64.0,64.19999694824219,62.34999847412109,62.34999847412109,62.20408248901367,177936,0,,,,,,,,,,,,,,,,673991.0,,,65.20871629025117,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-08,59.25,59.25,59.25,59.25,59.1113395690918,45563,0,,,,,,,,,,,,,,,,628428.0,,,65.08977179727458,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-11,56.5,62.20000076293945,56.5,62.20000076293945,62.05443572998047,360467,0,,,,,,,,,,,,,,,,988895.0,,,64.43652091746434,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-12,64.0,64.0,59.09999847412109,59.20000076293945,59.06145858764648,317265,0,,,,,,,,,,,,,,,,671630.0,,,64.04320852258466,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-13,59.09999847412109,61.84999847412109,56.5,57.75,57.61484909057617,252002,0,,,,,,,,,,,,,,22.911260734825323,20.484309512272844,419628.0,,,63.62403682919148,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-14,59.900001525878906,59.900001525878906,55.150001525878906,55.59999847412109,55.46987915039063,106511,0,,,,,,,,,,,,,,12.731163197453744,17.714142370397816,313117.0,,,63.407705726122195,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-15,55.95000076293945,57.34999847412109,54.150001525878906,54.45000076293945,54.32257461547852,73761,0,,,,,,,,,,,,,,8.121387609803335,14.587937180694132,239356.0,,,63.2317903509669,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-18,54.45000076293945,55.5,51.75,52.04999923706055,51.92818832397461,96478,0,,,,,,,,,,,,,,3.526454508478924,8.126335105245332,142878.0,,,62.95162846842507,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-19,53.70000076293945,54.650001525878906,52.09999847412109,54.650001525878906,54.5221061706543,79206,0,,,,,,,,,,,,,,11.402514033960474,7.683452050747575,222084.0,,,62.74848533962836,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-20,56.04999923706055,56.900001525878906,52.150001525878906,53.04999923706055,52.92584991455078,159741,0,,,,,,,,,,,,,,15.704257331413435,10.211075291284274,62343.0,,-93.73494343585278,62.37504828941519,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-21,51.59999847412109,52.900001525878906,50.400001525878906,50.45000076293945,50.33193588256836,143855,0,,,,,,33.00971377186784,,,,,,,4.0892857142857135,15.127737476420746,14.078169613931548,-81512.0,,-99.77375909270268,61.9617061922632,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-22,51.5,51.95000076293945,48.25,48.95000076293945,48.835445404052734,81049,0,,,,,,31.594000930796778,,,,,,,4.061479646332409,8.254271546089845,13.028755451308006,-162561.0,,-97.1133989157136,61.71063699466499,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-25,48.95000076293945,49.900001525878906,46.54999923706055,46.54999923706055,46.44105911254883,57911,0,,,,,,29.41990072204105,,,,,,,4.010659835081406,2.9373022468300984,8.773103756446893,-220472.0,,-100.0,61.50785930163116,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-27,45.0,45.25,44.25,44.25,44.14644241333008,60036,0,,,,,,27.46906933569185,,,,,,,3.8884697923656306,2.697497647236268,4.6296904800520675,-280508.0,,-100.0,61.258259135907686,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-28,42.29999923706055,46.45000076293945,42.09999847412109,46.45000076293945,46.3412971496582,109285,0,,,,,,32.10659118351185,,,,,,,3.9214363992551116,13.425929196413072,6.3535763634931435,-171223.0,,-80.1369772340973,60.833203330159655,,4939687936,19.909227,19.83,3.3846285,0.25
2021-01-29,46.95000076293945,48.75,46.84999847412109,48.75,48.63591384887695,40996,0,55.95500030517578,,55.95500030517578,,,36.665810457505025,,,,69.99996098003291,55.95500030517578,41.91003963031865,3.8056194590983567,35.930159249326984,17.351195364325438,-130227.0,-90.67639126516008,-69.63469834456083,60.70969872109115,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-01,48.75,50.70000076293945,46.34999847412109,49.900001525878906,49.78322219848633,112224,0,55.31500034332275,,55.37833375476655,,,38.87600255819456,,,,69.23822254086046,55.31500034332275,41.39177814578503,3.8445039469355002,66.16272117123602,38.506269872325355,-18003.0,-73.50329876067404,-64.38355019043871,60.406011518050796,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-02,49.900001525878906,51.70000076293945,48.04999923706055,48.650001525878906,48.53614807128906,145661,0,54.457500267028806,,54.737540209158205,,,37.35025846866219,,,,67.79212723319318,54.457500267028806,41.12287330086442,3.8306109168600293,75.47985270439158,59.19091104165151,-163664.0,-62.2889937275239,-66.83542758603636,60.05025446596094,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-03,48.34999847412109,49.09999847412109,47.34999847412109,47.75,47.63825225830078,54313,0,53.39250011444092,,54.07206018923838,,,36.247214934099034,,,,65.2113519829043,53.39250011444092,41.57364824597754,3.681995851370027,72.5936788279148,71.41208423451413,-217977.0,-73.4423567881,-68.25842383593887,59.9066807353597,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-04,48.79999923706055,48.79999923706055,45.70000076293945,47.25,47.13942337036133,55501,0,52.47500019073486,,53.42234017121567,,,35.617884684334314,,,,63.15486411025847,52.47500019073486,41.79513627121125,3.64042461013796,50.97222377856436,66.34858510362356,-273478.0,-77.33146391529196,-66.22949819095794,59.75360012727813,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-05,48.25,49.09999847412109,47.0,47.34999847412109,47.23918914794922,32494,0,51.72500019073486,,52.84402191434952,,,35.857743811245676,,,,61.60222164412073,51.72500019073486,41.84777873734899,3.5303941718510403,37.395817000004804,53.65390653549465,-240984.0,-63.261826542400456,-64.52703434154732,59.66966745087489,,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-08,48.79999923706055,48.79999923706055,46.0,46.150001525878906,46.04199981689453,37236,0,51.07000026702881,,52.2064961630666,,,34.210630282845564,,,,60.595460971674314,51.07000026702881,41.54453956238331,3.4782231050802905,20.277765062120192,36.21526861356311,-278220.0,-70.31540474754881,-72.63512015778406,59.568264882233024,-0.249480743541324,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-09,46.0,48.45000076293945,46.0,48.04999923706055,47.93754959106445,118927,0,50.36250019073486,,51.810639312970785,,,38.98927129398026,,,,58.473041186274486,50.36250019073486,42.25195919519524,3.4047786520702306,34.70587442582171,30.793152162648894,-159293.0,-57.243503491354495,-59.79730043209167,59.267845991642304,-0.4090687881363036,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-10,47.5,47.75,46.04999923706055,46.400001525878906,46.291412353515625,60732,0,49.722500228881835,,51.29534047610489,,,36.50919048866901,,,,56.91016127380436,49.722500228881835,42.534839183959306,3.3044373197795,32.40197767253415,29.12853905349201,-220025.0,-67.49121271064814,-60.18516817865207,59.110505341132296,-0.3219239651670299,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-11,47.20000076293945,48.70000076293945,45.09999847412109,46.900001525878906,46.79024505615234,92590,0,49.18000030517578,,50.87673676655956,,,37.80035029357508,,,,55.4402236157648,49.18000030517578,42.91977699458676,3.325549103282276,44.901998865296804,37.33661698788421,-127435.0,-61.13101377159378,-51.26901587417153,58.881217543816824,-0.2736695341606273,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-12,47.5,48.5,46.5,46.75,46.64059448242188,38443,0,48.73750038146973,,50.48371421736341,,,37.55361502128469,,,,54.33614987641945,48.73750038146973,43.13885088652001,3.2308670244763995,36.727658175423265,38.01054490441806,-165878.0,-48.25786895379333,-51.56249565382898,58.791236126947716,-0.25011839568705335,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-15,46.0,46.84999847412109,44.5,44.900001525878906,44.79492568969727,68093,0,48.2600004196167,,49.95193205626965,,,34.557629340656206,,,,53.441853243143825,48.2600004196167,43.07814759608958,3.1679478423081626,33.039515685779065,38.2230575754997,-233971.0,-97.40207070337614,-70.83330849807054,58.61044298076669,-0.2418492429363922,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-16,44.900001525878906,44.95000076293945,42.79999923706055,43.04999923706055,42.949249267578125,60470,0,47.8100004196167,,49.294605121106876,,,31.823485800277663,,,,53.15767308554325,47.8100004196167,42.46232775369015,3.0952373911346447,19.451919267707577,29.73969770963663,-294441.0,-151.58812010548655,-90.10416107873247,58.43238937323425,-0.22573385960490852,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-17,43.0,44.09999847412109,43.0,43.75,43.64761352539063,42602,0,47.265000343322754,,48.76654749052527,,,33.95281406148454,,,,51.885509001899244,47.265000343322754,42.644491684746264,2.9527203256336763,9.954278282038254,20.815237745174958,-251839.0,-146.65408771622,-89.32583595432993,58.30960139610685,-0.27151615341101043,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-18,43.09999847412109,44.400001525878906,43.04999923706055,43.400001525878906,43.29843521118164,43524,0,46.782500457763675,,48.25544787484466,,,33.39125824336786,-4.3941736746008,-5.126857768769728,0.7326840941689277,50.87056557923393,46.782500457763675,42.69443533629342,2.838240465861154,10.288448419040748,13.231548656262186,-295363.0,-137.03096725228642,-93.25840240505906,58.18624018660672,-0.23944273366961713,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-19,42.09999847412109,43.84999847412109,41.25,41.34999847412109,41.25322723388672,76282,0,46.327500343322754,,47.5977860271567,,,30.236791840897308,-4.405093971346879,-4.982505009285158,0.5774110379382789,50.69745227481804,46.327500343322754,41.95754841182747,2.821223180736863,9.471248580609666,9.904658427229549,-371645.0,-164.95302284949088,-99.04307687253261,57.953687256367886,-0.2023439623623231,4939687936,19.909227,19.83,3.3846285,0.25
2021-02-22,41.20000076293945,41.75,39.29999923706055,39.400001525878906,39.30779647827149,57739,0,45.85000038146973,,46.81704464608263,,,27.568852679095198,-4.51900457040832,-4.889804921509791,0.3708003511014706,50.988774682045694,45.85000038146973,40.71122608089376,2.7947072937513338,4.693997865385293,8.151231621678562,-429384.0,-194.37114034238937,-98.97956840200372,57.760385729084305,-0.20773593434644763,4939687936,19.909227,19.83,3.3846285,0.25
