Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,39.57890319824219,42.150001525878906,44.95000076293945,42.099998474121094,43.349998474121094,16587,,,,,,,,,,,,,,,16587.0,,,43.06666692097982,
2020-09-22,37.88869857788086,40.349998474121094,43.0,40.04999923706055,42.150001525878906,8849,,,,,,,,,,,,,,,7738.0,,,42.39407391624893,
2020-09-23,38.02954864501953,40.5,42.29999923706055,40.150001525878906,41.349998474121094,5076,,,,,,,,,,,,,,,12814.0,,,42.15938206032385,
2020-09-24,36.66799545288086,39.04999923706055,40.70000076293945,38.5,40.0,15811,,,,,,,,,,,,,,,-2997.0,,,41.22323645038681,
2020-09-25,36.9496955871582,39.349998474121094,40.5,38.5,40.0,16213,,,,,,,,,,,,,,,13216.0,,,40.76350940010409,
2020-09-28,38.639896392822266,41.150001525878906,41.29999923706055,39.400001525878906,39.400001525878906,3375,,,,,,,,,,,,,,,16591.0,,,40.75599029630609,
2020-09-29,39.719749450683594,42.29999923706055,43.20000076293945,40.70000076293945,43.0,11067,,,,,,,,,,,,,,,27658.0,,,40.94442411123066,
2020-09-30,39.10940170288086,41.650001525878906,42.70000076293945,41.20000076293945,42.29999923706055,7348,,,,,,,,,,,,,,,20310.0,,,41.023334282535465,
2020-10-01,39.39109802246094,41.95000076293945,42.54999923706055,41.25,42.54999923706055,2626,,,,,,,,,,,,,73.75886409696795,64.55067493006119,22936.0,,,41.050313430119516,
2020-10-05,38.45209884643555,40.95000076293945,43.0,40.599998474121094,43.0,7597,,,,,,,,,,,,,60.40500653817397,67.6947630396965,15339.0,,,41.087784832313424,
2020-10-06,38.499046325683594,41.0,42.79999923706055,40.5,42.79999923706055,5338,,,,,,,,,,,,,44.23741157280346,59.467094069315124,20677.0,,,41.10625106456508,
2020-10-07,39.57890319824219,42.150001525878906,43.04999923706055,39.150001525878906,42.70000076293945,16438,,,,,,,,,,,,,45.41036571649666,50.01759460915803,37115.0,,,41.15482667206027,
2020-10-08,39.34415054321289,41.900001525878906,43.70000076293945,41.25,42.849998474121094,9895,,,,,,,,,,,,,51.960401975732026,47.202726421677376,27220.0,,,41.243295860481936,
2020-10-09,39.81365203857422,42.400001525878906,44.0,41.400001525878906,44.0,6746,,,,,,,,,,,,,68.12434100073648,55.165036230988385,33966.0,,-39.534867216022434,41.31212799040669,
2020-10-12,39.76669692993164,42.349998474121094,43.0,41.150001525878906,42.95000076293945,5145,,,,,50.94338128812896,,,,,,,2.2892853873116628,64.47641340441824,61.520385460295564,28821.0,,-30.00002774325284,41.34396181602056,
2020-10-13,39.39109802246094,41.95000076293945,43.0,41.5,41.5,34998,,,,,48.953972580263034,,,,,,,2.232907859646544,63.573876944906296,65.39154378335365,-6177.0,,-37.27271340110085,41.50692118418377,
2020-10-14,39.156349182128906,41.70000076293945,42.70000076293945,38.0,40.54999923706055,32992,,,,,47.70018631356687,,,,,,,2.409128781310323,61.79265995209687,63.280983433807116,-39169.0,,-38.33332061767578,41.393759545336835,
2020-10-15,39.53194808959961,42.099998474121094,43.099998474121094,41.0,43.099998474121094,4779,,,,,49.91064883241863,,,,,,,2.3870480450825204,62.577316159937936,62.64795101898036,-34390.0,,-31.666692097981773,41.40900906293635,
2020-10-16,39.34415054321289,41.900001525878906,42.45000076293945,40.599998474121094,40.599998474121094,766,,,,,48.80005846640642,,,,,,,2.3486876339207945,68.82354277274345,64.3978396282594,-35156.0,,-34.9999745686849,41.409881270549974,
2020-10-19,38.82769775390625,41.349998474121094,42.0,40.5,41.95000076293945,4206,41.410000228881835,,41.410000228881835,,45.78295033137321,,,,43.28872420165576,41.410000228881835,39.53127625610791,2.2880670886407377,70.16340439310561,67.18808777526232,-39362.0,-20.48558280158855,-44.16669209798177,41.40741540151371,-0.14721938140418256
