Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.0,53.75,51.70000076293945,53.54999923706055,51.45240783691406,7726,,,,,,,,,,,,,,,,7726.0,,,53.0,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-04,53.5,54.150001525878906,51.04999923706055,51.79999923706055,49.77095031738281,19917,,,,,,,,,,,,,,,,-12191.0,,,52.51966139709872,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-05,52.75,52.79999923706055,50.900001525878906,52.09999847412109,50.0592041015625,17284,,,,,,,,,,,,,,,,5093.0,,,52.29409328327698,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-06,51.29999923706055,52.70000076293945,51.0,51.34999847412109,49.33857345581055,6348,,,,,,,,,,,,,,,,-1255.0,,,52.2184793237134,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-07,53.0,53.04999923706055,52.150001525878906,52.59999847412109,50.53961563110352,14260,,,,,,,,,,,,,,,,13005.0,,,52.301495745737384,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-08,52.650001525878906,53.45000076293945,52.25,52.29999923706055,50.25136566162109,7019,,,,,,,,,,,,,,,,5986.0,,,52.336823014998934,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-11,52.650001525878906,52.900001525878906,52.150001525878906,52.84999847412109,50.779823303222656,1773,,,,,,,,,,,,,,,,7759.0,,,52.34389599919312,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-12,52.84999847412109,52.84999847412109,50.25,51.34999847412109,49.33857345581055,8019,,,,,,,,,,,,,,,,-260.0,,,52.260092776512266,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-13,50.95000076293945,52.0,50.09999847412109,50.75,48.7620849609375,6658,,,,,,,,,,,,,,43.41615097502344,50.66952040360108,-6918.0,,,52.16209042726445,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-14,51.20000076293945,51.5,48.25,48.95000076293945,47.0325927734375,23780,,,,,,,,,,,,,,22.413170881860864,39.045583753436226,-30698.0,,,51.6148570344122,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-15,49.0,51.29999923706055,47.04999923706055,50.54999923706055,48.569915771484375,7705,,,,,,,,,,,,,,30.897868315271126,32.24239672405181,-22993.0,,,51.48814301076472,,1590549760,8.164335,14.3,0.9855065,0.87
2021-01-18,52.5,52.5,48.400001525878906,49.400001525878906,47.4649658203125,7281,,,,,,,,,,,,,,37.935957916888405,30.41566570467346,-30274.0,,,51.40903945081511,,1590549760,8.164335,14.3,0.9855065,0.87
