Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,631.2999877929688,634.9000244140625,621.6500244140625,624.0,590.3167724609375,29833,0,,,,,,,,,,,,,,,,29833.0,,,626.8500162760416,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-04,628.0,628.0499877929688,605.25,612.4000244140625,579.3429565429688,86005,0,,,,,,,,,,,,,,,,-56172.0,,,618.2251050506027,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-05,608.9000244140625,639.7000122070312,605.5,622.3499755859375,588.7557373046875,88168,0,,,,,,,,,,,,,,,,31996.0,,,620.0798448416315,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-06,624.0,638.0,604.5,610.5,577.5454711914062,98381,0,,,,,,,,,,,,,,,,-66385.0,,,619.29472219406,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-07,617.0,625.0,610.1500244140625,612.0999755859375,579.0590209960938,35095,0,,,,,,,,,,,,,,,,-31290.0,,,618.9261039406405,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-08,615.0,628.0,612.0,618.3499755859375,584.9717407226562,71455,0,,,,,,,,,,,,,,,,40165.0,,,619.0176447193404,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-11,624.0,634.3499755859375,607.75,610.5999755859375,577.6400756835938,77174,0,,,,,,,,,,,,,,,,-37009.0,,,618.7872877919631,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-12,608.5999755859375,626.7999877929688,595.0,606.25,573.52490234375,121781,0,,,,,,,,,,,,,,,,-158790.0,,,616.8966841319032,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-13,607.0,619.5499877929688,596.0,600.75,568.32177734375,79408,0,,,,,,,,,,,,,,19.368240733716807,24.356700125494168,-238198.0,,,615.5722521759526,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-14,604.9500122070312,610.2999877929688,599.1500244140625,602.0999755859375,569.5989379882812,41784,0,,,,,,,,,,,,,,19.60613443289628,22.195766021131778,-196414.0,,,614.9004465198972,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-15,602.0999755859375,605.5499877929688,577.0,579.9000244140625,548.5972900390625,117714,0,,,,,,,,,,,,,,12.570775632254376,17.18171693295582,-314128.0,,,611.0891744306106,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-18,582.0,589.7999877929688,562.0,573.0499877929688,542.1170043945312,54833,0,,,,,,,,,,,,,,13.384106330045498,15.187005465065383,-368961.0,,,608.8913575878161,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-19,578.0999755859375,598.0,576.2999877929688,594.25,562.1726684570312,53636,0,,,,,,,,,,,,,,26.04913577346721,17.334672578589025,-315325.0,,,607.8035139373055,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-20,596.0,617.0,592.25,605.25,572.5789184570312,147240,0,,,,,,,,,,,,,,50.57568555367218,30.002975885728294,-168085.0,,-44.337203082078524,607.4068458053763,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-21,610.0,611.5999755859375,590.0,597.4500122070312,565.199951171875,52696,0,,,,,,39.729197135097785,,,,,,,24.435703822544642,66.37639026667664,47.66707053127201,-220781.0,,-54.37579583311404,607.0545281368389,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-22,602.9000244140625,602.9000244140625,581.0499877929688,585.8499755859375,554.22607421875,48041,0,,,,,,36.22769195321873,,,,,,,24.25101330815529,62.1515077533144,59.70119452455441,-268822.0,,-69.30505554826765,606.3709431656822,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-25,593.8499755859375,595.9500122070312,573.4500122070312,583.0999755859375,551.62451171875,26784,0,,,,,,35.43046880502231,,,,,,,24.125940929001338,43.3255067737108,57.28446826456729,-295606.0,,-72.23687422902961,605.887442512242,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-27,585.0,591.5499877929688,575.1500244140625,581.6500244140625,550.2528686523438,37097,0,,,,,,34.99322012239891,,,,,,,23.574085389708834,28.116972747139908,44.53132909138838,-332703.0,,-72.8403164549487,605.2110351448823,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-28,585.0,590.0,572.9000244140625,584.25,552.71240234375,30742,0,,,,,,36.50637134983494,,,,,,,23.111648975153738,23.438488519933102,31.626989346927942,-301961.0,,-69.24670696872401,604.6703256893591,,19732131840,16.893171,44.37,2.175162,1.67
2021-01-29,558.0,562.75,555.0499877929688,555.0499877929688,525.0886840820312,49187,0,597.959994506836,,597.959994506836,,,28.486589074220138,,,,633.1292603245249,597.959994506836,562.790728689147,23.546532063144987,16.052368287415486,22.535943184829506,-351148.0,-184.2298034501385,-100.0,602.952184674497,-0.35341391496527547,19732131840,16.893171,44.37,2.175162,1.67
2021-02-01,527.2999877929688,534.9000244140625,527.2999877929688,527.2999877929688,498.8366088867188,56081,0,593.1249938964844,,591.2304700578962,,,23.257543857938106,,,,637.9169492801342,593.1249938964844,548.3330385128346,23.846779772920346,9.776046430937138,16.422301079428582,-407229.0,-242.0891107146075,-100.0,600.029744351888,-0.3734777853443166,19732131840,16.893171,44.37,2.175162,1.67
2021-02-02,508.0499877929688,553.5,503.0499877929688,544.8499755859375,515.439208984375,354388,0,589.7474914550781,,586.8132801081858,,,31.785712997921333,,,,638.2498552573711,589.7474914550781,541.2451276527852,25.747010661071123,15.74387487494114,13.85742986443126,-52841.0,-190.36533930018504,-64.12018215195819,586.6751362088354,-0.15104698887887197,19732131840,16.893171,44.37,2.175162,1.67
2021-02-03,540.0,572.0499877929688,535.2000122070312,562.3499755859375,531.99462890625,229793,0,586.7474914550781,,584.4834415822575,,,39.05817528079315,,,,634.2240085479473,586.7474914550781,539.270974362209,26.540079584275865,38.47723867320155,21.33238665969328,176952.0,-103.45088763345127,-47.959647704794506,583.1898438958714,-0.07730913320920649,19732131840,16.893171,44.37,2.175162,1.67
2021-02-04,555.0999755859375,577.4500122070312,545.0,567.6500244140625,537.008544921875,164109,0,584.6049926757812,,582.8802589948103,,,41.10604971467026,,,,631.4639810156281,584.6049926757812,537.7460043359343,26.962217628758392,67.41989791283282,40.54700382032518,341061.0,-72.30077037210799,-43.30844256188013,581.6777485225148,-0.005267491672927546,19732131840,16.893171,44.37,2.175162,1.67
2021-02-05,575.0,577.2000122070312,544.9000244140625,546.5999755859375,517.0947875976562,124191,0,581.3299926757812,,579.424993908251,,,35.94036106425593,,,,629.1896179980454,581.3299926757812,533.4703673535171,27.34348692620199,71.18765991164575,59.02826549922671,216870.0,-85.30688159244231,-61.781497913449556,580.2891280955951,-0.049005940257290256,19732131840,16.893171,44.37,2.175162,1.67
2021-02-08,554.0,554.0,525.0,526.9500122070312,498.5054321289063,115925,0,576.7599945068359,,574.427376603373,,,31.909187061948103,,,,627.0028530158172,576.7599945068359,526.5171359978547,27.461809288616134,59.16218884249269,65.92324888899043,100945.0,-131.1162177882081,-79.02586936924635,578.1091813083779,-0.09108084913328879,19732131840,16.893171,44.37,2.175162,1.67
2021-02-09,530.9000244140625,547.2999877929688,529.9500122070312,539.0,509.9049377441406,78534,0,573.1799957275391,,571.053340736385,,,36.60502891021841,,,,623.4712856221,573.1799957275391,522.8887058329782,26.95382116699623,39.11689009964519,56.48891295126122,179479.0,-106.3094155511622,-68.45106770000598,576.8577885592216,-0.05874379210908772,19732131840,16.893171,44.37,2.175162,1.67
2021-02-10,539.0,554.5,539.0,550.5,520.7842407226562,61525,0,570.3924957275391,,569.0958797138721,,,40.801024745025785,,,,619.2011488433857,570.3924957275391,521.5838426116925,26.135691083639358,35.81115984503301,44.6967462623903,241004.0,-69.87823447600293,-56.28740898844693,576.1564631361271,-0.02659459878566232,19732131840,16.893171,44.37,2.175162,1.67
2021-02-11,554.9000244140625,559.9000244140625,548.3499755859375,557.0999755859375,527.0280151367188,46465,0,568.209994506836,,567.9534126540689,,,43.12756841755715,,,,615.2658546932355,568.209994506836,521.1541343204365,25.093859493959762,45.601331023538876,40.176460322739025,287469.0,-42.63625783173956,-45.868835283380925,575.7772583755462,0.010657594843719732,19732131840,16.893171,44.37,2.175162,1.67
2021-02-12,559.0,559.0,544.0,546.25,516.763671875,24332,0,565.4174957275391,,565.886420972729,,,40.32206440334956,,,,610.6922556760155,565.4174957275391,520.1427357790626,24.372869530105493,57.00004037844036,46.137510415670754,263137.0,-53.715504023310174,-53.49838444122957,575.5339076297554,0.012167203973161478,19732131840,16.893171,44.37,2.175162,1.67
2021-02-15,554.0999755859375,584.0,538.0999755859375,569.7999877929688,539.0423583984375,190314,0,564.9124938964844,,566.2591416222756,,,48.1987383414977,,,,609.7530592464442,564.9124938964844,520.0719285465246,25.910523450388137,65.37013412065379,55.99050184087768,453451.0,-3.0233630317933082,-24.576271186440692,574.7456376584557,0.09720509485703284,19732131840,16.893171,44.37,2.175162,1.67
2021-02-16,570.7000122070312,570.7000122070312,548.0,549.4500122070312,519.7909545898438,50405,0,563.7324951171875,,564.6582721541571,,,42.926311755233414,,,,608.8953185347311,563.7324951171875,518.5696716996438,25.68120121871979,53.11464870545086,58.494941068181674,403046.0,-28.038299742473512,-46.63597711339905,574.414186811576,0.08057228369374035,19732131840,16.893171,44.37,2.175162,1.67
2021-02-17,553.8499755859375,564.9500122070312,547.0,550.25,520.5477294921875,42855,0,561.5324951171875,,563.286055758523,,,43.1894041936007,,,,604.7807613611252,561.5324951171875,518.2842288732498,25.128973432170607,41.64212130220932,53.375634709437996,445901.0,-30.771125012828882,-41.692396430631455,574.1120379675881,0.04868440264318463,19732131840,16.893171,44.37,2.175162,1.67
2021-02-18,553.0999755859375,559.3499755859375,541.25,543.7999877929688,514.4458618164062,47816,0,558.459994506836,,561.4302397618036,,,41.527264167989806,-15.700911974950714,-19.11610500045943,3.4151930255087173,597.3610974432432,558.459994506836,519.5588915704287,24.62690215743967,21.205561155243757,38.65411038763465,398085.0,-49.06860786646785,-49.6602917170895,573.6886267504537,0.02851326806150118,19732131840,16.893171,44.37,2.175162,1.67
2021-02-19,548.1500244140625,550.4000244140625,530.0,535.4000244140625,506.4994201660156,41726,0,555.3574951171875,,558.9511716334473,,,39.40061925311668,-16.0307992684277,-18.499043854053085,2.468244585625385,591.0940582969586,555.3574951171875,519.6209319374163,24.324982318627015,16.29633106657576,26.38133784134295,356359.0,-89.66684627059475,-60.037020700679,573.1965746704744,0.026877567082730865,19732131840,16.893171,44.37,2.175162,1.67
2021-02-22,550.0,550.0,520.0,522.5999755859375,494.3902587890625,55502,0,552.1949951171875,,555.4891529622558,,,36.346129010043306,-17.127657319196715,-18.22476654708181,1.0971092278850954,587.772362459949,552.1949951171875,516.6176277744261,24.730340724439372,9.182173864642188,15.561355362153906,300857.0,-118.19024389337969,-95.93753814697266,572.4214564326222,0.016401174403761643,19732131840,16.893171,44.37,2.175162,1.67
