Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,590.3167724609375,624.0,634.9000244140625,621.6500244140625,631.2999877929688,29833,,,,,,,,,,,,,,,29833.0,,,626.8500162760416,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-04,579.3429565429688,612.4000244140625,628.0499877929688,605.25,628.0,86005,,,,,,,,,,,,,,,-56172.0,,,618.2251050506027,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-05,588.7557373046875,622.3499755859375,639.7000122070312,605.5,608.9000244140625,88168,,,,,,,,,,,,,,,31996.0,,,620.0798448416315,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-06,577.5454711914062,610.5,638.0,604.5,624.0,98381,,,,,,,,,,,,,,,-66385.0,,,619.29472219406,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-07,579.0590209960938,612.0999755859375,625.0,610.1500244140625,617.0,35095,,,,,,,,,,,,,,,-31290.0,,,618.9261039406405,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-08,584.9717407226562,618.3499755859375,628.0,612.0,615.0,71455,,,,,,,,,,,,,,,40165.0,,,619.0176447193404,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-11,577.6400756835938,610.5999755859375,634.3499755859375,607.75,624.0,77174,,,,,,,,,,,,,,,-37009.0,,,618.7872877919631,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-12,573.52490234375,606.25,626.7999877929688,595.0,608.5999755859375,121781,,,,,,,,,,,,,,,-158790.0,,,616.8966841319032,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-13,568.32177734375,600.75,619.5499877929688,596.0,607.0,79408,,,,,,,,,,,,,19.368240733716807,24.356700125494168,-238198.0,,,615.5722521759526,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-14,569.5989379882812,602.0999755859375,610.2999877929688,599.1500244140625,604.9500122070312,41784,,,,,,,,,,,,,19.60613443289628,22.195766021131778,-196414.0,,,614.9004465198972,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-15,548.5972900390625,579.9000244140625,605.5499877929688,577.0,602.0999755859375,117714,,,,,,,,,,,,,12.570775632254376,17.18171693295582,-314128.0,,,611.0891744306106,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-18,542.1170043945312,573.0499877929688,589.7999877929688,562.0,582.0,54833,,,,,,,,,,,,,13.384106330045498,15.187005465065383,-368961.0,,,608.8913575878161,,27736336384,16.599968,63.47,3.4064896,1.17
2021-01-19,562.1726684570312,594.25,598.0,576.2999877929688,578.0999755859375,53636,,,,,,,,,,,,,26.04913577346721,17.334672578589025,-315325.0,,,607.8035139373055,,27736336384,16.599968,63.47,3.4064896,1.17
