Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2400.0,2400.0,2350.0,2400.0,2400.0,127,,,,,,,,,,,,,,,,127.0,,,2383.3333333333335,,970824448,,-50.66,-0.24269873,
2021-01-04,2500.0,2500.0,2500.0,2500.0,2500.0,33,,,,,,,,,,,,,,,,160.0,,,2407.3958333333335,,970824448,,-50.66,-0.24269873,
2021-01-05,2600.0,2600.0,2550.0,2600.0,2600.0,276,,,,,,,,,,,,,,,,436.0,,,2518.7691131498473,,970824448,,-50.66,-0.24269873,
2021-01-06,2700.0,2700.0,2500.0,2500.0,2500.0,266,,,,,,,,,,,,,,,,170.0,,,2536.9183285849954,,970824448,,-50.66,-0.24269873,
2021-01-07,2500.0,2600.0,2400.0,2450.0,2450.0,255,,,,,,,,,,,,,,,,-85.0,,,2522.6401950539885,,970824448,,-50.66,-0.24269873,
2021-01-08,2550.0,2550.0,2350.0,2400.0,2400.0,168,,,,,,,,,,,,,,,,-253.0,,,2509.303703703704,,970824448,,-50.66,-0.24269873,
2021-01-11,2400.0,2500.0,2300.0,2300.0,2300.0,83,,,,,,,,,,,,,,,,-336.0,,,2499.5033112582787,,970824448,,-50.66,-0.24269873,
2021-01-12,2300.0,2300.0,2200.0,2200.0,2200.0,143,,,,,,,,,,,,,,,,-479.0,,,2471.3298791019,,970824448,,-50.66,-0.24269873,
2021-01-13,2200.0,2300.0,2150.0,2250.0,2250.0,142,,,,,,,,,,,,,,7.407407407407407,8.818342151675486,-337.0,,,2448.6939048894847,,970824448,,-50.66,-0.24269873,
2021-01-14,2350.0,2350.0,2200.0,2200.0,2200.0,101,,,,,,,,,,,,,,11.574074074074074,7.914462081128749,-438.0,,,2436.1041405269766,,970824448,,-50.66,-0.24269873,
2021-01-15,2250.0,2300.0,2200.0,2250.0,2250.0,43,,,,,,,,,,,,,,21.097883597883598,13.35978835978836,-395.0,,,2431.215638362859,,970824448,,-50.66,-0.24269873,
2021-01-18,2250.0,2250.0,2150.0,2250.0,2250.0,62,,,,,,,,,,,,,,30.35714285714286,21.009700176366845,-395.0,,,2423.3863056700025,,970824448,,-50.66,-0.24269873,
2021-01-19,2150.0,2250.0,2150.0,2150.0,2150.0,143,,,,,,,,,,,,,,26.190476190476193,25.881834215167554,-538.0,,,2404.750271444083,,970824448,,-50.66,-0.24269873,
2021-01-20,2100.0,2150.0,2050.0,2100.0,2100.0,66,,,,,,,,,,,,,,22.22222222222223,26.256613756613763,-604.0,,-92.3076923076923,2394.2085953878413,,970824448,,-50.66,-0.24269873,
2021-01-21,2100.0,2100.0,2000.0,2000.0,2000.0,140,,,,,,30.0,,,,,,,135.71428571428572,5.555555555555562,17.989417989417998,-744.0,,-100.0,2369.539388020834,,970824448,,-50.66,-0.24269873,
2021-01-22,2050.0,2050.0,1900.0,2000.0,2000.0,82,,,,,,30.0,,,,,,,136.73469387755102,15.079365079365084,14.285714285714297,-744.0,,-87.5,2354.6713615023477,,970824448,,-50.66,-0.24269873,
