Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,303.8670654296875,336.6499938964844,341.20001220703125,334.70001220703125,338.0,125610,,,,,,,,,,,,,,,125610.0,,,337.5166727701823,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-04,311.4040222167969,345.0,356.70001220703125,336.95001220703125,342.0,644292,,,,,,,,,,,,,,,769902.0,,,344.7972639503785,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-05,319.8434753417969,354.3500061035156,357.70001220703125,339.29998779296875,344.95001220703125,843235,,,,,,,,,,,,,,,1613137.0,,,347.75211936462324,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-06,318.579833984375,352.95001220703125,361.0,348.70001220703125,355.5,344067,,,,,,,,,,,,,,,1269070.0,,,348.88855695446904,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-07,326.0716247558594,361.25,370.0,352.29998779296875,355.1000061035156,372362,,,,,,,,,,,,,,,1641432.0,,,350.8537753714797,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-08,328.5537414550781,364.0,375.79998779296875,362.0,365.0,404986,,,,,,,,,,,,,,,2046418.0,,,353.28451706012936,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-11,322.1000061035156,356.8500061035156,369.6000061035156,352.70001220703125,365.5,215776,,,,,,,,,,,,,,,1830642.0,,,353.7549411178917,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-12,325.66534423828125,360.79998779296875,367.0,356.0,356.0,143789,,,,,,,,,,,,,,,1974431.0,,,354.1040238836222,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-13,314.8339538574219,348.79998779296875,366.8500061035156,347.0,363.0,256008,,,,,,,,,,,,,32.99386628001077,50.47349992243576,1718423.0,,,354.11263160206613,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-14,321.0168762207031,355.6499938964844,360.0,349.0,349.0,461488,,,,,,,,,,,,,26.978023551053116,38.030454447808346,2179911.0,,,354.2059434523666,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-15,315.104736328125,349.1000061035156,358.75,348.0,356.0,95157,,,,,,,,,,,,,15.192244639613719,25.05471149022587,2084754.0,,,354.1509956009447,,205509427200,21.151548,107.16,3.6407387,4.59
2021-01-18,312.30657958984375,346.0,353.0,345.75,351.79998779296875,98225,,,,,,,,,,,,,13.501081414507716,18.557116535058185,1986529.0,,,354.0062700038085,,205509427200,21.151548,107.16,3.6407387,4.59
