Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-05,246.01893615722656,275.79998779296875,296.70001220703125,257.0,275.0,8546115,,,,,,,,,,,,,,,8546115.0,,,276.5,
2020-10-06,237.50010681152344,266.25,274.1499938964844,261.54998779296875,274.0,2721384,,,,,,,,,,,,,,,5824731.0,,,274.28199287969676,
2020-10-07,236.87571716308594,265.54998779296875,270.0,262.5,262.8999938964844,820087,,,,,,,,,,,,,,,5004644.0,,,273.7212283138845,
2020-10-08,241.60337829589844,270.8500061035156,273.3500061035156,264.54998779296875,267.04998779296875,738189,,,,,,,,,,,,,,,5742833.0,,,273.4830712779317,
2020-10-09,245.17147827148438,274.8500061035156,276.0,270.0,270.8500061035156,556877,,,,,,,,,,,,,,,6299710.0,,,273.4886305147901,
2020-10-12,240.35462951660156,269.45001220703125,276.8999938964844,265.0,275.0,440901,,,,,,,,,,,,,,,5858809.0,,,273.39171372823125,
2020-10-13,240.6667938232422,269.79998779296875,272.0,263.0,266.3500061035156,369077,,,,,,,,,,,,,,,6227886.0,,,273.25843761970737,
2020-10-14,233.5306396484375,261.79998779296875,269.0,260.6000061035156,267.1499938964844,231803,,,,,,,,,,,,,,,5996083.0,,,273.10643894584854,
2020-10-15,229.4719696044922,257.25,266.1499938964844,255.0,263.0,215948,,,,,,,,,,,,,22.77673766512704,36.108324791166645,5780135.0,,,272.9052500571515,
2020-10-16,218.63392639160156,245.10000610351562,260.5,243.0,257.1000061035156,229542,,,,,,,,,,,,,7.943513740063192,22.409214263964756,5550593.0,,,272.54446567100405,
2020-10-19,210.38272094726562,235.85000610351562,248.3000030517578,234.3000030517578,247.0,309411,,,,,,,,,,,,,6.860033038192341,12.526761481127524,5241182.0,,,271.87055752992654,
2020-10-20,200.39208984375,224.64999389648438,236.85000610351562,223.8000030517578,235.85000610351562,297310,,,,,,,,,,,,,4.062211497958229,6.288586092071253,4943872.0,,,271.0361181757972,
2020-10-21,213.14797973632812,238.9499969482422,243.8000030517578,222.1999969482422,222.1999969482422,1258703,,,,,,,,,,,,,14.701139361620664,8.541127965923744,6202575.0,,,268.3245072531206,
2020-10-22,213.14797973632812,238.9499969482422,244.60000610351562,233.0500030517578,238.5,392632,,,,,,,,,,,,,27.90856059969431,15.557303819757735,6202575.0,,-77.51678312841159,267.6492326006745,
2020-10-23,214.12924194335938,240.0500030517578,242.9499969482422,235.60000610351562,241.4499969482422,383393,,,,,29.178806899426174,,,,,,,11.632142203194755,50.07866098108072,30.896120314131895,6585968.0,,-67.36744588778402,267.0336647178274,
2020-10-26,221.88980102539062,248.75,251.1999969482422,240.1999969482422,241.0,320284,,,,,36.14735674064876,,,,,,,11.597703038429728,67.89207487606882,48.62643215228129,6906252.0,,-51.462514564891556,266.66874011096877,
2020-10-27,266.2677001953125,298.5,298.5,267.0,267.0,4709948,,,,,60.23999190099482,,,,,,,14.32286710711332,86.64751555026022,68.20608380246993,11616200.0,,-0.0,271.1257931606019,
2020-10-28,281.7442932128906,315.8500061035156,335.8999938964844,278.8500061035156,305.8999938964844,7045991,,,,,65.17499909913828,,,,,,,17.374804298960136,90.68577848690478,81.74178963774462,18662191.0,,-17.634114627193686,280.43092674978493,
2020-10-29,290.5752868652344,325.75,329.95001220703125,296.95001220703125,300.0,1977190,,,,,67.64291678566101,,,,,,,18.490889706177267,90.1286548587861,89.15398296531704,20639381.0,,-8.926995751024332,282.75603292522715,
2020-10-30,315.1949768066406,353.3500061035156,379.0,327.0,327.95001220703125,4462984,268.8674995422363,,268.8674995422363,,73.3195584603645,,,,332.71987332532433,268.8674995422363,205.01512575914833,20.97368329859318,83.9687140968925,88.2610491475278,25102365.0,264.14976504931985,-16.35841415641913,291.47204283685585,0.2157455811946483
2020-11-02,285.1377258300781,315.8999938964844,354.0,314.29998779296875,353.6499938964844,933339,270.8724998474121,,273.3467847188314,,58.35873622096786,,,,337.90864501706915,270.8724998474121,203.83635467775503,22.31127822062447,71.68708344244793,81.92815079937553,24169026.0,155.19064441849872,-40.2423500480973,292.3961272532116,0.2592572809760012
2020-11-03,269.7931823730469,298.8999938964844,328.8999938964844,296.5,312.5,848752,272.5049995422363,,275.78042368813163,,53.06540858952151,,,,340.5933180833724,272.5049995422363,204.4166810011002,23.03190076890018,48.40028187558053,68.018693138307,23320274.0,87.49058181863653,-51.08418657177932,292.7486461450563,0.2763478131572523
2020-11-04,279.5414733886719,309.70001220703125,322.79998779296875,290.6499938964844,299.04998779296875,768906,274.71250076293944,,279.0108606899316,,55.80779603563158,,,,344.5948750138334,274.71250076293944,204.83012651204547,23.68319313515619,28.414218862528855,49.500528060185786,24089180.0,75.90502895864871,-44.19641992614863,293.04697085619006,0.288032147487914
2020-11-05,280.8954162597656,311.20001220703125,320.0,304.79998779296875,315.20001220703125,288705,276.73000106811526,,282.0764941677506,,56.19066824994906,,,,348.3578512822194,276.73000106811526,205.1021508540111,23.07725164029012,21.61390972619489,32.80947015476811,24377885.0,75.59460357485004,-43.2397872917061,293.1877527012183,0.2790126607935079
2020-11-06,281.21136474609375,311.54998779296875,317.45001220703125,309.04998779296875,311.8999938964844,359419,278.5650001525879,,284.8834935606285,,56.28582982047845,,,,351.7692313050596,278.5650001525879,205.36076900011625,22.02887826698815,25.937691787775673,25.32194012549982,24737304.0,68.81262637742533,-43.0165885805288,293.36638222379156,0.2622276785790618
2020-11-09,301.926513671875,334.5,342.70001220703125,309.1499938964844,312.04998779296875,2120253,281.8174995422363,,289.6088751262829,,62.099724894246656,,,,358.7958906013014,281.8174995422363,204.83910848317123,22.85181684152806,46.83232872162631,31.461310078532307,26857557.0,89.9270069939401,-28.380101488461758,295.18253917457594,0.2896442397627191
2020-11-10,295.924072265625,327.8500061035156,345.8999938964844,323.0,339.8999938964844,721991,284.72000045776366,,293.2508876003051,,59.625167275547255,,,,364.00990434292333,284.72000045776366,205.430096572604,22.855258059739224,61.522514524663244,44.764178344688425,26135566.0,86.63721457869023,-35.046245266194525,295.81869139745766,0.2642814152154131
2020-11-11,299.7150573730469,332.04998779296875,338.79998779296875,323.3500061035156,327.70001220703125,505739,288.23250045776365,,296.9460399996064,,60.690573992187545,,,,369.3527715201632,288.23250045776365,207.1122293953641,22.32630974757593,72.62597720997337,60.32694015208765,26641305.0,77.5611240754165,-32.74059568016641,296.2413550738603,0.2698589107118955
2020-11-12,305.1308288574219,338.04998779296875,343.5,326.6000061035156,333.0,517305,292.2724998474121,,300.8607016942123,,62.224157366360465,,,,374.85328053468373,292.2724998474121,209.6917191601405,21.938715758212247,70.77648036648309,68.30832403370658,27158610.0,78.66655752113458,-29.502889990399495,296.71924249953315,0.2779824008122171
2020-11-13,317.90289306640625,352.20001220703125,364.1000061035156,335.25,335.25,915610,297.6275001525879,,305.7501598382903,,65.62968796248857,,,,381.16248527956583,297.6275001525879,214.09251502561,22.432379354305343,74.44768907534089,72.61671555059912,28074220.0,97.46356435910995,-23.928560529436382,297.8385322291171,0.2829247292388434
2020-11-14,317.5417175292969,351.79998779296875,355.0,346.6000061035156,351.0,149447,303.42499923706055,,310.13585773873587,,65.45005145200061,,,,385.0784724446309,303.42499923706055,221.7715260294902,21.430066107318133,75.7047755009608,73.64298164759494,27924773.0,94.67882331020506,-27.159274952273428,298.0189046604202,0.29402761425233703
2020-11-17,315.4657897949219,349.5,356.5,345.0,348.04998779296875,632194,309.6674995422363,,313.8848236683801,,64.35929135736015,,,,385.13202957057706,309.6674995422363,234.20296951389557,20.720775671081125,70.86289390659637,73.67178616096602,27292579.0,92.57293890089349,-33.389924122287226,298.7573125539534,0.29480139832192964
2020-11-18,317.000244140625,351.20001220703125,354.95001220703125,348.6499938964844,350.45001220703125,204970,315.2800003051758,,317.4386511482516,,64.82590069574383,,,,385.3777286575713,315.2800003051758,245.1822719527803,19.690721573900106,66.61491101100057,71.06086013951925,27497549.0,91.4547238854126,-31.465745186702975,298.99803511359585,0.279873410014993
2020-11-19,323.9053039550781,358.8500061035156,369.3500061035156,346.8500061035156,346.8500061035156,547130,321.27500076293944,,321.3825897154196,,66.92439877065603,26.91615680369773,26.60513740592347,0.3110193977742597,384.3966816402066,321.27500076293944,258.15331988567226,19.891384318621526,66.32666569809025,67.9348235385624,28044679.0,102.92058582110249,-13.341802250777675,299.71108196557384,0.27933625235777165
2020-11-20,324.76275634765625,359.79998779296875,364.0,353.6499938964844,357.5,259500,327.2625,,325.04138953232905,,67.18620554049629,26.725447987625728,26.629199522263924,0.09624846536180343,380.349983297034,327.2625,274.175016702966,19.20985730325682,65.19615167962469,66.04590946290517,28304179.0,102.80625903044027,-12.134710075297363,300.0478516404663,0.2794298122693716
2020-11-23,321.6036376953125,356.29998779296875,363.8999938964844,355.75,360.0,178666,332.63999938964844,,328.01839889048523,,65.14041512212606,25.992266459505174,26.501812909712175,-0.5095464502070008,373.11719657875136,332.63999938964844,292.1628022005455,18.41986705991593,58.798315947008774,63.44037777490791,28125513.0,98.55671219910052,-16.581977492223256,300.27556542474247,0.2690350557953047
2020-11-24,320.2947692871094,354.8500061035156,360.0,353.5,356.29998779296875,140872,335.4574996948242,,330.573790053631,,64.26734219246367,25.00596026755119,26.20264238127998,-1.1966821137287909,373.82674816788983,335.4574996948242,297.0882512217586,17.568447984207648,47.580762247168245,57.19174329126724,27984641.0,81.00053363407214,-22.463200444407672,300.44612811320115,0.11792314907954889
