Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,338.0,341.20001220703125,334.70001220703125,336.6499938964844,303.8670654296875,125610,,,,,,,,,,,,,,,,125610.0,,,337.5166727701823,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-04,342.0,356.70001220703125,336.95001220703125,345.0,311.4040222167969,644292,,,,,,,,,,,,,,,,769902.0,,,344.7972639503785,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-05,344.95001220703125,357.70001220703125,339.29998779296875,354.3500061035156,319.8434753417969,843235,,,,,,,,,,,,,,,,1613137.0,,,347.75211936462324,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-06,355.5,361.0,348.70001220703125,352.95001220703125,318.579833984375,344067,,,,,,,,,,,,,,,,1269070.0,,,348.88855695446904,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-07,355.1000061035156,370.0,352.29998779296875,361.25,326.0716247558594,372362,,,,,,,,,,,,,,,,1641432.0,,,350.8537753714797,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-08,365.0,375.7999877929688,362.0,364.0,328.5537414550781,404986,,,,,,,,,,,,,,,,2046418.0,,,353.28451706012936,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-11,365.5,369.6000061035156,352.70001220703125,356.8500061035156,322.1000061035156,215776,,,,,,,,,,,,,,,,1830642.0,,,353.7549411178917,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-12,356.0,367.0,356.0,360.7999877929688,325.66534423828125,143789,,,,,,,,,,,,,,,,1974431.0,,,354.1040238836222,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-13,363.0,366.8500061035156,347.0,348.79998779296875,314.8339538574219,256008,,,,,,,,,,,,,,32.99386628001079,50.47349992243574,1718423.0,,,354.11263160206613,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-14,349.0,360.0,349.0,355.6499938964844,321.0168762207031,461488,,,,,,,,,,,,,,26.978023551053138,38.03045444780836,2179911.0,,,354.2059434523666,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-15,356.0,358.75,348.0,349.1000061035156,315.104736328125,95157,,,,,,,,,,,,,,15.192244639613696,25.05471149022588,2084754.0,,,354.1509956009447,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-18,351.79998779296875,353.0,345.75,346.0,312.3065795898437,98225,,,,,,,,,,,,,,13.501081414507695,18.55711653505818,1986529.0,,,354.0062700038085,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-19,348.3500061035156,355.0,348.3500061035156,353.8500061035156,319.3922119140625,90823,,,,,,,,,,,,,,16.28572463272964,14.993016895617012,2077352.0,,,353.9706517485549,,316031893504,35.08621,9.86,5.1507483,1.99
2021-01-20,351.5,358.75,351.5,356.8500061035156,322.1000061035156,83613,,,,,,,,,,,,,,39.15329789217524,22.98003464647086,2160965.0,,-46.10703879818595,354.00524884214474,,316031893504,35.08621,9.86,5.1507483,1.99
