Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,124.07595825195312,142.8000030517578,146.0,139.52499389648438,141.5500030517578,29138,,,,,,,,,,,,,,,29138.0,,,142.7749989827474,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-04,132.6126708984375,152.625,155.85000610351562,139.9499969482422,143.25,237306,,,,,,,,,,,,,,,266444.0,,,148.7422967368732,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-05,128.52894592285156,147.9250030517578,152.5,146.85000610351562,152.0,74666,,,,,,,,,,,,,,,191778.0,,,148.81877143137206,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-06,125.81368255615234,144.8000030517578,149.0,142.22500610351562,149.0,94046,,,,,,,,,,,,,,,97732.0,,,148.0672995277424,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-07,128.48545837402344,147.875,152.72500610351562,146.22500610351562,146.22500610351562,78654,,,,,,,,,,,,,,,176386.0,,,148.20114821303247,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-08,132.13478088378906,152.0749969482422,158.5,142.0,149.3249969482422,221716,,,,,,,,,,,,,,,398102.0,,,149.00212633017782,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-11,134.08975219726562,154.3249969482422,157.5,150.9499969482422,154.1999969482422,107644,,,,,,,,,,,,,,,505746.0,,,149.6731641133596,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-12,147.53565979003906,169.8000030517578,180.1750030517578,152.64999389648438,155.75,639986,,,,,,,,,,,,,,,1145732.0,,,157.38347339645642,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-13,147.38357543945312,169.625,182.75,165.0,171.0,323630,,,,,,,,,,,,,71.77029741645498,68.8226233634518,822102.0,,,160.08366972373122,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-14,153.3571319580078,176.5,180.5,166.10000610351562,169.5,180876,,,,,,,,,,,,,75.0921725783379,72.60786242656252,1002978.0,,,161.38341370587887,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-15,163.1320343017578,187.75,193.5,175.0749969482422,177.75,503410,,,,,,,,,,,,,79.64682506191991,75.50309835223759,1506388.0,,,166.24524211184024,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-18,166.39031982421875,191.5,195.85000610351562,187.75,190.6999969482422,289086,,,,,,,,,,,,,87.02653613839664,80.58851125955147,1795474.0,,,168.8920753950578,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-19,178.96734619140625,205.97500610351562,207.97500610351562,192.27499389648438,192.27499389648438,340322,,,,,,,,,,,,,90.5877212869413,85.75369416241927,2135796.0,,,172.5110314402143,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-20,183.224853515625,210.875,216.0,207.8000030517578,207.9499969482422,325482,,,,,,,,,,,,,91.66871135557346,89.76098959363712,2461278.0,,-6.701535914966601,176.19917258799063,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-21,174.5360565185547,200.875,213.9499969482422,195.8000030517578,213.9499969482422,184552,,,,,80.86632943511742,,,,,,,13.591072082519531,82.70591427505587,88.32078230585687,2276726.0,,-19.888230628611925,177.58908926844077,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-22,170.08306884765625,195.75,207.0,193.0,201.875,130786,,,,,76.38494588667359,,,,,,,13.620281219482422,60.3633982544045,78.24600796167793,2145940.0,,-27.364864864864867,178.3190903862115,,57784799232,16.140919,66.35,2.4606473,1.84
2021-01-25,159.3089599609375,183.35000610351562,199.9250030517578,180.0,197.5,146816,,,,,66.74692365331106,,,,,,,14.070618493216378,33.55543653712808,58.87491635552947,1999124.0,,-44.12161337362753,178.67369407263521,,57784799232,16.140919,66.35,2.4606473,1.84
