Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,305.25,310.0,302.8999938964844,304.29998779296875,298.791015625,132129,0,,,,,,,,,,,,,,,,132129.0,,,305.7333272298177,,22659983360,,-10.71,2.2038548,0.08
2021-01-04,308.0,316.0,305.04998779296875,313.75,308.0699157714844,392560,0,,,,,,,,,,,,,,,,524689.0,,,310.12263111332203,,22659983360,,-10.71,2.2038548,0.08
2021-01-05,311.5,321.5,308.0,319.3999938964844,313.6176452636719,339243,0,,,,,,,,,,,,,,,,863932.0,,,312.5483179301452,,22659983360,,-10.71,2.2038548,0.08
2021-01-06,320.0,326.5,314.0,322.54998779296875,316.7106018066406,317984,0,,,,,,,,,,,,,,,,1181916.0,,,314.82665083261355,,22659983360,,-10.71,2.2038548,0.08
2021-01-07,324.79998779296875,325.95001220703125,312.0,313.70001220703125,308.02081298828125,118563,0,,,,,,,,,,,,,,,,1063353.0,,,315.0445462482266,,22659983360,,-10.71,2.2038548,0.08
2021-01-08,314.0,330.0,313.70001220703125,325.20001220703125,319.3126525878906,284965,0,,,,,,,,,,,,,,,,1348318.0,,,316.4684561208502,,22659983360,,-10.71,2.2038548,0.08
2021-01-11,326.8500061035156,332.20001220703125,314.8500061035156,321.75,315.92510986328125,137578,0,,,,,,,,,,,,,,,,1210740.0,,,316.9846571425716,,22659983360,,-10.71,2.2038548,0.08
2021-01-12,322.0,326.0,314.04998779296875,318.0,312.2429504394531,140752,0,,,,,,,,,,,,,,,,1069988.0,,,317.16328725821194,,22659983360,,-10.71,2.2038548,0.08
2021-01-13,319.8999938964844,323.0,305.0,310.3999938964844,304.7805480957031,168996,0,,,,,,,,,,,,,,35.45800511080794,50.77769048675274,900992.0,,,316.8005416267278,,22659983360,,-10.71,2.2038548,0.08
2021-01-14,311.45001220703125,319.45001220703125,309.79998779296875,311.29998779296875,305.66424560546875,103078,0,,,,,,,,,,,,,,24.23919053566948,38.4860304254645,1004070.0,,,316.64205858741104,,22659983360,,-10.71,2.2038548,0.08
2021-01-15,314.0,315.3500061035156,305.0,307.20001220703125,301.6385498046875,107955,0,,,,,,,,,,,,,,17.034298600904304,25.57716474912724,896115.0,,,316.28320086866347,,22659983360,,-10.71,2.2038548,0.08
2021-01-18,307.5,315.5,294.8999938964844,310.8500061035156,305.2224426269531,133410,0,,,,,,,,,,,,,,27.512062931526543,22.92851735603344,1029525.0,,,315.76690118163987,,22659983360,,-10.71,2.2038548,0.08
2021-01-19,312.0,335.79998779296875,311.20001220703125,326.1499938964844,320.2454528808594,421037,0,,,,,,,,,,,,,,45.260119578303176,29.935493703578004,1450562.0,,,317.06336714688626,,22659983360,,-10.71,2.2038548,0.08
2021-01-20,328.79998779296875,330.0,321.20001220703125,322.70001220703125,316.85791015625,118160,0,,,,,,,,,,,,,,65.22093241698931,45.99770497560635,1332402.0,,-32.029284940953325,317.37006893647657,,22659983360,,-10.71,2.2038548,0.08
