Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,298.791015625,304.29998779296875,310.0,302.8999938964844,305.25,132129,,,,,,,,,,,,,,,132129.0,,,305.7333272298177,,27851192320,,-12.13,2.6636615,0.07,
2021-01-04,308.0699157714844,313.75,316.0,305.04998779296875,308.0,392560,,,,,,,,,,,,,,,524689.0,,,310.12263111332203,,27851192320,,-12.13,2.6636615,0.07,
2021-01-05,313.6176452636719,319.3999938964844,321.5,308.0,311.5,339243,,,,,,,,,,,,,,,863932.0,,,312.5483179301452,,27851192320,,-12.13,2.6636615,0.07,
2021-01-06,316.7106018066406,322.54998779296875,326.5,314.0,320.0,317984,,,,,,,,,,,,,,,1181916.0,,,314.82665083261355,,27851192320,,-12.13,2.6636615,0.07,
2021-01-07,308.02081298828125,313.70001220703125,325.95001220703125,312.0,324.79998779296875,118563,,,,,,,,,,,,,,,1063353.0,,,315.0445462482266,,27851192320,,-12.13,2.6636615,0.07,
2021-01-08,319.3126525878906,325.20001220703125,330.0,313.70001220703125,314.0,284965,,,,,,,,,,,,,,,1348318.0,,,316.4684561208502,,27851192320,,-12.13,2.6636615,0.07,
2021-01-11,315.92510986328125,321.75,332.20001220703125,314.8500061035156,326.8500061035156,137578,,,,,,,,,,,,,,,1210740.0,,,316.9846571425716,,27851192320,,-12.13,2.6636615,0.07,
2021-01-12,312.2429504394531,318.0,326.0,314.04998779296875,322.0,140752,,,,,,,,,,,,,,,1069988.0,,,317.16328725821194,,27851192320,,-12.13,2.6636615,0.07,
2021-01-13,304.7805480957031,310.3999938964844,323.0,305.0,319.8999938964844,168996,,,,,,,,,,,,,35.45800511080794,50.77769048675274,900992.0,,,316.8005416267278,,27851192320,,-12.13,2.6636615,0.07,
2021-01-14,305.66424560546875,311.29998779296875,319.45001220703125,309.79998779296875,311.45001220703125,103078,,,,,,,,,,,,,24.23919053566948,38.4860304254645,1004070.0,,,316.64205858741104,,27851192320,,-12.13,2.6636615,0.07,
2021-01-15,301.6385498046875,307.20001220703125,315.3500061035156,305.0,314.0,107955,,,,,,,,,,,,,17.034298600904304,25.57716474912724,896115.0,,,316.28320086866347,,27851192320,,-12.13,2.6636615,0.07,
2021-01-18,305.2224426269531,310.8500061035156,315.5,294.8999938964844,307.5,133410,,,,,,,,,,,,,27.512062931526543,22.92851735603344,1029525.0,,,315.76690118163987,,27851192320,,-12.13,2.6636615,0.07,
2021-01-19,320.2454528808594,326.1499938964844,335.79998779296875,311.20001220703125,312.0,421037,,,,,,,,,,,,,45.260119578303176,29.935493703578004,1450562.0,,,317.06336714688626,,27851192320,,-12.13,2.6636615,0.07,
2021-01-20,316.85791015625,322.70001220703125,330.0,321.20001220703125,328.79998779296875,118160,,,,,,,,,,,,,65.22093241698931,45.99770497560635,1332402.0,,-32.029284940953325,317.37006893647657,,27851192320,,-12.13,2.6636615,0.07,
2021-01-21,314.7958984375,320.6000061035156,327.0,318.0,325.6000061035156,106791,,,,,59.8311408392893,,,,,,,14.185716901506696,69.07093982464949,59.850663939980656,1225611.0,,-37.16377495782381,317.5289060053554,,27851192320,,-12.13,2.6636615,0.07,
2021-01-22,311.5556335449219,317.29998779296875,322.1000061035156,311.0,320.0,176248,,,,,57.37165551095927,,,,,,,13.965308987364477,61.85821983752309,65.3833640263873,1049363.0,,-45.23228058865357,317.48875265888563,,27851192320,,-12.13,2.6636615,0.07,
2021-01-25,305.8606872558594,311.5,320.0,308.95001220703125,320.0,90273,,,,,53.23004548915702,,,,,,,13.757071759193352,42.36703810972633,57.765399257299634,959090.0,,-59.41318195418482,317.378840377102,,27851192320,,-12.13,2.6636615,0.07,
2021-01-27,314.255859375,320.04998779296875,322.0,310.6499938964844,313.04998779296875,83777,,,,,58.038901450735416,,,,,,,13.585138498073515,38.99879844466035,47.741352130636585,1042867.0,,-38.50856320385372,317.38350467720306,,27851192320,,-12.13,2.6636615,0.07,
2021-01-28,304.1914367675781,309.79998779296875,320.8999938964844,306.3500061035156,320.8999938964844,98545,,,,,51.23739772949423,,,,,,,13.654056304851746,26.311871327179585,35.89256929385542,944322.0,,-63.56969163810773,317.2406415339377,,27851192320,,-12.13,2.6636615,0.07,
2021-01-29,295.10888671875,300.54998779296875,314.8999938964844,296.3500061035156,312.8999938964844,56397,315.35249786376954,,315.35249786376954,,45.998586026480936,,,,329.1871859450287,315.35249786376954,301.5178097825104,14.003765696860103,28.58301753620432,31.297895769348084,887925.0,-151.49134005002935,-86.18583193243451,317.0279434924884,0.0683883180177705,27851192320,,-12.13,2.6636615,0.07,
