Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-06,73.92500305175781,78.7750015258789,68.125,78.7750015258789,77.99890899658203,267408,,,,,,,,,,,,,,,,267408.0,,,75.22500101725261,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-07,86.4000015258789,86.6500015258789,81.0,86.42500305175781,85.57354736328125,645416,,,,,,,,,,,,,,,,912824.0,,,81.91844735697296,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-10,89.1500015258789,90.0,83.125,88.9749984741211,88.0984115600586,474068,,,,,,,,,,,,,,,,1386892.0,,,83.78075977249227,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-11,89.0,89.0,84.55000305175781,86.6500015258789,85.79632568359375,118372,,,,,,,,,,,,,,,,1268520.0,,,84.01294643088922,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-12,85.05000305175781,90.4499969482422,85.0,86.82499694824219,85.96958923339844,155968,,,,,,,,,,,,,,,,1424488.0,,,84.33329353096275,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-13,87.5,88.25,85.0250015258789,86.2750015258789,85.42501831054688,43480,,,,,,,,,,,,,,,,1381008.0,,,84.38898217993722,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-14,83.1500015258789,87.94999694824219,83.1500015258789,86.19999694824219,85.35075378417969,41632,,,,,,,,,,,,,,,,1339376.0,,,84.42182547829431,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-17,87.44999694824219,87.44999694824219,83.17500305175781,83.875,83.04866790771484,25350,,,,,,,,,,,,,,,,1314026.0,,,84.42771347256716,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-18,84.92500305175781,85.8499984741211,82.5,83.55000305175781,82.72686767578125,48262,,,,,,,,,,,,,,21.70619360433166,39.37910497360594,1265764.0,,,84.41548734380413,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-19,85.0,85.0,81.625,83.30000305175781,82.47932434082031,106240,,,,,,,,,,,,,,16.14071591117295,24.585762080689236,1159524.0,,,84.35442194132199,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-20,82.2750015258789,84.80000305175781,81.5250015258789,83.3499984741211,82.5288314819336,18640,,,,,,,,,,,,,,22.298432519644468,20.048447345049695,1178164.0,,,84.34359716945194,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-21,83.5250015258789,83.67500305175781,80.2750015258789,80.625,79.83068084716797,14488,,,,,,,,,,,,,,19.52191251943512,19.320353650084183,1163676.0,,,84.32275538234369,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-24,81.75,81.75,76.5999984741211,76.5999984741211,75.8453369140625,67638,,,,,,,,,,,,,,11.094224208703986,17.638189749261194,1096038.0,,,84.12233727023508,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-25,77.5,77.5,73.67500305175781,76.80000305175781,76.04337310791016,21712,,,,,,,,,,,,,,10.823952348779244,13.813363025639452,1117750.0,,-61.14219826381274,84.03616783772824,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-27,73.32499694824219,77.125,72.9749984741211,73.875,73.14718627929688,30930,,,,,,40.63096730562029,,,,,,,4.533927372523718,11.734943345096449,11.217706634193227,1086820.0,,-94.849776226237,83.89669107342468,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-28,74.69999694824219,77.55000305175781,74.5250015258789,77.55000305175781,76.78598022460938,53548,,,,,,48.43510713309067,,,,,,,4.472575635326153,25.987287956856694,16.182061216910796,1140368.0,,-73.81971400791888,83.71205973409515,,28055324672,15.494963,22.83,2.8853056,0.29
2022-01-31,79.5,79.5,75.6500015258789,77.6500015258789,76.88499450683594,14972,,,,,,48.63297253249119,,,,,,,4.4281058380972205,34.54813874677192,24.09012334957502,1155340.0,,-73.24747662392606,83.66945989204294,,28055324672,15.494963,22.83,2.8853056,0.29
2022-02-01,79.75,79.75,75.5250015258789,76.92500305175781,76.16714477539062,10790,,,,,,47.218304538837494,,,,,,,4.413598169241783,51.44535002889844,37.326925577509016,1144550.0,,-77.39625223151624,83.63812587143309,,28055324672,15.494963,22.83,2.8853056,0.29
