Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-06,77.99890899658203,78.7750015258789,78.7750015258789,68.125,73.92500305175781,267408,,,,,,,,,,,,,,,267408.0,,,75.22500101725261,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-07,85.57354736328125,86.42500305175781,86.6500015258789,81.0,86.4000015258789,645416,,,,,,,,,,,,,,,912824.0,,,81.91844735697296,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-10,88.0984115600586,88.9749984741211,90.0,83.125,89.1500015258789,474068,,,,,,,,,,,,,,,1386892.0,,,83.78075977249227,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-11,85.79632568359375,86.6500015258789,89.0,84.55000305175781,89.0,118372,,,,,,,,,,,,,,,1268520.0,,,84.01294643088922,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-12,85.96958923339844,86.82499694824219,90.4499969482422,85.0,85.05000305175781,155968,,,,,,,,,,,,,,,1424488.0,,,84.33329353096275,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-13,85.42501831054688,86.2750015258789,88.25,85.0250015258789,87.5,43480,,,,,,,,,,,,,,,1381008.0,,,84.38898217993722,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-14,85.35075378417969,86.19999694824219,87.94999694824219,83.1500015258789,83.1500015258789,41632,,,,,,,,,,,,,,,1339376.0,,,84.42182547829431,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-17,83.04866790771484,83.875,87.44999694824219,83.17500305175781,87.44999694824219,25350,,,,,,,,,,,,,,,1314026.0,,,84.42771347256716,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-18,82.72686767578125,83.55000305175781,85.8499984741211,82.5,84.92500305175781,48262,,,,,,,,,,,,,21.706193604331705,39.379104973606,1265764.0,,,84.41548734380413,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-19,82.47932434082031,83.30000305175781,85.0,81.625,85.0,106240,,,,,,,,,,,,,16.140715911172975,24.58576208068928,1159524.0,,,84.35442194132199,,26522425344,17.160995,19.69,3.3273265,0.3,
2022-01-20,82.5288314819336,83.3499984741211,84.80000305175781,81.5250015258789,82.2750015258789,18640,,,,,,,,,,,,,22.29843251964449,20.048447345049723,1178164.0,,,84.34359716945194,,26522425344,17.160995,19.69,3.3273265,0.3,
