Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,90.0,91.0,83.55000305175781,85.0,470122,,,,,,,,,,,,,,,470122.0,,,86.51666768391927,,84.12513732910156
2020-09-22,84.0,84.25,79.30000305175781,82.0999984741211,375335,,,,,,,,,,,,,,,94787.0,,,84.45973000693283,,81.25498962402344
2020-09-23,82.94999694824219,84.0999984741211,82.0,82.75,176163,,,,,,,,,,,,,,,270950.0,,,84.1993996915392,,81.89830780029297
2020-09-24,82.30000305175781,82.30000305175781,76.5,76.9000015258789,251035,,,,,,,,,,,,,,,19915.0,,,83.08832657914827,,76.10851287841797
2020-09-25,77.80000305175781,81.5,77.69999694824219,81.0,161602,,,,,,,,,,,,,,,181517.0,,,82.7478670592945,,80.16631317138672
2020-09-28,81.9000015258789,85.19999694824219,79.94999694824219,83.0999984741211,311035,,,,,,,,,,,,,,,492552.0,,,82.74824672539589,,82.24468994140625
2020-09-29,82.80000305175781,86.75,82.80000305175781,85.1500015258789,412234,,,,,,,,,,,,,,,904786.0,,,83.1593780343221,,84.27361297607422
2020-09-30,85.05000305175781,93.0,84.5,91.5,1275585,,,,,,,,,,,,,,,2180371.0,,,85.57718502340262,,90.5582504272461
2020-10-01,92.94999694824219,109.80000305175781,92.69999694824219,109.0,9214513,,,,,,,,,,,,,90.93570960899534,79.47281957194322,11394884.0,,,98.87782678281803,,107.87812805175781
2020-10-05,110.69999694824219,130.8000030517578,110.5,129.5500030517578,5854371,,,,,,,,,,,,,95.31955330338992,89.99191294140472,17249255.0,,,106.70565068507264,,128.21661376953125
2020-10-06,135.0,142.5,134.0,142.5,7416325,,,,,,,,,,,,,98.34985633369297,94.8683730820261,24665580.0,,,116.13718817861755,,141.03334045410156
2020-10-07,142.5,143.0,128.25,128.25,2954274,,,,,,,,,,,,,90.77603821952368,94.81514928553554,21711306.0,,,117.87966221925286,,126.93000030517578
2020-10-08,126.0,134.39999389648438,117.4000015258789,127.80000305175781,2911402,,,,,,,,,,,,,81.52254827135857,90.21614760819176,18799904.0,,,118.672335170384,,126.48463439941406
2020-10-09,128.0,133.39999389648438,123.94999694824219,128.89999389648438,799452,,,,,,,,,,,,,67.06100354980408,79.78653001356213,19599356.0,,-21.203016697015975,118.9195958420337,,127.57330322265625
2020-10-12,128.89999389648438,129.4499969482422,122.0999984741211,123.5,368622,,,,,70.0103988191408,,,,,,,9.853570120675224,50.07493544096322,66.21949575404197,19230734.0,,-29.32330827067669,118.9878013866033,,122.22888946533203
2020-10-13,123.5,126.5,120.5,121.55000305175781,334805,,,,,68.51475650243785,,,,,,,9.578315112055565,32.21814357395025,49.7846941882392,18895929.0,,-32.25563450863487,119.02664804154882,,120.29896545410156
2020-10-14,120.5,122.44999694824219,111.5999984741211,114.55000305175781,644940,,,,,63.287965674755384,,,,,,,9.669149637917387,17.659228017609568,33.317435677507696,18250989.0,,-42.78195029810855,118.97292209980506,,113.37100982666016
