Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-15,542.0,551.0,505.6000061035156,510.2000122070313,508.18109130859375,5443649,,,,,,,,,,,,,,,,5443649.0,,,522.2666727701823,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-16,516.9000244140625,535.4500122070312,502.6000061035156,508.5,506.48779296875,1376334,,,,,,,,,,,,,,,,4067315.0,,,520.90446196995,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-17,511.5,529.9000244140625,510.0499877929688,515.0499877929688,513.0119018554688,754426,,,,,,,,,,,,,,,,4821741.0,,,520.6483725123029,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-18,517.0,519.3499755859375,465.0,469.6499938964844,467.7915344238281,698455,,,,,,,,,,,,,,,,4123286.0,,,517.6105358620853,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-22,469.6499938964844,473.8500061035156,419.0499877929688,440.1499938964844,438.40826416015625,731185,,,,,,,,,,,,,,,,3392101.0,,,511.66132258153584,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-23,438.7999877929688,465.2000122070313,434.0,453.75,451.9544677734375,216371,,,,,,,,,,,,,,,,3608472.0,,,510.2374225497361,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-24,462.1000061035156,539.0,456.25,492.1499938964844,490.2025146484375,1195517,,,,,,,,,,,,,,,,4803989.0,,,508.58032856705563,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-25,498.0,518.75,481.3500061035156,510.5499877929688,508.5296936035156,527490,,,,,,,,,,,,,,,,5331479.0,,,508.33785890110755,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-26,503.8999938964844,503.8999938964844,465.0,467.75,465.8990783691406,481602,,,,,,,,,,,,,,59.27469684688191,50.17809926648649,4849877.0,,,507.09625510278784,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-29,473.0,476.5499877929688,440.3999938964844,448.8999938964844,447.1236572265625,227492,,,,,,,,,,,,,,43.69083428015596,52.881269841183034,4622385.0,,,506.08471201691725,,70344122368,41.35277,53.15,8.103185,0.16
2021-11-30,450.0,456.3999938964844,430.2000122070313,435.2999877929688,433.5774536132813,239039,,,,,,,,,,,,,,19.826068204437522,40.9305331104918,4383346.0,,,504.7690366475401,,70344122368,41.35277,53.15,8.103185,0.16
2021-12-01,435.2999877929688,447.9500122070313,432.0,441.2999877929688,439.5537109375,131342,,,,,,,,,,,,,,10.471071139133358,24.662657874575615,4514688.0,,,504.066030919137,,70344122368,41.35277,53.15,8.103185,0.16
2021-12-02,441.0,445.8999938964844,440.0,444.2000122070313,442.4422607421875,85250,,,,,,,,,,,,,,12.072892400990062,14.123343914853649,4599938.0,,,503.63866424674296,,70344122368,41.35277,53.15,8.103185,0.16
