Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,165.00271453627286,171.5469135476061,165.00271453627286,169.95851135253906,10722,173.5403709411621,162.97202484130858,172.61623827423176,162.97202484130858,49.5539762867074,3.508880353733076,5.461903465651817,-1.953023111918741,196.57439433230076,173.5403709411621,150.50634755002346,9.07529384305433,23.78628083118764,39.64665544882984,337482.0,-30.362627588911238,-74.27472491671341,166.9852358895726,0.049776896773729366
2020-11-14,168.37015068613806,171.54694104323767,168.37015068613806,170.05384826660156,3055,174.4679962158203,163.3524661254883,172.37220113064794,163.24974340700635,49.647764264902214,2.8984019139876978,4.949203155318993,-2.0508012413312953,195.26250737956948,174.4679962158203,153.67348505207113,8.653972165486136,20.631839699094183,26.732781260725062,340537.0,-31.18918207289814,-73.9844890320604,166.99563933678212,0.08296212157484492
2020-11-17,171.54694676979548,171.54694676979548,166.9088236774279,168.40191650390625,42594,175.23836975097657,163.69043518066405,171.99407878524397,163.45178941080636,47.983108976678075,2.2552985865193023,4.410422241559055,-2.155123655039753,193.8172444244708,175.23836975097657,156.65949507748235,8.367125803120524,25.160874643275136,23.192998391185636,297943.0,-48.30885970840538,-76.25816212140066,167.0857466911659,0.04141659942252334
2020-11-18,171.5469353029065,174.18367135649044,168.37014505210917,171.1657257080078,19450,175.9531478881836,164.08808288574218,171.91518801598338,163.75429671657895,50.94654051408043,1.946216103086158,3.9175810138644755,-1.9713649107783175,192.65554396710118,175.9531478881836,159.250751809266,8.184725838924864,27.672589787847286,24.488434710072184,317393.0,-40.27129700810988,-66.73957948299694,167.17129233125655,0.036425504786068104
2020-11-19,171.16572582141583,175.35908953693524,168.37014516366492,168.84666442871094,13788,176.51385269165038,164.56890380859375,171.62294767433838,163.95399741117237,48.452215749424205,1.496882019961447,3.43344121508387,-1.936559195122423,191.3692951235747,176.51385269165038,161.65841025972608,8.099312877092398,27.4252706491164,26.752911693412923,303605.0,-54.85374401381268,-74.72644644825304,167.224346762822,0.004974757374424274
2020-11-20,169.10081072289702,171.3563372706308,165.92402034667953,168.6560516357422,7945,176.7378173828125,164.85849853515626,171.34038614685304,164.13839169448883,48.243142536584024,1.1125755836586961,2.9692680887988354,-1.8566925051401393,190.96426298921997,176.7378173828125,162.511371776405,7.908813166153747,27.71701850808729,27.604959648350306,295660.0,-84.1677991510575,-75.38291854448799,167.2360322506284,-0.02608098027903772
2020-11-23,170.53035533265077,178.40880299758604,167.19472060684362,174.0565948486328,14359,176.72034454345703,165.3045297241211,171.59907268987968,164.52734083778859,54.2646697577982,1.2296144373426046,2.6213373585075894,-1.3917229211649849,190.95905578946912,176.72034454345703,162.48163329744494,8.144903825052937,31.03574455847387,28.726011238559167,310019.0,-40.20056404028511,-56.7834013318372,167.32365786173713,-0.08380681977285964
2020-11-24,177.7099115117195,177.7099115117195,169.7043936584017,170.46682739257812,8161,176.22635345458986,165.61776184082032,171.49123980442238,164.7602618791529,50.09282771292148,1.0209356289214497,2.3012570125903613,-1.2803213836689116,190.61232118242327,176.22635345458986,161.84038572675644,8.134947684214714,32.89569627973895,30.549486448766686,301858.0,-42.04999571026853,-69.14659128445781,167.36743142522576,-0.1725818556460553
2020-11-25,173.8977438695388,173.8977438695388,167.099404807338,168.37013244628906,9382,175.21136703491212,165.81980590820314,171.19399148460016,164.9018254308053,47.78219760426436,0.67854852542402,1.976715315157093,-1.298166789733073,188.78380764943077,175.21136703491212,161.63892642039346,8.039475639785149,32.567460231621475,32.16630035661141,292476.0,-63.947752421652275,-76.3676266888404,167.39019407243572,-0.30326710246064725
2020-11-26,170.30798327744182,171.48340134840373,166.46406894254275,169.76792907714844,4890,174.53947525024415,165.99897705078126,171.05817601722381,165.09265302477954,49.4560512127284,0.5140689188729368,1.6841860359002618,-1.170117117027325,187.78898521410403,174.53947525024415,161.28996528638427,7.8237511230762795,27.644059646927655,31.035738719429343,297366.0,-63.93220399160578,-71.55360308591868,167.39920492962452,-0.3362159083271231
2020-11-27,169.89498263484435,174.660174851919,165.82868915419738,166.527587890625,9492,173.75004119873046,166.01168426513672,170.62669143373822,165.1489249803029,45.79154381322639,0.12085603938660938,1.3715200365975313,-1.250663997210922,186.93332810485407,173.75004119873046,160.56675429260684,7.895732164122377,23.21144049005864,27.807653456202573,287874.0,-61.73507650862568,-82.44444875506485,167.4142633494024,-0.3531608057124142
2020-12-01,170.72096675152545,170.72096675152545,165.82870423601483,168.84666442871094,7771,173.1353317260742,166.0834802246094,170.45716505230703,165.29393437043655,48.72009233891219,-0.0035964476500964793,1.0964967397480057,-1.1000931873981021,186.02607961098988,173.1353317260742,160.24458384115854,7.681198617792965,29.566908112622574,26.807469416536275,295645.0,-63.869572973134005,-57.30122382114861,167.42226970616588,-0.32235030476751003
