Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,174.6666717529297,175.23333740234375,172.23333740234375,173.39999389648438,165.2568817138672,2208,,,,,,,,,,,,,,,,2208.0,,,173.62222290039062,,1507815808,,-2.38,0.28474087,1.4
2021-01-04,174.03334045410156,177.60000610351562,173.60000610351562,176.3333282470703,168.0524444580078,6660,,,,,,,,,,,,,,,,8868.0,,,175.2911461402986,,1507815808,,-2.38,0.28474087,1.4
2021-01-05,176.6666717529297,181.3333282470703,173.6666717529297,176.96665954589844,168.6560516357422,11055,,,,,,,,,,,,,,,,19923.0,,,176.41816114033045,,1507815808,,-2.38,0.28474087,1.4
2021-01-06,174.03334045410156,178.56666564941406,172.06666564941406,173.8000030517578,165.63807678222656,8838,,,,,,,,,,,,,,,,11085.0,,,175.9243290356952,,1507815808,,-2.38,0.28474087,1.4
2021-01-07,173.53334045410156,177.6999969482422,173.53334045410156,174.39999389648438,166.2099151611328,5638,,,,,,,,,,,,,,,,16723.0,,,175.80743242584262,,1507815808,,-2.38,0.28474087,1.4
2021-01-08,176.23333740234375,176.23333740234375,168.3333282470703,171.5,163.44610595703125,9925,,,,,,,,,,,,,,,,6798.0,,,174.9598506499121,,1507815808,,-2.38,0.28474087,1.4
2021-01-11,173.23333740234375,176.0,169.96665954589844,172.3333282470703,164.24029541015625,6205,,,,,,,,,,,,,,,,13003.0,,,174.69052547299893,,1507815808,,-2.38,0.28474087,1.4
2021-01-12,174.36666870117188,176.63333129882812,170.63333129882812,172.8000030517578,164.68505859375,8575,,,,,,,,,,,,,,,,21578.0,,,174.49684365874396,,1507815808,,-2.38,0.28474087,1.4
2021-01-13,175.8333282470703,176.10000610351562,170.0,172.8000030517578,164.68505859375,22591,,,,,,,,,,,,,,40.701470224141865,33.465442455671216,21578.0,,,174.07370687576145,,1507815808,,-2.38,0.28474087,1.4
2021-01-14,168.03334045410156,173.96665954589844,168.03334045410156,172.10000610351562,164.0179443359375,9394,,,,,,,,,,,,,,46.20734670670608,39.944773964886046,12184.0,,,173.79453028350446,,1507815808,,-2.38,0.28474087,1.4
