Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,97.54886627197266,98.42156982421875,92.11871337890625,93.03990173339844,1747504,,,,,,,,,,,,,,,1747504.0,,,94.52672831217448,,91.80792236328125
2020-09-22,92.11871337890625,92.70051574707031,87.27035522460938,89.83998107910156,3065616,,,,,,,,,,,,,,,-1318112.0,,,91.60336555898753,,88.65037536621094
2020-09-23,91.19752502441406,92.2156753540039,87.27035522460938,89.20970153808594,1837568,,,,,,,,,,,,,,,-3155680.0,,,91.0402378216129,,88.0284423828125
2020-09-24,88.24002838134766,89.16121673583984,85.9613037109375,88.14305877685547,1553062,,,,,,,,,,,,,,,-4708742.0,,,90.41834196118664,,86.97592163085938
2020-09-25,88.14305877685547,91.77932739257812,86.59159088134766,88.87031555175781,2573740,,,,,,,,,,,,,,,-2135002.0,,,90.09883475462189,,87.69355010986328
2020-09-28,90.85813903808594,94.10653686523438,90.08240509033203,93.37928009033203,2086830,,,,,,,,,,,,,,,-48172.0,,,90.4920370075478,,92.14280700683594
2020-09-29,94.73682403564453,95.02772521972656,92.11871337890625,92.60354614257812,1364951,,,,,,,,,,,,,,,-1413123.0,,,90.7565957050391,,91.3773422241211
2020-09-30,92.79747772216797,93.52473449707031,91.19752502441406,92.11871337890625,1515804,,,,,,,,,,,,,,,-2928927.0,,,90.90328753720588,,90.89892578125
2020-10-01,96.19132995605469,98.6155014038086,90.6642074584961,94.05805206298828,13734978,,,,,,,,,,,,,67.75774336628892,69.24452867032842,10806051.0,,,92.55382673992901,,92.81258392333984
2020-10-05,94.88227081298828,98.80944061279297,93.52473449707031,98.13066864013672,6129767,,,,,,,,,,,,,74.07780513156318,73.08383089108047,16935818.0,,,93.2884708657769,,96.8312759399414
2020-10-06,98.6155014038086,99.68214416503906,96.62767791748047,97.93673706054688,13120988,,,,,,,,,,,,,78.32137789411262,73.3856421306549,3814830.0,,,94.57920020789959,,96.63990783691406
2020-10-07,97.93673706054688,98.27611541748047,95.56104278564453,96.77313232421875,4175243,,,,,,,,,,,,,80.20309661852505,77.5340932147336,-360413.0,,,94.75999332997783,,95.49171447753906
2020-10-08,97.06403350830078,97.50038146972656,92.99141693115234,94.73682403564453,1245204,,,,,,,,,,,,,64.51612903225806,74.34686784829857,-1605617.0,,,94.7672646503382,,93.48237609863281
2020-10-09,94.4944076538086,95.70648956298828,93.1368637084961,93.33079528808594,1094466,,,,,,,,,,,,,39.325198183362446,61.3481412780485,-2700083.0,,-46.28979469733955,94.75321447897747,,92.09495544433594
2020-10-12,93.86412048339844,94.93075561523438,91.14904022216797,92.16719055175781,1440278,,,,,48.13276396248159,,,,,,,4.249234880719866,20.72180966243157,41.52104562601734,-4140361.0,,-54.770359282436004,94.7022912773626,,90.94676208496094
2020-10-13,91.77932739257812,92.84596252441406,91.14904022216797,91.53691101074219,832507,,,,,46.77419134410476,,,,,,,4.0669268394003115,7.48211804367178,22.509708629821912,-4972868.0,,-59.363952095675195,94.66092074126092,,90.3248291015625
2020-10-14,91.14904022216797,94.00956726074219,90.6642074584961,93.08837890625,2464767,,,,,50.47947581006746,,,,,,,4.015386336746439,17.611641226936396,15.271856311013229,-2508101.0,,-48.05656971849703,94.57571726132305,,91.85575103759766
2020-10-15,93.23383331298828,93.76715087890625,90.17936706542969,90.5672378540039,792504,,,,,44.99761710296768,,,,,,,3.9848432993700196,15.973581210411178,13.689113493673098,-3300605.0,,-69.62964905685669,94.53567031316587,,89.36800384521484
2020-10-16,90.5672378540039,95.51255798339844,90.5672378540039,94.20349884033203,1433900,,,,,52.93619362432289,,,,,,,4.0534487872289136,39.31100459883044,24.29874234539265,-1866705.0,,-57.07077329989025,94.51013368190219,,92.95610809326172
2020-10-19,94.88227081298828,94.88227081298828,93.28231811523438,94.15502166748047,4027800,92.89444732666016,,92.89444732666016,,52.82672699256239,,,,98.30873694011466,92.89444732666016,87.48015771320566,3.8781990665521273,52.339196623834226,35.87459414435859,-5894505.0,35.32518413007255,-58.1632341748371,94.48559157474774,-0.030420664718150508,92.90828704833984
2020-10-20,93.28231811523438,96.62767791748047,92.84596252441406,95.17317199707031,1106559,93.00111083984375,,93.11146872384208,,54.934540364578474,,,,98.50595501802016,93.00111083984375,87.49626666166733,3.8713073755888616,75.81453782351092,55.821579682058506,-4787946.0,59.552719512848284,-47.44899433823506,94.49210958298218,-0.007971977590288998,93.9129409790039
2020-10-21,95.65800476074219,97.93673706054688,95.17317199707031,97.35493469238281,1714718,93.37685852050781,,93.51560833989357,,59.147040764881865,,,,98.99212096342556,93.37685852050781,87.76159607759006,3.7921829247236976,81.49637758549578,69.88337067761363,-3073228.0,110.48736758836198,-24.489782810457726,94.54995082574762,0.00986887247653792,96.0658187866211
2020-10-22,96.67616271972656,97.7912826538086,95.60952758789062,97.35493469238281,2011863,93.78412017822265,,93.88125846870207,,59.147040764881865,,,,99.31220326497971,93.78412017822265,88.25603709146559,3.6771523633804315,87.34962809010875,81.55351449970513,-3073228.0,102.70131247887373,-24.489782810457726,94.61700189279122,0.03473288232836558,96.0658187866211
2020-10-23,98.37308502197266,99.77910614013672,96.62767791748047,97.50038146972656,2551184,94.25198631286621,,94.22593684975202,,59.44016939661412,,,,99.35903169986278,94.25198631286621,89.14494092586963,3.63960063904299,83.91271674836399,84.25290747465617,-522044.0,126.6157687248984,-23.737360491537103,94.73315912592807,0.008170890241510081,96.20933532714844
2020-10-26,97.93673706054688,98.6155014038086,94.05805206298828,94.63985443115234,6185943,94.54046325683593,,94.26535757179015,,51.59865821732878,,,,99.011106286119,94.54046325683593,90.06982022755287,3.705161260598513,61.70409809583768,77.65548097810345,-6707987.0,43.8397188556687,-53.53532704368027,94.81361329298109,-0.054459173963642325,93.38668823242188
2020-10-27,94.7853012084961,94.88227081298828,92.79747772216797,94.4459228515625,8245282,94.59379539489746,,94.2825542651018,,51.10641212036378,,,,99.03309603079597,94.59379539489746,90.15449475899894,3.589420677042927,38.87273745614859,61.49651743345007,-14953269.0,-24.649452244166113,-55.555502572209015,94.7413491965115,-0.003964420256784963,93.19532775878906
2020-10-28,94.83378601074219,96.38526153564453,93.47624969482422,94.59136962890625,763218,94.69318656921386,,94.31196525213079,,51.4802665501299,,,,99.03779914956628,94.69318656921386,90.34857398886145,3.5408200458841685,25.059931860205694,41.87892247073064,-14190051.0,2.5804194332293333,-54.04039079456741,94.74200466846376,0.005816099059419307,93.3388442993164
2020-10-29,93.1368637084961,94.4944076538086,93.08837890625,93.9610824584961,557118,94.78530502319336,,94.2785478432132,,49.70655365404604,,,,98.98331980155797,94.78530502319336,90.58729024482875,3.395260808510746,21.99077109578302,28.641146804045757,-14747169.0,-41.73090757922208,-60.60606060606061,94.73643152669335,0.012007201775746023,92.7168960571289
2020-10-30,94.25198364257812,94.54288482666016,92.11871337890625,92.50657653808594,633671,94.70773124694824,,94.10978867129631,,45.78608690630176,,,,99.01261204024165,94.70773124694824,90.40285045365484,3.3258972827424,16.110401654314806,21.05370153676783,-15380840.0,-69.35961382855123,-75.75757575757576,94.7246012976494,0.040695393211959634,91.28165435791016
2020-11-02,92.50657653808594,93.03990173339844,88.72486114501953,89.40363311767578,4789362,94.2713794708252,,93.6615833804753,,38.762226340034765,,,,98.85981912585132,94.2713794708252,89.68293981579907,3.3965503760021503,10.49917735197625,16.200116700691346,-20170202.0,-156.68254893549346,-93.85962611688022,94.50557888167499,-0.09080718362347287,88.21980285644531
2020-11-03,90.17936706542969,93.76715087890625,90.17936706542969,93.37928009033203,1527381,94.04350662231445,,93.63469735284261,,49.460057447755155,,,,98.32349182512671,94.04350662231445,89.7635214195022,3.46561947494703,25.196779629653108,17.268786211981375,-18642821.0,-72.20527437572339,-57.89473684210526,94.47285618191418,-0.048389995898904324,92.14280700683594
