Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,406.2619018554688,411.3500061035156,415.8999938964844,387.6499938964844,387.6499938964844,9520939,,,,,,,,,,,,,,,9520939.0,,,404.96666463216144,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-04,437.767333984375,443.25,446.5499877929688,414.2000122070313,415.0,15940056,,,,,,,,,,,,,,,25460995.0,,,423.5605842975212,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-05,431.841552734375,437.25,439.0,430.0,432.0,5502895,,,,,,,,,,,,,,,19958100.0,,,425.66764437262026,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-06,429.4712524414063,434.8500061035156,446.3999938964844,430.4500122070313,438.9500122070313,5684264,,,,,,,,,,,,,,,14273836.0,,,427.4615260651036,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-07,426.0144958496094,431.3500061035156,440.25,428.7999877929688,437.8500061035156,4227651,,,,,,,,,,,,,,,10046185.0,,,428.0826179327294,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-08,426.458984375,431.7999877929688,437.4500122070313,427.7000122070313,435.0499877929688,3344933,,,,,,,,,,,,,,,13391118.0,,,428.4028889997642,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-11,421.520751953125,426.7999877929688,434.7999877929688,423.6000061035156,434.7999877929688,2062482,,,,,,,,,,,,,,,11328636.0,,,428.4027599875994,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-12,437.56982421875,443.0499877929688,451.0,418.1000061035156,425.1000061035156,6187578,,,,,,,,,,,,,,,17516214.0,,,429.4617868671371,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-13,422.6071166992188,427.8999938964844,448.75,419.7000122070313,447.3999938964844,5255513,,,,,,,,,,,,,39.88601402147239,45.174144041861815,12260701.0,,,429.7034923520456,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-14,420.8788146972656,426.1499938964844,441.3500061035156,423.3500061035156,431.25,4779868,,,,,,,,,,,,,43.36369322747721,43.780541426705874,7480833.0,,,429.7478331375576,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-15,418.854248046875,424.1000061035156,430.0499877929688,417.3999938964844,427.1000061035156,2959135,,,,,,,,,,,,,24.73192130200996,35.993876183653185,4521698.0,,,429.4812416338147,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-18,404.1879577636719,409.25,426.6499938964844,402.5499877929688,426.6499938964844,5385397,,,,,,,,,,,,,19.41242417410462,29.1693462345306,-863699.0,,,428.2145587221329,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-19,432.5328674316406,437.9500122070313,447.0,410.7000122070313,410.7000122070313,13734366,,,,,,,,,,,,,36.79754306741465,26.98062951450974,12870667.0,,,428.8102714274874,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-20,451.7917175292969,457.4500122070313,458.8999938964844,432.0499877929688,441.0499877929688,9187097,,,,,,,,,,,,,62.62631662742058,39.612094622979946,22057764.0,,-2.035062020285088,430.8340305017036,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-21,426.3601989746094,431.7000122070313,464.8500061035156,427.7999877929688,459.0,9421726,,,,,55.8730186690106,,,,,,,22.510711669921875,73.61333045453013,57.679063383121786,12636038.0,,-53.21024743723447,431.803281348952,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-22,416.9283142089844,422.1499938964844,443.8500061035156,420.2000122070313,434.3500061035156,9357221,,,,,52.74209079605164,,,,,,,22.5920889718192,58.55908561638881,64.9329108994465,3278817.0,,-68.53932529230491,431.5480538246874,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-25,415.3975524902344,420.6000061035156,449.5,416.2000122070313,435.0,9914676,,,,,52.2305219950394,,,,,,,23.356938887615595,32.177655512044595,54.78335719432118,-6635859.0,,-71.02726644385085,431.3228767330954,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-27,405.4224548339844,410.5,430.75,408.7000122070313,422.4500122070313,5084464,,,,,48.90200042906383,,,,,,,23.263585237997965,17.649630534089678,36.12879055417436,-11720323.0,,-87.23914948563446,430.73798029891935,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-28,400.2373962402344,405.25,414.2000122070313,397.5,401.0,3748093,,,,,47.21757032204776,,,,,,,22.79475859292891,10.998422853828686,20.27523629998765,-15468416.0,,-88.4929483330879,430.02180933997886,,1338581712896,30.113571,52.83,5.652414,0.13,
2021-01-29,392.9288940429688,397.8500061035156,427.25,390.6499938964844,413.0,7562596,426.52750091552736,,426.52750091552736,,44.87143493739782,,,,454.8983576553624,426.52750091552736,398.1566441756924,23.78084770082796,8.982414415679223,12.543489267865858,-23031012.0,-154.70488005691303,-90.29648110172552,428.67269581146496,-0.0358635187333065,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-01,437.4710388183594,442.9500122070313,448.8999938964844,402.0,402.0,10811519,428.1075012207031,,428.0915496099563,,58.428720596448,,,,456.4410222508389,428.1075012207031,399.7739801905674,25.72864342169516,37.53719867041872,19.172678646642208,-12219493.0,20.06332851731542,-29.514811716444857,428.86127410749,-0.0240151621621924,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-02,433.6686401367188,439.1000061035156,475.0,434.0,447.0499877929688,10099741,427.9000015258789,,429.1399740379143,,57.13695809108842,,,,455.8450219827559,427.9000015258789,399.9549810690019,26.8194546058598,52.84793197220777,33.122515019435234,-22319234.0,152.25758755692056,-42.56074842772074,430.1574893535519,-0.1760156791784533,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-03,454.1620178222656,459.8500061035156,467.25,438.0499877929688,444.75,9972466,429.0300018310547,,432.06473899654304,,62.011659175472886,,,,460.0540671640416,429.0300018310547,398.0059364980678,26.9894944345149,76.11613773466655,55.50042279243101,-12346768.0,172.25957549842198,-17.960868761398867,431.6199192903077,-0.1591418086283822,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-04,458.6557312011719,464.3999938964844,471.0,457.7999877929688,463.0,4931739,430.5075012207032,,435.14428708225176,,63.00519283032669,,,,465.10798372882925,430.5075012207032,395.907018712577,26.004531418266065,75.63723001955032,68.20043324214154,-7415029.0,201.08111207466868,-12.566692752229482,432.5454178606681,-0.1415485933856741,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-05,445.5202026367188,451.1000061035156,473.9500122070313,449.25,468.0,4324685,431.4950012207031,,436.6638793699912,,58.212554987994736,,,,467.2435823585532,431.4950012207031,395.746420082853,25.91135147460644,78.91090693998491,76.88809156473393,-11739714.0,135.0719242040124,-28.3343119941852,433.1628193428658,-0.1510945631293039,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-08,454.9027099609375,460.6000061035156,468.5499877929688,454.0,455.0,2478180,432.9350021362305,,438.9435104874697,,60.52251665400906,,,,470.870055863706,432.9350021362305,394.99994840875496,25.30696791852406,73.19055108282163,75.91289601411894,-9261534.0,126.42784998701347,-17.071716484302893,433.5436311265528,-0.1498495884914929,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-09,454.6551513671875,459.0499877929688,470.8999938964844,455.0,464.0,4083298,434.5475021362305,,440.8584130879934,,59.94031175069785,,,,474.0131643158797,434.5475021362305,395.08183995658135,24.63504120266408,63.5447093157405,71.88205577951568,-13344832.0,111.67064372365752,-18.909319564787168,434.1621106504023,-0.1557111079845278,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-10,463.2718505859375,467.75,470.8999938964844,454.5,460.1000061035156,4986969,435.78250274658205,,443.4195166034226,,62.14165718122479,,,,477.70457695168375,435.78250274658205,393.8604285414804,24.046823537936955,66.09086467429834,67.60870835762016,-8357863.0,107.24776962282507,-8.59513867859439,434.9530455693705,-0.1579773920050048,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-11,467.0849609375,471.6000061035156,478.5,464.2000122070313,469.9500122070313,5781855,437.9675033569336,,446.1033727462886,,63.10780020565158,,,,482.49294906137993,437.9675033569336,393.4420576524873,23.35062098472494,69.93493587758674,66.52350328920852,-2576008.0,117.60419895015724,-7.854289603980173,436.0273707529657,-0.1394076289534972,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-12,464.0641479492188,468.5499877929688,477.7999877929688,465.3500061035156,471.7000122070313,2572633,440.0875030517578,,448.2411456078772,,61.76307227360864,,,,486.1707395401153,440.0875030517578,394.0042665634004,22.57200389220553,70.23224365455219,68.75268140214575,-5148641.0,101.9049152247686,-11.326137183538645,436.47410335324827,-0.1266879390888637,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-15,527.6495361328125,532.75,538.0,472.0499877929688,472.0499877929688,31359318,445.520002746582,,456.2896079309365,,74.21691954130468,,,,506.11508612722827,445.520002746582,384.92491936593575,25.92043305755022,76.5035191348998,72.22356622234624,26210677.0,213.8079751948192,-3.562945220587093,447.0685881967797,0.0540730999516679,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-16,522.9945068359375,528.0499877929688,537.0,517.0499877929688,528.5,10486006,451.46000213623046,,463.1239298225586,,72.35885502384987,,,,519.5023920517478,451.46000213623046,383.417612220713,25.493974425370293,80.39469928128437,75.7101540235788,15724671.0,219.03381110433327,-6.752637797680995,450.56602657329626,0.0728650020467021,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-17,522.9449462890625,528.0,533.7999877929688,522.0999755859375,522.0999755859375,3658655,455.9625015258789,,469.3026031727911,,72.33811187450196,,,,531.353794865494,455.9625015258789,380.5712081862638,24.50869140977465,89.415418274596,82.10454556359339,12066016.0,186.6452856923517,-6.786562324927797,451.7246718631332,0.034568501985382,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-18,522.6478271484375,527.7000122070312,536.5499877929688,526.0999755859375,530.0,5128060,459.4750015258789,,474.8642611760521,,72.20433821625053,23.64372562061272,11.48548729016931,12.158238330443403,541.1040897025841,459.4750015258789,377.8459133491737,23.50450003815012,86.7853773078421,85.53183162124083,6937956.0,161.6144037164157,-7.573520436006433,453.3356566185475,-0.0399817043681218,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-19,525.2724609375,530.3499755859375,535.5999755859375,517.7999877929688,526.7999877929688,8654199,464.4074996948242,,480.1486149293745,,72.68487604662506,25.23005198600453,14.234400229336352,10.995651756668172,550.5257455378752,464.4074996948242,378.28925385177314,23.097034877780025,86.89086086514938,87.69721881586248,15592155.0,133.31071040257774,-7.355792705829327,455.8355134838265,0.0307083158015697,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-22,523.5888061523438,528.6500244140625,550.9500122070312,519.0,534.4000244140625,16351139,469.7325012207031,,484.7677967850591,,71.827009742767,26.0497696775322,16.597474118975523,9.452295558556674,557.8869721185689,469.7325012207031,381.5780303228374,23.72939040129797,69.48036426903771,81.05220081400972,-758984.0,122.5560553501494,-19.751977830565576,460.4233360765862,0.0376563153978455,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-23,512.8425903320312,517.7999877929688,538.0,510.6499938964844,526.4500122070312,5512994,474.5925003051758,,487.9137197381933,,66.43728171746449,25.52960517915432,18.383900331011283,7.145704848143033,562.0912352255463,474.5925003051758,387.09376538480535,23.98800580859923,46.78685104486734,67.71935872635147,-6271978.0,87.90658837827452,-32.59589029997245,461.63845245008525,0.0683045815597488,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-24,499.6700134277344,504.5,522.1500244140625,487.3500061035156,519.9500122070312,5523946,479.2925003051758,,489.493365477413,,60.44936779200128,23.7701655325057,19.461153371310168,4.3090121611955325,562.5090287186509,479.2925003051758,396.0759718917007,24.760292415881203,26.30856045568812,47.52525858986439,-11795924.0,47.93822690641726,-45.67355617664305,462.4707479876732,0.0945338557072447,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-25,521.0137329101562,526.0499877929688,538.0,510.0,511.0,6224603,485.3324996948242,,492.974948555085,,65.8241779905759,23.83988944488391,20.33690058602492,3.502988858858992,563.5620234542636,485.3324996948242,407.1029759353849,25.38455724331826,35.18544362404489,36.09361837486678,-5571321.0,76.25360849561675,-25.683363877138984,463.7978374273685,0.1004319224506553,1338581712896,30.113571,52.83,5.652414,0.13,
2021-02-26,513.9320678710938,518.9000244140625,523.0,500.1000061035156,513.0499877929688,4171821,491.38500061035154,,495.4440033987971,,62.77596993500386,23.05246934093833,20.8800143370076,2.172455003930729,559.708098640693,491.38500061035154,423.0619025800101,25.424944703756463,45.80712028770972,35.767041455814244,-9743142.0,48.71402814244845,-33.229635807793386,464.5054466410126,0.1488406192125189,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-01,517.299560546875,522.2999877929688,558.0,519.5,524.5,8234542,495.3524993896484,,498.0017161982421,,63.6382707490146,22.444060704643675,21.192823610534816,1.251237094108859,561.1327335362599,495.3524993896484,429.5722652430369,26.40173262391225,53.30838567880176,44.76698319685213,-1508600.0,81.74133395365554,-34.4927654174215,466.3667213859436,0.0535782740357924,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-02,533.3939819335938,538.5499877929688,539.9500122070312,523.7999877929688,527.7999877929688,3164565,500.3249984741211,,501.8634563501208,,67.51194364625587,23.007910796382703,21.555841047704394,1.4520697486783083,563.3208095768626,500.3249984741211,437.3291873713797,25.776610608922983,57.18201251907909,52.099172828530186,1655965.0,77.49119286458033,-20.73562338831053,467.0640686942724,0.125221061512487,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-03,535.473876953125,540.6500244140625,551.7999877929688,534.0,542.5999755859375,3014438,504.36499938964846,,505.5574152133533,,67.98658826640111,23.354999563999,21.91567275096332,1.4393268130356844,566.8210825908362,504.36499938964846,441.9089161884607,25.206851836354826,63.99122553672146,58.16054124486743,4670403.0,90.3424912038659,-18.72636452121326,467.7932903870537,0.091030321668241,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-04,529.9769897460938,535.0999755859375,546.5499877929688,533.1500244140625,537.0,2756879,507.8999984741211,,508.3709923916946,,65.27246561102132,22.918042429101547,22.11614668659096,0.8018957425105846,568.8939725557337,507.8999984741211,446.9060243925084,24.363502660822785,67.6511625225197,62.94146685944008,1913524.0,76.16803212838255,-26.6434219449583,468.4137264017414,0.078344838351375,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-05,521.7564697265625,526.7999877929688,533.9000244140625,515.6500244140625,533.9000244140625,2704745,511.68499755859375,,510.1261348108636,,61.3293465306642,21.652415534468105,22.023400456166392,-0.3709849216982874,567.2651567395553,511.68499755859375,456.1048383776322,24.01253469732651,52.27057700506614,61.30432168810244,-791221.0,39.85652903240539,-44.16137990435665,468.90215013361967,0.1105262574924677,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-08,529.0360717773438,534.1500244140625,539.2999877929688,526.5499877929688,532.0,3061065,515.3624984741211,,512.4141242968825,,63.435849589534,21.00040404509081,21.81880117395128,-0.818397128860461,566.4903603360875,515.3624984741211,464.2346366121548,23.208067933231764,45.984286173716015,55.30200856710062,2269844.0,59.74356364720377,-33.757930143465025,469.5205923749246,0.1160106415948056,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-09,539.1880493164062,544.4000244140625,548.9000244140625,525.0,536.5499877929688,4781356,519.6300003051758,,515.4604004985187,,66.2009100730123,21.06791180646087,21.6686233004532,-0.6007114939923284,565.1890584798535,519.6300003051758,474.07094213049805,23.257493396148245,52.34455751409005,50.19980689762408,7051200.0,78.50892435424718,-19.24979017813369,470.5532944599639,0.151506228160238,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-10,534.23583984375,539.4000244140625,556.7999877929688,530.0499877929688,549.9000244140625,5035581,523.2125015258789,,517.7403646809514,,63.67146746177396,20.481851940793945,21.43126902852135,-0.9494170877274044,562.7618935072817,523.2125015258789,483.6631095444761,23.506958153566227,62.807084108472026,53.71197593209271,2015619.0,91.97528296143552,-26.32693162463678,471.6490190795685,0.1182595138667644,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-12,526.7085571289062,531.7999877929688,549.9000244140625,529.4000244140625,544.2999877929688,2659575,526.2225006103515,,519.0793764059055,,59.92356014798708,19.18300608263945,20.98161643934497,-1.7986103567055167,558.001315495072,526.2225006103515,494.44368572563104,23.2921754283115,58.83071599908999,57.99411920721736,-643956.0,68.34321143225279,-37.08423845785356,472.1737658141392,0.104415058940469,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-15,529.828369140625,534.9500122070312,537.8499755859375,514.0499877929688,536.0,3189930,529.5425018310547,474.12700134277344,520.5908655298222,474.12700134277344,60.94957274046758,18.198066049222803,20.42490636132053,-2.226840312097732,547.3136466409794,529.5425018310547,511.7713570211299,23.328447740072733,48.61709207425653,56.75163072727286,2545974.0,-0.4897052651194395,-32.62560479020189,472.7150819897337,0.1309365921192263,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-16,535.473876953125,540.6500244140625,544.3499755859375,530.2000122070312,537.9500122070312,3577095,529.9375030517579,476.7130017089844,522.5012616140356,476.7357473455691,62.80520647046123,17.67370584526384,19.8746662581092,-2.2009604128453546,548.3170375040567,529.9375030517579,511.5579685994591,22.67284171427513,50.11928612755271,52.52236473363308,6123069.0,79.32203129328495,-24.55764626301101,473.40991578223975,-0.0639119012274377,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-17,524.5296020507812,529.5999755859375,544.0499877929688,526.0499877929688,541.9000244140625,2235033,530.0150024414063,478.4400012207032,523.1773296113596,478.8088543353875,57.13686540837798,16.179987193818533,19.135730445251063,-2.95574325143253,548.3751087659655,530.0150024414063,511.6548961168471,22.33906730611261,49.16183144493177,49.29940321558035,3888036.0,26.51885070969932,-49.05013369230584,473.8027223893691,-0.0936014917979047,1338581712896,30.113571,52.83,5.652414,0.13,
