Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,242.89999389648438,242.89999389648438,228.25,231.25,4128528,,,,,,,,,,,,,,,4128528.0,,,234.13333129882812,,228.38958740234375
2020-09-22,231.25,234.75,220.75,231.0500030517578,4621739,,,,,,,,,,,,,,,-493211.0,,,231.3427680380455,,228.19210815429688
2020-09-23,234.89999389648438,236.5,226.5,229.9499969482422,4880039,,,,,,,,,,,,,,,-5373250.0,,,231.21407977960277,,227.105712890625
2020-09-24,228.0,239.1999969482422,221.9499969482422,229.8000030517578,9666063,,,,,,,,,,,,,,,-15039313.0,,,230.84172726752269,,226.9575653076172
2020-09-25,232.0500030517578,240.0,227.35000610351562,238.6999969482422,5326942,,,,,,,,,,,,,,,-9712371.0,,,231.680739664968,,235.74746704101562
2020-09-28,240.5,249.85000610351562,238.0,248.85000610351562,6419445,,,,,,,,,,,,,,,-3292926.0,,,234.2244885294183,,245.7719268798828
2020-09-29,249.60000610351562,254.10000610351562,246.3000030517578,251.8000030517578,5355356,,,,,,,,,,,,,,,2062430.0,,,236.41297602271288,,248.6854248046875
2020-09-30,252.0,256.54998779296875,247.6999969482422,249.14999389648438,4977764,,,,,,,,,,,,,,,-2915334.0,,,238.02780830148674,,246.06817626953125
2020-10-01,250.3000030517578,260.0,249.9499969482422,257.5,6258481,,,,,,,,,,,,,87.93392874385347,89.14134455258348,3343147.0,,,240.18395456130582,,254.31491088867188
2020-10-05,259.3999938964844,263.6000061035156,250.85000610351562,252.39999389648438,5329976,,,,,,,,,,,,,75.73524073969229,84.33664872869288,-1986829.0,,,241.62794576858192,,249.27798461914062
2020-10-06,255.25,265.0,249.5,261.0,7060442,,,,,,,,,,,,,75.73420521754272,79.80112490036284,5073613.0,,,243.48854051993843,,257.7716369628906
2020-10-07,261.0,261.6000061035156,250.5500030517578,254.35000610351562,5497957,,,,,,,,,,,,,57.76631247433028,69.74525281052176,-424344.0,,,244.4384243031689,,251.20388793945312
2020-10-08,255.0500030517578,259.45001220703125,248.0500030517578,251.4499969482422,3720720,,,,,,,,,,,,,45.70264644286706,59.734388044913366,-4145064.0,,,244.87250036318804,,248.33973693847656
2020-10-09,252.35000610351562,258.20001220703125,251.0,253.75,3886482,,,,,,,,,,,,,30.708874595055402,44.725944504084254,-258582.0,,-25.423728813559322,245.34838043016194,,250.61129760742188
2020-10-12,255.1999969482422,257.04998779296875,246.1999969482422,248.9499969482422,3472273,,,,,63.65739797750507,,,,,,,11.571429661342076,22.771642828970403,33.061054622297625,-3730855.0,,-36.27119333730579,245.58035925648463,,245.87066650390625
2020-10-13,249.85000610351562,249.89999389648438,240.25,242.64999389648438,4031450,,,,,57.624105122738165,,,,,,,11.434184249566526,19.832383277092063,24.437633567039295,-7762305.0,,-51.91638680407255,245.51778246867983,,239.64859008789062
