Date,Close,High,Low,Open,Volume
,SILINV.NS,SILINV.NS,SILINV.NS,SILINV.NS,SILINV.NS
2020-09-01,131.2366485595703,137.6963637252201,129.95421438023354,137.6963637252201,3278
2020-09-02,136.74639892578125,137.64885578174986,128.52927116509414,133.04156994014036,1540
2020-09-03,140.688720703125,141.54367671067916,136.74638812446472,136.74638812446472,1103
2020-09-04,137.31637573242188,140.6887281545237,133.99152408996713,134.03902486961417,1268
2020-09-07,134.60899353027344,145.2960168882818,131.14165397220086,131.14165397220086,815
2020-09-08,135.3214569091797,147.24342766075205,133.56404405035033,147.24342766075205,2218
2020-09-09,129.66920471191406,134.18150304437995,127.2943108527215,134.18150304437995,2336
2020-09-10,133.13653564453125,139.59624943768316,132.9465470466858,136.84137853092173,2340
2020-09-11,132.94656372070312,139.9762586842492,131.8541182746777,137.31637449521023,739
2020-09-14,137.87945556640625,139.47538860930177,135.171192584325,139.47538860930177,2147
2020-09-15,136.0417022705078,140.10410422569,134.59084864618453,137.8794590499584,4679
2020-09-16,143.24761962890625,146.97146838901153,134.68757738863917,134.73594212762157,6160
2020-09-17,144.02139282226562,145.08535801793548,138.41143745264878,138.41143745264878,1645
2020-09-18,144.5533905029297,146.05260897731398,138.79834031950037,143.97305786561301,2183
2020-09-21,141.26478576660156,145.85915562877517,140.63607366699625,141.16805628701724,3664
2020-09-22,137.97618103027344,145.52062322553206,131.54406886083748,137.29911892172973,8277
2020-09-23,136.13844299316406,145.47226284368568,135.3646513778455,136.33188720728182,4859
2020-09-24,132.70474243164062,141.16805527497033,127.91692840346909,139.33031324681443,4058
2020-09-25,139.4754180908203,142.18368164535886,132.99494031453636,132.99494031453636,5557
2020-09-28,137.25074768066406,141.9418469942335,131.5440626317939,136.4769708840247,3468
2020-09-29,135.7998809814453,141.21640658979743,135.2195484398079,136.33186354707996,982
2020-09-30,135.4130096435547,139.08850857136338,134.44577386038645,134.542503342242,2754
2020-10-01,139.1852264404297,141.70004543704928,135.26793323713161,140.00738277824493,5543
2020-10-05,135.89662170410156,140.34591201930456,133.96215022076916,140.34591201930456,3053
2020-10-06,136.76715087890625,137.83111627651,135.46139126422744,137.34749832466258,1999
2020-10-07,135.99334716796875,138.07289804763477,135.9449824305437,138.07289804763477,2399
2020-10-08,135.4130096435547,139.7655706678118,134.10723543273883,134.4941386013142,3944
2020-10-09,134.44577026367188,136.3318770386232,133.5268992460132,135.41300602096447,6954
2020-10-12,133.62364196777344,137.83112429722863,130.91539308690747,133.9138157075375,6930
2020-10-13,135.4130096435547,138.99177908950784,129.41615073968092,129.46451548060867,1898
