Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2299.37109375,2409.5,2425.0,2340.60009765625,2340.60009765625,132789,,,,,,,,,,,,,,,132789.0,,,2391.7000325520835,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-04,2339.59423828125,2451.64990234375,2464.0,2415.75,2429.0,158049,,,,,,,,,,,,,,,290838.0,,,2420.01250413541,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-05,2389.552001953125,2504.0,2550.0,2395.14990234375,2450.0,305277,,,,,,,,,,,,,,,596115.0,,,2452.294677353081,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-06,2378.4345703125,2492.35009765625,2620.0,2415.0,2528.0,335490,,,,,,,,,,,,,,,260625.0,,,2472.7574487161733,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-07,2284.14990234375,2393.550048828125,2530.0,2380.0,2530.0,255804,,,,,,,,,,,,,,,4821.0,,,2464.5192251151093,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-08,2344.127197265625,2456.39990234375,2470.0,2407.949951171875,2409.0,162434,,,,,,,,,,,,,,,167255.0,,,2462.14429130649,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-11,2407.206298828125,2522.5,2544.0,2464.0,2482.5,280362,,,,,,,,,,,,,,,447617.0,,,2470.4031600995127,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-12,2387.02294921875,2501.35009765625,2610.0,2477.0,2535.199951171875,402780,,,,,,,,,,,,,,,44837.0,,,2482.101672034646,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-13,2476.535888671875,2595.14990234375,2625.0,2499.89990234375,2520.050048828125,398522,,,,,,,,,,,,,65.91794245367417,49.96491852796586,443359.0,,,2497.057187364014,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-14,2563.7109375,2686.5,2720.0,2620.0,2624.0,497984,,,,,,,,,,,,,75.88112332660293,63.01867007490719,941343.0,,,2527.3906704188244,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-15,2403.151123046875,2518.25,2748.949951171875,2490.0,2729.0,404561,,,,,,,,,,,,,65.37308678213982,69.0573841874723,536782.0,,,2534.470091935557,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-18,2267.25927734375,2375.85009765625,2549.0,2340.0,2532.0,281309,,,,,,,,,,,,,39.02311715227369,60.092442420338806,255473.0,,,2525.6890393513827,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-19,2459.072509765625,2576.85009765625,2622.949951171875,2305.0,2410.0,969850,,,,,,,,,,,,,29.679736936765845,44.691980290393104,1225323.0,,,2520.5938018520355,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-20,2536.512939453125,2658.0,2684.0,2584.0,2589.0,460981,,,,,,,,,,,,,49.83808240725049,39.51364549876333,1686304.0,,-20.486532531831223,2531.684531382035,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-21,2408.16064453125,2523.5,2664.0,2500.0,2664.0,665978,,,,,54.497043152522174,,,,,,,154.88572474888392,63.32170968297188,47.61317634232939,1020326.0,,-50.78274039151593,2535.277285827238,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-22,2292.166259765625,2401.949951171875,2541.5,2390.050048828125,2540.0,243959,,,,,49.395735917846935,,,,,,,154.64031235052613,51.43706304242651,54.865618377549616,776367.0,,-78.16196377182597,2531.559109831868,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-25,2241.2548828125,2348.60009765625,2469.75,2301.0,2439.89990234375,165013,,,,,47.30278968260105,,,,,,,155.64814718263142,29.075315196748843,47.94469597404907,611354.0,,-89.3737910827484,2527.287838637293,,460103516160,36.37231,119.47,7.567259,1.25,
