Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,253.94203186035156,260.54998779296875,264.0,259.0,262.25,51172,,,,,,,,,,,,,,,51172.0,,,261.18332926432294,,35515367424,28.431316,17.69,1.4449805,
2021-01-04,253.84458923339844,260.45001220703125,267.5,258.20001220703125,261.8999938964844,77090,,,,,,,,,,,,,,,-25918.0,,,261.704233931125,,35515367424,28.431316,17.69,1.4449805,
2021-01-05,260.082275390625,266.8500061035156,268.8500061035156,258.25,259.6000061035156,186696,,,,,,,,,,,,,,,160778.0,,,263.45038262924555,,35515367424,28.431316,17.69,1.4449805,
2021-01-06,255.7451171875,262.3999938964844,268.0,260.1000061035156,266.8500061035156,50568,,,,,,,,,,,,,,,110210.0,,,263.4572468501336,,35515367424,28.431316,17.69,1.4449805,
2021-01-07,260.5208435058594,267.29998779296875,269.45001220703125,261.6499938964844,264.75,105280,,,,,,,,,,,,,,,215490.0,,,264.05566354566963,,35515367424,28.431316,17.69,1.4449805,
2021-01-08,273.4835510253906,280.6000061035156,289.8999938964844,267.0,268.0,666550,,,,,,,,,,,,,,,882040.0,,,272.9115003551652,,35515367424,28.431316,17.69,1.4449805,
2021-01-11,266.0275573730469,272.95001220703125,284.0,269.0,283.0,128318,,,,,,,,,,,,,,,753722.0,,,273.15534407233605,,35515367424,28.431316,17.69,1.4449805,
2021-01-12,271.0469665527344,278.1000061035156,280.70001220703125,270.29998779296875,273.5,143207,,,,,,,,,,,,,,,896929.0,,,273.4817621063089,,35515367424,28.431316,17.69,1.4449805,
2021-01-13,267.7818908691406,274.75,284.5,272.0,279.70001220703125,261826,,,,,,,,,,,,,51.073319161276835,58.74748813744694,635103.0,,,274.0461848256049,,35515367424,28.431316,17.69,1.4449805,
2021-01-14,276.894775390625,284.1000061035156,287.0,275.0,276.3999938964844,223946,,,,,,,,,,,,,60.482315988735934,56.90862689360582,859049.0,,,274.99025765336336,,35515367424,28.431316,17.69,1.4449805,
2021-01-15,278.5516662597656,285.79998779296875,288.20001220703125,278.29998779296875,287.79998779296875,244626,,,,,,,,,,,,,69.5147064834526,60.35678054448844,1103675.0,,,276.03195386779004,,35515367424,28.431316,17.69,1.4449805,
2021-01-18,278.9902648925781,286.25,290.0,277.0,289.8999938964844,179781,,,,,,,,,,,,,81.04563174314305,70.34755140511051,1283456.0,,,276.6819638078929,,35515367424,28.431316,17.69,1.4449805,
2021-01-19,280.93951416015625,288.25,303.8999938964844,274.70001220703125,287.95001220703125,405469,,,,,,,,,,,,,73.13493606973425,74.56509143210995,1688925.0,,,278.50771394368013,,35515367424,28.431316,17.69,1.4449805,
2021-01-20,278.6978759765625,285.95001220703125,299.70001220703125,282.25,286.79998779296875,200231,,,,,,,,,,,,,56.810782946072116,70.33045025298313,1488694.0,,-39.277875014106876,279.24656152735434,,35515367424,28.431316,17.69,1.4449805,
2021-01-21,281.962890625,289.29998779296875,296.29998779296875,286.0,294.3999938964844,168990,,,,,72.3041286123938,,,,,,,13.467858450753349,46.48927259389702,58.81166386990112,1657684.0,,-31.947509744593813,279.86307876121236,,35515367424,28.431316,17.69,1.4449805,
