Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,262.25,264.0,259.0,260.54998779296875,253.9420318603516,51172,0,,,,,,,,,,,,,,,,51172.0,,,261.18332926432294,,41328177152,16.369213,35.86,1.5204457,
2021-01-04,261.8999938964844,267.5,258.20001220703125,260.45001220703125,253.84458923339844,77090,0,,,,,,,,,,,,,,,,-25918.0,,,261.704233931125,,41328177152,16.369213,35.86,1.5204457,
2021-01-05,259.6000061035156,268.8500061035156,258.25,266.8500061035156,260.082275390625,186696,0,,,,,,,,,,,,,,,,160778.0,,,263.45038262924555,,41328177152,16.369213,35.86,1.5204457,
2021-01-06,266.8500061035156,268.0,260.1000061035156,262.3999938964844,255.7451171875,50568,0,,,,,,,,,,,,,,,,110210.0,,,263.4572468501336,,41328177152,16.369213,35.86,1.5204457,
2021-01-07,264.75,269.45001220703125,261.6499938964844,267.29998779296875,260.5208435058594,105280,0,,,,,,,,,,,,,,,,215490.0,,,264.05566354566963,,41328177152,16.369213,35.86,1.5204457,
2021-01-08,268.0,289.8999938964844,267.0,280.6000061035156,273.4835510253906,666550,0,,,,,,,,,,,,,,,,882040.0,,,272.9115003551652,,41328177152,16.369213,35.86,1.5204457,
2021-01-11,283.0,284.0,269.0,272.95001220703125,266.0275573730469,128318,0,,,,,,,,,,,,,,,,753722.0,,,273.15534407233605,,41328177152,16.369213,35.86,1.5204457,
2021-01-12,273.5,280.70001220703125,270.29998779296875,278.1000061035156,271.0469665527344,143207,0,,,,,,,,,,,,,,,,896929.0,,,273.4817621063089,,41328177152,16.369213,35.86,1.5204457,
2021-01-13,279.70001220703125,284.5,272.0,274.75,267.7818908691406,261826,0,,,,,,,,,,,,,,51.073319161276835,58.74748813744694,635103.0,,,274.0461848256049,,41328177152,16.369213,35.86,1.5204457,
2021-01-14,276.3999938964844,287.0,275.0,284.1000061035156,276.894775390625,223946,0,,,,,,,,,,,,,,60.482315988735934,56.90862689360582,859049.0,,,274.99025765336336,,41328177152,16.369213,35.86,1.5204457,
2021-01-15,287.79998779296875,288.20001220703125,278.29998779296875,285.79998779296875,278.5516662597656,244626,0,,,,,,,,,,,,,,69.5147064834526,60.35678054448844,1103675.0,,,276.03195386779004,,41328177152,16.369213,35.86,1.5204457,
2021-01-18,289.8999938964844,290.0,277.0,286.25,278.9902648925781,179781,0,,,,,,,,,,,,,,81.04563174314305,70.34755140511051,1283456.0,,,276.6819638078929,,41328177152,16.369213,35.86,1.5204457,
2021-01-19,287.95001220703125,303.8999938964844,274.70001220703125,288.25,280.93951416015625,405469,0,,,,,,,,,,,,,,73.13493606973425,74.56509143210995,1688925.0,,,278.50771394368013,,41328177152,16.369213,35.86,1.5204457,
2021-01-20,286.79998779296875,299.70001220703125,282.25,285.95001220703125,278.6978759765625,200231,0,,,,,,,,,,,,,,56.810782946072116,70.33045025298313,1488694.0,,-39.277875014106876,279.24656152735434,,41328177152,16.369213,35.86,1.5204457,
2021-01-21,294.3999938964844,296.29998779296875,286.0,289.29998779296875,281.962890625,168990,0,,,,,,72.3041286123938,,,,,,,13.467858450753349,46.48927259389702,58.81166386990112,1657684.0,,-31.947509744593813,279.86307876121236,,41328177152,16.369213,35.86,1.5204457,
2021-01-22,290.0,298.20001220703125,285.5,292.95001220703125,285.52032470703125,164253,0,,,,,,73.89619673849221,,,,,,,13.413012290487485,50.342469451919975,51.21417499729636,1821937.0,,-23.98681961334591,280.48588825860355,,41328177152,16.369213,35.86,1.5204457,
2021-01-25,294.45001220703125,296.45001220703125,289.1000061035156,293.8500061035156,286.39752197265625,85198,0,,,,,,74.288660707457,,,,,,,12.979940419989495,59.360732979733314,52.06415834185009,1907135.0,,-22.945184004325416,280.8081954482759,,41328177152,16.369213,35.86,1.5204457,
2021-01-27,297.5,301.6499938964844,287.0,289.8500061035156,282.4989624023437,172337,0,,,,,,69.30160298850072,,,,,,,13.099229954024844,55.752517571281864,55.15190666764503,1734798.0,,-33.25440897744083,281.3976859295897,,41328177152,16.369213,35.86,1.5204457,
2021-01-28,288.0,299.0,287.20001220703125,292.29998779296875,284.8868103027344,101022,0,,,,,,70.60329445763035,,,,,,,13.006426942520838,48.95423900232228,54.689163184445796,1835820.0,,-31.43633610362415,281.7171198590755,,41328177152,16.369213,35.86,1.5204457,
2021-01-29,293.20001220703125,294.95001220703125,285.0,287.70001220703125,280.4034729003906,85829,0,280.0125015258789,,280.0125015258789,,,65.02797257623138,,,,302.0683618265474,280.0125015258789,257.95664122521043,12.788111604271581,32.49893349332516,45.73523002230974,1749991.0,61.74342032456122,-46.4182937610342,281.8909749838144,0.021682540274418353,41328177152,16.369213,35.86,1.5204457,
2021-02-01,290.0,295.0,285.8500061035156,291.5,284.10711669921875,121439,0,281.5600021362305,,281.10654899960474,,,67.32354634915248,,,,302.236476137479,281.5600021362305,260.883528134982,12.528246053715351,32.45351743712258,37.96889664425665,1871430.0,67.36994728016695,-36.90473703570829,282.1733829144733,0.033996630885519685,41328177152,16.369213,35.86,1.5204457,
2021-02-02,292.0,299.8500061035156,291.25,294.54998779296875,287.0797424316406,112148,0,283.26500091552737,,282.38687650373464,,,69.0779873973326,,,,302.25210454627927,283.26500091552737,264.27789728477546,12.247657485843943,37.53755129795981,34.163334076135826,1983578.0,95.15665096212653,-29.31036956889847,282.5450259219701,0.03728342568256833,41328177152,16.369213,35.86,1.5204457,
2021-02-03,296.1000061035156,324.3999938964844,295.0,315.45001220703125,307.44970703125,624805,0,285.69500122070315,,285.5357465707153,,,77.85306360895352,,,,307.834899092723,285.69500122070315,263.5551033486833,13.50496810139192,57.89355511052249,42.628207948534936,2608383.0,206.56852921334627,-18.008018082132228,286.527700767936,0.06361949497816236,41328177152,16.369213,35.86,1.5204457,
2021-02-04,317.0,322.6499938964844,313.54998779296875,320.29998779296875,312.1766662597656,149749,0,288.59000091552736,,288.84662668712036,,,79.3196841206533,,,,312.83088643437094,288.59000091552736,264.34911539668377,13.19032795868647,74.74516783598266,56.72542474815496,2758132.0,242.3908352266428,-8.249512301904309,287.55470508543533,0.08369303025083862,41328177152,16.369213,35.86,1.5204457,
2021-02-05,325.0,331.75,317.1499938964844,318.6499938964844,310.56854248046875,288753,0,291.1575012207031,,291.6850426118217,,,77.44079408774597,,,,316.6784730540922,291.1575012207031,265.63652938731406,13.291019254745695,79.44595877891864,70.69489390847457,2469379.0,234.67747675940768,-22.96232937166406,289.57406868568086,0.01920862837386042,41328177152,16.369213,35.86,1.5204457,
2021-02-08,320.0,332.5,319.0,327.8999938964844,319.5839233398437,174152,0,293.5225006103516,,295.1340855913134,,,80.26332356544067,,,,323.1308968493328,293.5225006103516,263.91410437137034,13.33094688680069,83.30067982496757,79.16393547995627,2643531.0,205.74868113912947,-7.958489749153902,290.81597457012157,0.004285273247919314,41328177152,16.369213,35.86,1.5204457,
2021-02-09,329.54998779296875,329.8999938964844,313.0,316.25,308.2294006347656,91915,0,295.6875,,297.14512505880737,,,68.61869177861608,,,,325.2944354762737,295.6875,266.0805645237263,13.585878816063811,72.32493820510356,78.35719226966323,2551616.0,132.7016486376633,-32.33830845771145,291.32048175901735,0.005367838551269526,41328177152,16.369213,35.86,1.5204457,
2021-02-10,318.0,319.79998779296875,306.45001220703125,307.3999938964844,299.6038513183594,67524,0,297.1524993896484,,298.1217792338242,,,61.338477397149816,,,,326.0239082536575,297.1524993896484,268.28109052563934,13.569028585340504,49.7206337170175,68.44875058236285,2484092.0,72.66405018416812,-52.84211811266448,291.5724040531361,-0.02753519064011134,41328177152,16.369213,35.86,1.5204457,
2021-02-11,307.3999938964844,312.1499938964844,302.8999938964844,307.1499938964844,299.36016845703125,42670,0,298.77249908447266,,298.9816092016966,,,61.141136832879205,,,,326.02458592658616,298.77249908447266,271.52041224235916,13.26052654353047,24.89051208214603,48.978694668089,2441422.0,44.408462007034544,-53.36843390213816,291.6980403159247,0.009478132221419694,41328177152,16.369213,35.86,1.5204457,
2021-02-12,309.95001220703125,314.0,302.20001220703125,309.6499938964844,301.7967834472656,53312,0,300.0499984741211,,299.99764583929544,,,62.442402180528255,,,,326.82229361498867,300.0499984741211,273.2777033332535,13.156202347061775,14.197425933461465,29.6028572442083,2494734.0,44.2251156021582,-48.105276007401315,291.86418322273124,-0.018840210111337418,41328177152,16.369213,35.86,1.5204457,
2021-02-15,314.95001220703125,314.95001220703125,296.0,306.8999938964844,299.1165466308594,91189,0,301.10499877929686,,300.6550123209325,,,60.0598765701079,,,,327.20242415247765,301.10499877929686,275.0075734061161,13.570045908488167,23.69963116101349,20.929189725540297,2403545.0,24.634196513911167,-53.89474969161184,292.0968754800637,-0.05291385244970374,41328177152,16.369213,35.86,1.5204457,
2021-02-16,306.8999938964844,307.8500061035156,299.3999938964844,302.1000061035156,294.43829345703125,56551,0,301.89749908447266,,300.7926307764166,,,56.04055696994242,,,,327.08930716452755,301.89749908447266,276.70569100441776,13.204329215526958,27.4570264090746,21.784694501183154,2346994.0,3.5889011426858577,-63.999987150493425,292.20862471318856,-0.08453086437879392,41328177152,16.369213,35.86,1.5204457,
2021-02-17,302.8500061035156,309.79998779296875,300.0,306.0,298.2393493652344,38852,0,302.78499908447264,,301.28857070247216,,,58.47228297899467,,,,327.23069043985515,302.78499908447264,278.33930772909014,12.961161971058514,36.8513618540928,29.33600647472693,2385846.0,12.331043900240385,-55.78947368421053,292.29897028987045,-0.0821468371115216,41328177152,16.369213,35.86,1.5204457,
2021-02-18,304.04998779296875,309.8500061035156,303.04998779296875,305.25,297.5083923339844,30602,0,303.74999847412107,,301.6658496831891,,,57.809994189569444,8.82194657859668,11.778424580103685,-2.956478001507005,326.9534210627084,303.74999847412107,280.54657588553374,12.521080281021968,42.40444630377078,35.570944855646026,2355244.0,12.782015058756963,-58.413726828062046,292.3735018559971,-0.04885970834976434,41328177152,16.369213,35.86,1.5204457,
2021-02-19,304.95001220703125,329.8999938964844,304.04998779296875,317.1000061035156,309.057861328125,315002,0,305.13999938964844,,303.1357693422678,,,64.62723132576849,9.117059250795819,11.246151514242111,-2.1290922634462923,328.043151763235,305.13999938964844,282.23684701606186,13.473146411200087,54.608321712021166,44.621376623294886,2670246.0,80.90582972322859,-37.33331853693182,293.67572920109393,-0.024137396658750074,41328177152,16.369213,35.86,1.5204457,
2021-02-22,319.3500061035156,326.8999938964844,310.0,313.8500061035156,305.8902893066406,123646,0,306.1849990844727,,304.156172843339,,,61.68337626960761,8.985115512481173,10.793944313889924,-1.808828801408751,328.6714389335808,306.1849990844727,283.69855923536454,13.717921231577536,52.81054659459236,49.94110487012807,2546600.0,73.01361665178764,-49.733317057291664,294.14800390624254,-0.058362416425322,41328177152,16.369213,35.86,1.5204457,
2021-02-23,314.70001220703125,324.79998779296875,314.70001220703125,320.3500061035156,312.2254333496094,83254,0,307.50999908447267,,305.69844267764154,,,65.10676909252902,9.29786482847419,10.494728416806776,-1.1968635883325867,330.05587568063686,307.50999908447267,284.9641224883085,13.520211264282935,59.226413764992515,55.54842735720198,2629854.0,85.94525851353148,-33.2876545109161,294.49627502640857,-0.06372343413957698,41328177152,16.369213,35.86,1.5204457,
2021-02-24,321.95001220703125,337.0,319.5,328.29998779296875,319.9737854003906,227212,0,309.4324981689453,,307.8509707838632,,,68.7806934390408,10.071124343827137,10.410007602210849,-0.3388832583837118,332.1833705973321,309.4324981689453,286.6816257405585,13.804481888262725,63.27045898847526,58.43580644935335,2857066.0,130.58016996486793,-21.219541968368905,295.69609371766313,-0.025496571325394183,41328177152,16.369213,35.86,1.5204457,
2021-02-25,334.8999938964844,338.0,328.0,332.04998779296875,323.628662109375,108084,0,311.4199981689453,,310.1556390704447,,,70.36570850908119,10.861329099800741,10.500271901728826,0.36105719807191505,334.77395193002513,311.4199981689453,288.0660444078655,13.532733181958244,74.9694949706069,65.82212257469153,2965150.0,145.043021326927,-14.166695731026786,296.31082167618865,-0.027803000386803733,41328177152,16.369213,35.86,1.5204457,
2021-02-26,325.0,337.04998779296875,316.8500061035156,334.75,326.2602233886719,86806,0,313.7724975585937,,312.49795915897374,,,71.48812755174401,11.572045149061182,10.714626551195298,0.8574185978658839,336.5672424144209,313.7724975585937,290.97775270276657,14.008965218207878,81.74703569316162,73.3289965507479,3051956.0,112.07929184024687,-7.738095238095238,296.7486572291249,0.009013538683389168,41328177152,16.369213,35.86,1.5204457,
2021-03-01,335.04998779296875,338.0,322.0,322.8999938964844,314.71075439453125,52533,0,315.34249725341795,,313.48862913397477,,,60.63359074479219,11.051699172001179,10.782041075356474,0.2696580966447044,336.0110773995094,315.34249725341795,294.6739171073265,14.151181988335887,68.68670906389995,75.13441324255614,2999423.0,91.6011109656904,-35.952395484561016,296.9929091422581,-0.017429578910444537,41328177152,16.369213,35.86,1.5204457,
2021-03-02,322.8999938964844,339.70001220703125,322.8999938964844,337.3500061035156,328.7942810058594,110059,0,317.4824981689453,,315.761141226312,,,67.17807900178967,11.670782936723015,10.959789447629783,0.7109934890932319,337.9586352266602,317.4824981689453,297.00636111123043,14.34038458277953,71.10048072761384,73.84474182822511,3109482.0,126.3758199464774,-5.37758683540485,297.58493734530765,0.019959798406817407,41328177152,16.369213,35.86,1.5204457,
2021-03-03,339.8500061035156,339.8999938964844,332.0,334.3999938964844,325.9190673828125,44277,0,318.429997253418,,317.5362700520427,,,64.80928443357396,11.787491089870457,11.125329776077917,0.6621613137925397,340.15775146887154,318.429997253418,296.7022430379644,13.880356676615591,67.01580034558816,68.93433004570063,3065205.0,126.5991277846154,-12.52847554596233,297.83149203615795,-0.09192243343185703,41328177152,16.369213,35.86,1.5204457,
2021-03-04,332.0,347.0,327.1499938964844,343.95001220703125,335.2268981933594,112822,0,319.6124984741211,,320.051864542994,,,68.66175685260254,12.506423541298886,11.401548529122111,1.104875012176775,344.0267755763075,319.6124984741211,295.19822137193466,14.30676020710845,85.24609344733288,74.45412484017828,3178027.0,134.38191749256842,-5.980368221507353,298.5096764990723,-0.09085340276284476,41328177152,16.369213,35.86,1.5204457,
2021-03-05,349.95001220703125,360.6000061035156,343.0,345.54998779296875,336.78631591796875,184765,0,320.95749816894534,,322.4802572334678,,,69.26875234736629,13.054799741822706,11.73219877166223,1.322600970160476,347.84962001023206,320.95749816894534,294.0653763276586,14.54199205685182,75.67769654128797,75.97986344473632,3362792.0,170.16402091277024,-24.59152828211002,299.84327940644863,-0.048496590815144854,41328177152,16.369213,35.86,1.5204457,
2021-03-08,348.04998779296875,354.79998779296875,332.54998779296875,336.70001220703125,328.1607666015625,48792,0,321.39749908447266,,323.8345196119024,,,62.10336970263205,12.629685610114791,11.911696139352742,0.7179894707620491,349.0079593154519,321.39749908447266,293.7870388534934,15.092564052790976,62.49969495985564,74.47449498282548,3314000.0,107.92838189874504,-39.4389298503682,300.126789149235,-0.0952717509857626,41328177152,16.369213,35.86,1.5204457,
2021-03-09,336.20001220703125,342.0,330.0,333.25,324.7982482910156,51871,0,322.2474990844727,,324.73123202981645,,,59.51862214631254,11.87747629257342,11.904852169996877,-0.027375877423457595,350.21613366666094,322.2474990844727,294.2788645022844,14.871666620448764,38.61710588669191,58.9314991292785,3262129.0,65.83411695031917,-47.523887752618386,300.37879572411146,-0.08025804567405814,41328177152,16.369213,35.86,1.5204457,
2021-03-10,333.0,336.8500061035156,325.8999938964844,330.54998779296875,322.1667175292969,32477,0,323.4049987792969,,325.28539924535477,,,57.501590981926796,10.937397063823994,11.7113611487623,-0.7739640849383065,350.72864933897614,323.4049987792969,296.0813482196176,14.591548448061799,22.747183434212417,41.28799476025331,3229652.0,40.19351997232079,-53.13883038114311,300.5168395445951,-0.05376027224401759,41328177152,16.369213,35.86,1.5204457,
2021-03-12,326.1000061035156,330.0,319.6499938964844,322.5,314.3209228515625,53983,0,324.17249908447263,,325.0201231267495,,,51.858771681930826,9.43406078358322,11.255901075726484,-1.8218402921432642,350.4697312742645,324.17249908447263,297.87526689468075,14.327865980091984,12.865486279998848,24.74325853363438,3175669.0,-2.764068207795261,-75.29644566755988,300.69130459811197,-0.06435015868564813,41328177152,16.369213,35.86,1.5204457,
2021-03-15,322.5,324.70001220703125,304.79998779296875,314.5,306.5238037109375,96864,0,324.4149993896484,303.94699951171873,324.01820663848764,303.94699951171873,,46.929922107954745,7.51054591121698,10.506830042824584,-2.996284131607604,350.25760010189447,324.4149993896484,298.57239867740236,14.725877296804162,13.253432756416467,16.288700823542566,3078805.0,-61.31857870611057,-82.61647128313248,300.87477143036904,-0.07134467041850927,41328177152,16.369213,35.86,1.5204457,
2021-03-16,316.70001220703125,324.79998779296875,309.1000061035156,314.5,306.5238037109375,30978,0,324.79499969482424,305.0259997558594,323.1117107681555,304.3608426681219,,46.929922107954745,5.917928322768034,9.589049698813273,-3.671121376045239,349.80637250278807,324.79499969482424,299.7836268868604,14.795456181993373,17.478345759735387,14.532421598716889,3078805.0,-58.50556960941032,-82.61647128313248,300.93856537900984,-0.08599371298345661,41328177152,16.369213,35.86,1.5204457,
2021-03-17,315.75,323.20001220703125,304.0,305.3999938964844,297.6545715332031,80768,0,324.95999908447266,305.92499938964846,321.4248805899011,304.40159369668515,,41.70122789100044,3.876783818457568,8.446596522742132,-4.569812704284564,349.4075055770842,324.95999908447266,300.51249259186113,15.110067326638935,16.57903138672975,15.770269967627192,2998037.0,-98.46568260941156,-97.52651281711185,301.0456210578609,-0.11029030174783694,41328177152,16.369213,35.86,1.5204457,
2021-03-18,307.0,309.3500061035156,300.0,302.04998779296875,294.3895263671875,31694,0,324.7624984741211,306.6289990234375,319.579652704479,304.30937385732375,,39.937183760470454,1.9661797020540348,7.150513158604513,-5.184333456550478,349.8742877007091,324.7624984741211,299.65070924753314,14.698634382130127,12.390120796451972,15.482499314305693,2966343.0,-143.6709435445677,-96.61718220049845,301.0572267415712,-0.12461379528797127,41328177152,16.369213,35.86,1.5204457,
