Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,260.1000061035156,263.75,248.0,250.85000610351562,67828,,,,,,,,,,,,,,,67828.0,,,254.20000203450525,,244.48805236816406
2020-09-22,253.85000610351562,255.0,235.60000610351562,249.6999969482422,52230,,,,,,,,,,,,,,,15598.0,,,250.96620625970385,,243.36721801757812
2020-09-23,248.60000610351562,256.6499938964844,242.0,247.6999969482422,31979,,,,,,,,,,,,,,,-16381.0,,,250.50706676797114,,241.41795349121094
2020-09-24,245.9499969482422,248.39999389648438,241.5,242.9499969482422,31253,,,,,,,,,,,,,,,-47634.0,,,249.4458499181194,,236.7884063720703
2020-09-25,245.0,251.5,245.0,246.85000610351562,25344,,,,,,,,,,,,,,,-22290.0,,,249.24389449013393,,240.58950805664062
2020-09-28,251.9499969482422,255.60000610351562,246.6999969482422,252.64999389648438,31207,,,,,,,,,,,,,,,8917.0,,,249.55696566187268,,246.24240112304688
2020-09-29,255.5500030517578,255.5500030517578,247.5,249.0500030517578,38028,,,,,,,,,,,,,,,-29111.0,,,249.7133968837019,,242.73370361328125
2020-09-30,249.10000610351562,253.0,241.1999969482422,245.0,35755,,,,,,,,,,,,,,,-64866.0,,,249.3356498300688,,238.7864227294922
2020-10-01,252.9499969482422,254.6999969482422,247.0,248.35000610351562,55712,,,,,,,,,,,,,41.958908936940496,50.43281995628038,-9154.0,,,249.43837706671434,,242.0514678955078
2020-10-05,251.0500030517578,264.8999938964844,250.0,263.04998779296875,176751,,,,,,,,,,,,,56.07858972011261,50.148225186422515,167597.0,,,252.63566337142163,,256.3786315917969
2020-10-06,264.70001220703125,279.0,260.6000061035156,273.6000061035156,206944,,,,,,,,,,,,,75.85372629026385,57.96374164910566,374541.0,,,257.70077541593037,,266.6611022949219
2020-10-07,274.95001220703125,277.79998779296875,263.0,265.6000061035156,116717,,,,,,,,,,,,,80.8195508807576,70.91728896371136,257824.0,,,259.190250480337,,258.8639831542969
2020-10-08,268.29998779296875,276.3500061035156,255.10000610351562,257.45001220703125,115117,,,,,,,,,,,,,60.973624906870604,72.54896735929735,142707.0,,,259.6316618808297,,250.92066955566406
2020-10-09,259.8500061035156,264.0,254.89999389648438,259.79998779296875,47827,,,,,,,,,,,,,43.66654435372593,61.81990671378472,190534.0,,-44.239665684806816,259.6286514788699,,253.21104431152344
2020-10-12,260.25,263.8999938964844,255.0,258.3999938964844,53675,,,,,55.11863790992366,,,,,,,12.639283316476005,26.990722466927423,43.87696390917466,136859.0,,-47.46545852667582,259.60253177297636,,251.84657287597656
2020-10-13,259.0,265.70001220703125,252.89999389648438,254.25,54457,,,,,51.969314340807536,,,,,,,12.650764387481066,17.91253061396157,29.523265811538312,82402.0,,-65.47618519001429,259.50773700594726,,247.80181884765625
2020-10-14,254.25,258.1000061035156,250.64999389648438,252.35000610351562,53931,,,,,50.54538082971873,,,,,,,12.279282088877508,8.853120278430087,17.918791119773033,28471.0,,-70.50262366379643,259.2455770193853,,245.95001220703125
